500	26196																																																																																																																																																																																																																																																																																																																																																																																																																		
43.75	26.75	46	14	29	41	44	64	67	79	93	114	118	121	133	148	160	161	169	172	189	192	204	208	210	216	282	288	291	295	301	304	314	362	372	375	386	388	390	394	407	409	423	438	447	462	479	488	499																																																																																																																																																																																																																																																																																																																																																																			
32.96	37.85	42	2	3	4	10	11	61	64	73	75	116	118	125	145	154	169	171	172	177	180	199	224	227	242	274	281	294	295	336	339	347	355	375	386	393	398	407	430	435	440	471	481	496																																																																																																																																																																																																																																																																																																																																																																							
9.5	12.2	165	0	2	3	6	10	23	28	29	32	34	37	39	43	44	48	49	54	56	57	61	63	65	67	68	70	77	78	79	80	85	90	91	100	102	108	109	111	118	120	123	124	126	127	136	140	142	143	147	149	152	153	155	159	162	164	167	170	172	177	178	179	181	184	187	188	191	196	197	198	199	200	201	204	206	207	208	209	210	213	218	219	223	224	234	237	242	247	249	252	255	257	258	261	263	264	266	275	279	280	281	282	287	290	294	295	296	298	301	304	307	310	312	318	321	326	336	341	347	351	353	355	360	361	362	376	379	382	385	386	388	390	394	398	399	403	406	407	423	426	430	431	435	438	439	440	443	445	449	453	454	455	456	462	465	466	468	469	470	473	478	481	486	491	492	496																																																																																																																																																																																																																																												
24.55	3.37	81	2	7	14	32	38	39	44	56	58	59	61	64	65	67	75	79	89	95	97	118	121	123	124	125	138	139	140	142	149	157	158	161	164	167	170	187	188	193	207	208	210	232	242	247	250	258	259	264	265	266	275	277	282	284	291	298	301	312	326	336	337	339	358	372	374	375	377	385	386	395	400	405	407	409	423	438	447	449	462	479	499																																																																																																																																																																																																																																																																																																																																
0.8	12.48	60	7	19	25	29	41	44	59	63	64	76	90	100	118	128	148	167	170	172	173	184	191	210	216	222	228	242	248	266	275	282	285	291	295	296	301	305	307	313	318	336	339	343	355	362	379	388	390	391	393	398	400	414	423	440	447	460	462	472	488	499																																																																																																																																																																																																																																																																																																																																																					
9.06	9.77	121	3	4	8	10	14	22	23	25	32	34	41	44	66	68	75	79	81	82	84	85	93	97	99	112	115	118	120	121	124	125	129	132	136	143	155	157	160	170	171	174	177	178	181	182	189	191	199	207	210	216	223	225	226	228	232	234	235	251	256	258	264	266	270	272	275	278	279	280	283	284	285	286	288	298	303	304	308	309	318	321	324	327	328	336	340	347	364	367	372	375	377	381	384	385	388	390	394	395	400	401	404	405	410	417	420	421	428	429	432	436	438	444	460	461	465	467	475	478	481	487	495																																																																																																																																																																																																																																																																																								
9	8.79	45	3	4	29	37	39	44	56	61	64	79	93	114	118	121	125	161	169	170	171	172	188	192	204	207	208	210	227	232	244	277	285	286	291	339	347	353	362	384	388	390	398	404	409	440	462																																																																																																																																																																																																																																																																																																																																																																				
23.69	22.4	163	2	3	14	16	17	18	20	22	23	24	25	29	30	32	35	37	41	44	51	53	55	57	61	64	69	71	73	80	91	95	97	98	101	103	106	107	109	114	118	119	121	122	123	124	125	126	127	128	133	134	137	145	150	151	152	154	155	160	161	166	172	173	174	176	179	184	190	193	195	196	199	203	207	210	224	225	226	227	228	230	232	233	238	240	244	245	248	251	252	255	260	270	276	282	284	286	287	289	291	294	304	306	311	312	313	314	317	320	322	324	326	327	328	334	336	337	339	340	344	349	354	357	358	359	362	366	372	378	381	384	388	390	391	393	398	404	405	406	409	414	418	419	423	428	430	432	435	437	447	450	459	460	462	463	468	472	479	483	484	490	491	492	498																																																																																																																																																																																																																																														
30.94	24.31	110	3	5	7	11	14	15	18	19	29	38	39	40	44	58	61	63	64	67	72	79	82	90	98	99	116	118	119	121	131	138	140	145	148	158	162	169	170	171	173	180	187	188	189	191	208	210	214	218	231	233	234	238	240	244	248	249	258	266	268	270	272	275	278	281	284	291	292	300	303	307	308	314	318	319	321	326	336	340	345	350	351	355	359	361	367	372	384	390	391	394	395	400	406	407	413	416	427	430	431	432	439	442	443	455	460	469	479	484	488	496																																																																																																																																																																																																																																																																																																			
30	35	80	5	10	17	24	29	38	39	40	41	44	59	60	61	64	95	97	98	107	114	118	121	123	129	132	133	142	164	170	186	193	195	199	207	210	212	214	216	219	228	234	242	248	258	264	270	277	284	291	295	307	310	312	316	321	324	331	336	337	343	358	359	362	365	372	384	386	390	404	409	412	414	420	429	440	462	465	470	471	479	498																																																																																																																																																																																																																																																																																																																																	
5.88	3.6	136	1	3	5	9	11	22	23	24	25	26	32	37	39	40	43	44	55	60	61	62	63	71	75	79	84	93	100	106	113	114	116	118	119	121	122	126	127	134	140	141	143	145	152	155	161	167	172	173	180	184	190	192	193	195	197	201	203	204	207	215	216	221	225	228	232	248	250	251	259	262	264	265	268	270	279	285	286	291	295	296	302	304	308	310	314	321	322	324	328	329	330	334	336	346	349	351	354	359	360	363	365	379	384	389	390	393	398	399	404	405	412	417	421	424	427	428	435	436	441	449	451	453	459	461	462	463	465	468	471	472	481	484	491	494	498	499																																																																																																																																																																																																																																																																									
18.75	16.26	72	12	31	38	39	44	59	61	64	79	94	98	100	101	112	116	118	122	123	143	149	158	169	170	172	173	180	182	196	207	210	219	221	224	227	232	242	244	248	262	265	268	277	293	295	301	303	312	326	336	339	347	353	363	370	380	385	386	390	391	394	400	409	419	420	430	438	440	447	462	467	472	496																																																																																																																																																																																																																																																																																																																																									
4.63	1.8	163	2	7	12	15	19	20	21	22	29	30	33	37	38	40	51	53	54	56	58	59	62	64	65	68	70	75	76	77	79	81	85	86	95	98	105	108	111	117	123	132	133	134	138	139	141	142	145	148	153	156	158	168	169	170	175	180	181	182	184	187	192	195	198	201	205	206	208	210	211	212	214	215	219	221	230	234	236	238	241	242	244	245	248	249	250	251	253	254	256	257	263	264	266	267	270	272	278	285	286	290	291	296	297	298	301	307	311	312	318	324	325	326	327	337	339	342	353	355	357	358	360	362	365	368	370	375	376	377	378	380	385	386	388	393	397	399	402	403	405	409	412	413	414	417	418	420	426	427	428	430	441	444	445	448	463	468	476	479	486	487	488	492	497																																																																																																																																																																																																																																														
6.5	11.9	261	1	2	5	6	8	9	11	12	16	17	19	22	23	25	26	31	33	34	38	40	41	42	45	46	47	53	54	56	58	59	60	62	64	65	66	67	68	69	71	72	75	76	77	78	80	82	85	86	88	89	90	92	93	96	102	107	111	116	119	120	126	127	132	133	134	135	137	139	140	141	142	145	148	149	152	153	158	161	162	163	165	166	167	169	170	172	173	174	175	177	178	180	182	183	185	187	188	189	190	192	193	194	196	197	199	200	201	203	204	206	207	209	210	212	215	220	221	225	228	230	231	234	235	236	238	241	242	244	245	248	249	250	251	252	256	257	258	259	262	263	265	267	268	272	273	274	277	278	279	284	286	287	290	291	293	295	300	301	307	309	311	312	315	316	317	318	319	320	321	325	328	330	331	332	333	335	337	338	343	345	349	351	353	355	356	358	359	363	364	366	367	370	373	377	378	379	382	383	386	387	391	392	393	394	396	399	400	402	403	406	407	411	413	414	415	418	419	420	421	422	427	428	429	433	434	435	439	440	443	444	445	446	447	449	450	454	455	460	463	464	465	470	471	474	476	477	478	479	481	482	483	484	485	486	487	489	494	495	497	498	499																																																																																																																																												
30.5	12	105	2	4	6	7	10	13	14	15	18	19	27	32	35	38	42	44	50	58	60	65	67	70	74	79	93	101	112	113	118	133	147	149	160	162	167	171	177	180	181	189	201	202	211	215	218	219	221	223	224	227	231	237	249	257	260	274	277	281	285	287	288	294	295	296	300	302	304	305	307	310	311	318	325	326	329	331	335	336	339	354	359	364	365	368	372	375	388	389	390	393	399	417	429	438	439	440	447	448	449	454	456	465	469	473	477																																																																																																																																																																																																																																																																																																								
14.94	10.3	47	11	29	41	44	64	75	93	95	114	118	121	124	133	161	170	172	204	215	248	266	270	277	282	291	295	304	310	314	325	336	339	364	374	375	377	390	394	409	414	438	440	449	462	468	472	479	488																																																																																																																																																																																																																																																																																																																																																																		
13.19	7.6	79	7	10	14	21	25	29	33	41	44	55	57	63	65	73	75	79	81	84	85	118	121	123	124	142	148	149	155	158	160	164	167	170	171	172	175	177	201	221	226	227	256	257	268	270	275	281	291	302	305	311	318	319	324	329	343	346	347	353	362	372	377	379	385	388	390	398	406	407	417	438	456	462	463	465	466	479	481	494	496																																																																																																																																																																																																																																																																																																																																		
4.34	1.43	74	3	5	14	29	32	41	44	61	63	64	75	76	80	93	98	113	114	118	121	122	123	125	143	145	149	150	153	161	172	180	181	198	201	204	207	208	210	222	227	228	232	236	241	244	248	258	264	274	282	284	291	295	310	312	326	329	334	336	339	375	384	386	388	390	393	394	398	400	404	412	439	462	468	488																																																																																																																																																																																																																																																																																																																																							
2	0.7	198	7	13	15	18	20	21	23	24	25	41	42	45	49	53	54	55	62	63	65	67	69	74	77	79	81	82	86	87	89	92	99	101	104	105	106	107	114	119	122	125	126	127	132	135	136	137	140	141	148	150	152	154	156	157	158	160	162	164	169	170	174	175	176	177	180	183	186	187	189	190	192	197	198	199	203	204	206	208	211	212	215	217	219	220	221	224	225	231	239	240	245	248	250	252	263	265	266	268	269	273	274	275	278	279	280	282	289	290	291	292	294	295	298	300	304	306	309	310	314	315	319	320	321	322	323	324	325	326	327	330	334	335	337	343	346	348	351	353	356	358	363	369	370	371	377	380	381	383	384	385	386	387	389	393	394	397	401	402	407	413	417	418	419	420	426	428	429	431	432	436	437	440	451	453	455	456	457	458	460	461	463	464	465	466	471	472	475	479	484	486	487	489	490	494	496	497	498	499																																																																																																																																																																																																											
27.07	22.29	50	10	11	19	21	29	39	41	44	61	64	67	79	93	114	118	121	133	140	148	161	162	167	171	180	198	199	210	221	222	242	270	282	291	295	301	304	325	329	336	375	390	394	407	409	414	462	471	472	488	499																																																																																																																																																																																																																																																																																																																																																															
7.06	5.5	91	5	14	23	29	32	35	41	44	50	53	56	67	73	75	77	95	98	101	111	114	118	120	121	122	128	143	145	149	150	152	154	155	164	169	170	171	172	173	180	184	192	197	199	204	211	216	219	222	223	226	227	248	252	275	278	281	282	285	286	288	303	308	310	312	322	326	329	330	356	358	362	372	384	385	391	393	395	398	409	414	433	438	452	457	460	463	471	472	488	491	494																																																																																																																																																																																																																																																																																																																						
29.94	18.8	47	4	11	17	34	38	39	44	61	64	75	79	93	140	154	171	172	179	180	196	198	208	219	227	236	269	281	285	291	294	324	325	339	354	373	375	386	390	394	398	404	417	429	438	471	488	491	496																																																																																																																																																																																																																																																																																																																																																																		
73.88	58.11	88	3	9	11	14	19	23	24	29	37	39	40	44	55	57	63	64	67	76	90	95	114	115	118	121	124	133	138	142	145	148	150	152	154	155	161	169	171	172	189	192	201	208	210	214	226	227	231	235	257	268	282	284	288	301	312	313	322	326	329	334	343	347	358	362	385	390	394	398	404	405	406	407	414	423	429	431	433	440	443	447	449	459	463	466	471	472	488	496																																																																																																																																																																																																																																																																																																																									
17.38	21.4	50	29	37	39	40	44	58	67	79	114	118	121	133	140	155	158	164	170	172	173	180	204	210	216	228	242	258	266	268	270	284	285	301	320	328	348	358	362	372	375	377	384	386	390	393	404	407	414	417	447	499																																																																																																																																																																																																																																																																																																																																																															
23.38	12.68	83	2	14	22	29	32	33	37	39	41	44	50	57	61	65	75	79	101	113	114	118	124	133	150	156	161	162	164	171	172	177	179	188	196	199	202	203	207	208	210	221	222	226	227	239	242	248	256	257	266	268	275	277	281	282	285	291	295	304	305	329	342	348	356	372	379	386	390	404	417	422	423	428	429	449	451	456	460	461	463	465	481	488	496																																																																																																																																																																																																																																																																																																																														
2.44	1.91	169	3	4	5	8	15	18	19	23	24	29	32	37	40	41	42	43	48	51	54	57	58	60	61	67	78	80	82	84	85	86	89	90	93	96	97	99	101	105	113	115	120	122	123	126	127	128	133	134	136	144	147	148	149	151	155	156	158	161	164	165	167	169	170	174	188	189	192	193	196	199	200	203	206	208	211	212	215	232	238	244	245	246	249	250	252	254	256	257	258	259	260	261	266	267	268	269	270	272	278	281	287	291	295	296	302	309	314	316	317	324	327	328	329	330	335	336	338	339	341	346	349	353	355	358	359	362	364	367	370	371	372	373	377	382	388	390	391	393	395	400	402	403	404	405	406	414	417	418	426	427	430	431	433	442	448	450	452	454	457	461	465	466	468	471	478	486	488	489	499																																																																																																																																																																																																																																								
25.17	20.02	54	3	10	11	14	17	19	21	29	39	41	44	61	64	79	93	114	118	121	124	125	129	148	161	167	171	180	208	210	221	222	232	242	248	258	266	270	277	282	291	295	304	306	329	336	343	347	377	388	390	394	409	440	472	488																																																																																																																																																																																																																																																																																																																																																											
20	25.45	94	3	4	9	12	14	15	25	29	32	34	37	44	52	56	58	61	67	73	79	81	85	92	99	105	106	111	118	119	122	124	125	127	130	132	143	149	151	166	170	171	172	180	187	191	208	209	210	211	226	227	231	242	244	248	251	258	261	269	271	277	279	286	287	294	317	335	345	347	354	355	358	362	369	372	377	384	385	389	398	404	406	410	417	430	434	435	447	458	469	470	476	477	494	496																																																																																																																																																																																																																																																																																																																			
9.25	14.2	205	1	4	6	7	9	10	11	12	14	15	20	23	27	28	30	32	33	34	36	37	38	43	44	46	53	56	63	66	72	74	76	77	79	83	84	88	93	94	100	101	104	108	109	114	116	119	120	121	126	130	134	136	137	138	139	146	147	153	154	155	157	160	165	174	177	182	183	184	188	189	190	197	199	201	204	205	208	211	216	217	218	223	225	226	227	233	237	238	240	241	244	245	247	248	252	256	259	260	261	262	263	265	268	276	277	280	282	287	288	289	295	296	297	300	302	306	308	311	312	313	318	319	322	326	328	329	334	335	336	340	343	344	345	348	349	354	355	357	359	360	363	365	367	371	372	376	378	381	383	386	388	390	391	393	394	396	398	399	401	403	404	407	411	412	413	415	416	417	419	422	423	425	430	431	433	438	440	441	442	443	445	448	449	450	453	454	455	457	458	459	461	462	463	464	466	468	469	476	477	479	484	492	493	497	498																																																																																																																																																																																																				
22.28	13.71	57	10	14	19	29	32	39	41	44	67	79	114	118	121	124	133	140	148	155	158	161	162	167	172	173	187	195	196	198	201	208	210	248	258	266	270	291	295	301	304	310	329	336	343	348	362	372	386	388	390	393	394	407	409	414	462	472	499																																																																																																																																																																																																																																																																																																																																																								
2.13	1.57	159	5	10	11	15	18	19	20	27	31	34	35	38	39	40	41	44	47	49	50	51	53	56	60	67	70	71	75	78	80	87	91	95	98	101	106	107	116	118	119	122	124	128	129	132	133	138	140	142	149	152	158	159	160	164	167	170	171	173	175	177	179	186	187	188	196	201	207	208	211	214	220	221	222	225	226	227	231	239	241	242	251	255	262	266	270	273	275	277	281	284	285	286	287	288	291	294	295	300	302	304	305	307	308	310	311	313	318	321	326	328	329	331	336	337	343	350	354	367	370	375	376	379	385	386	390	391	394	399	400	403	404	405	407	409	414	417	418	422	428	430	432	437	439	447	457	462	463	467	469	472	475	479	481	482	483	495	496	497	499																																																																																																																																																																																																																																																		
18	14.45	57	2	3	5	12	29	44	53	56	59	75	85	93	111	121	124	132	145	154	158	169	172	177	179	189	210	221	226	227	232	239	242	262	264	275	281	296	303	304	307	324	328	339	350	362	375	384	385	386	388	391	394	398	406	431	460	494	496																																																																																																																																																																																																																																																																																																																																																								
13.97	12.98	43	3	11	21	29	41	44	63	64	93	114	118	121	133	148	149	161	162	167	170	172	180	198	210	239	266	288	291	295	303	304	329	343	372	377	390	394	407	409	414	447	471	472	488																																																																																																																																																																																																																																																																																																																																																																						
19.75	29.6	54	4	14	19	29	37	38	39	44	64	65	81	84	90	118	119	129	145	151	162	170	172	177	180	188	199	207	210	216	217	242	251	266	268	270	296	304	306	311	318	331	336	339	343	354	364	388	390	394	407	409	417	423	462	496																																																																																																																																																																																																																																																																																																																																																											
1.38	6.81	183	4	5	7	12	14	18	19	20	21	27	29	34	35	39	40	42	45	50	52	56	60	61	64	65	67	69	72	73	79	83	85	87	88	93	95	96	104	109	113	117	118	122	123	124	125	126	128	129	130	131	135	136	137	138	143	147	150	151	152	153	157	159	161	164	165	166	167	177	185	198	199	200	203	205	206	208	210	211	212	213	218	221	222	223	224	225	226	227	229	231	232	234	238	240	241	242	243	252	253	255	260	261	266	267	269	272	275	277	281	286	287	288	291	293	295	296	302	304	308	312	315	321	323	324	330	335	339	344	346	347	349	352	354	355	359	362	372	374	378	379	382	383	385	386	388	392	393	396	397	398	401	403	407	420	423	424	425	429	431	432	435	438	441	444	445	448	450	454	457	460	465	466	467	473	476	479	481	483	487	488	491	494	496																																																																																																																																																																																																																										
5.91	0.6	102	3	14	22	23	24	31	37	38	44	49	53	55	59	61	64	73	78	80	93	118	121	124	128	129	139	141	146	149	150	153	154	157	161	164	165	169	170	172	188	192	195	199	204	211	216	222	226	227	228	239	257	259	264	265	268	284	286	288	295	298	302	304	312	319	322	324	326	331	336	343	346	352	353	354	355	365	372	374	375	385	386	388	390	391	398	404	409	417	428	436	440	448	449	462	463	469	470	472	491	496	498	499																																																																																																																																																																																																																																																																																																											
7.06	4.72	69	4	17	20	38	39	44	61	64	70	73	79	93	98	100	108	116	118	119	121	126	136	160	170	172	177	179	181	184	188	189	207	208	210	217	224	226	227	232	239	263	277	280	282	286	294	295	296	302	318	329	334	336	343	361	365	375	379	386	390	393	394	398	431	432	438	445	462	491	496																																																																																																																																																																																																																																																																																																																																												
8.96	10.1	164	2	3	7	11	18	19	20	22	23	26	29	30	31	32	33	34	35	39	40	41	48	49	51	60	63	64	70	76	77	86	88	93	95	98	100	104	108	113	114	121	127	128	129	131	132	133	134	138	139	145	146	150	154	155	159	160	164	165	168	171	172	174	179	180	182	183	184	189	192	197	198	202	204	205	206	207	208	214	219	221	224	226	227	241	244	247	256	257	259	262	273	277	282	293	295	296	298	302	303	305	306	308	312	314	315	321	326	327	329	331	334	341	347	358	363	365	368	371	374	375	384	386	388	390	392	394	398	400	404	405	406	407	409	412	414	417	423	429	431	433	434	437	438	440	443	445	449	452	456	457	460	462	463	466	468	469	471	472	473	475	479	488	491	499																																																																																																																																																																																																																																													
12.28	25.7	65	14	15	34	37	44	49	59	67	79	90	116	118	121	123	124	129	133	140	143	148	149	154	162	167	169	171	180	196	198	201	208	210	216	221	227	232	234	239	242	248	281	288	304	307	310	314	331	336	339	348	353	384	388	390	393	398	400	404	409	419	423	435	449	490	496																																																																																																																																																																																																																																																																																																																																																
25	22.42	68	2	3	10	23	37	38	39	44	64	79	90	93	101	111	116	118	121	124	129	154	155	169	177	188	189	196	226	248	258	259	268	275	277	281	302	304	307	313	314	318	325	328	329	336	339	343	348	353	359	362	372	375	388	390	398	400	405	409	412	423	430	431	439	440	460	462	488	494																																																																																																																																																																																																																																																																																																																																													
29.13	66.86	39	2	41	44	79	93	114	118	121	124	133	145	170	171	172	210	215	226	239	277	288	304	307	310	336	339	362	375	384	386	388	390	394	400	404	409	414	431	460	472																																																																																																																																																																																																																																																																																																																																																																										
44.63	64.72	52	2	3	17	19	29	34	39	44	59	64	75	90	118	145	162	167	189	195	196	208	215	216	221	244	248	270	275	277	282	284	291	303	304	336	339	347	348	358	362	372	375	384	386	388	390	394	398	409	430	440	460	470																																																																																																																																																																																																																																																																																																																																																													
24.31	33.9	105	4	10	15	19	26	37	38	41	42	44	49	55	56	69	71	75	82	90	91	93	101	103	104	105	112	119	124	125	130	135	136	143	145	154	157	164	169	170	171	173	177	180	186	187	190	196	201	203	208	210	219	226	227	230	238	239	242	251	269	278	284	292	294	296	303	304	306	307	308	311	313	317	335	343	347	352	353	354	355	356	362	364	366	372	374	375	384	386	390	393	403	406	423	430	431	440	447	460	461	462	463	469	471	487	494																																																																																																																																																																																																																																																																																																								
3.25	29.3	85	3	9	10	12	21	34	37	44	52	56	59	65	67	79	80	81	86	94	98	101	112	118	121	124	143	154	162	166	167	173	177	189	200	203	211	215	216	226	227	228	230	236	238	239	249	251	264	266	268	269	270	275	279	282	294	303	310	312	313	314	324	327	329	336	345	348	359	367	384	390	393	409	418	419	420	427	429	438	461	462	469	472	484	486	496																																																																																																																																																																																																																																																																																																																												
2	3.15	165	2	3	7	10	12	13	17	20	21	23	25	30	32	34	37	41	45	46	48	50	56	57	59	61	64	66	69	71	74	77	83	84	85	88	92	95	100	101	104	105	107	108	112	114	117	121	122	131	134	139	142	143	144	148	150	151	152	153	156	158	160	162	164	168	170	172	173	176	179	180	182	183	184	193	197	202	204	205	208	211	214	215	216	217	219	222	223	227	231	237	239	240	241	243	253	262	263	266	267	270	273	275	277	278	279	280	282	293	295	296	298	299	304	318	321	323	325	332	335	339	341	347	352	355	361	362	365	370	372	373	376	378	385	386	389	390	391	394	400	401	407	412	413	414	419	429	430	431	436	441	443	449	453	456	457	464	469	470	472	475	482	488	491	492	497																																																																																																																																																																																																																																												
5.33	8.34	99	4	7	9	10	11	14	15	21	28	29	30	32	41	44	57	58	61	67	70	73	79	85	93	94	98	101	103	112	118	122	124	128	131	133	152	159	160	172	173	180	183	186	198	207	208	210	214	217	224	227	239	242	249	251	253	266	272	275	282	285	291	293	294	295	296	300	307	331	336	342	345	347	350	354	364	367	374	379	385	386	390	391	392	401	407	409	417	426	430	438	447	462	467	472	479	486	488	489	496																																																																																																																																																																																																																																																																																																														
6.75	9.6	49	3	10	37	39	40	44	53	61	67	76	114	118	121	124	133	140	145	169	171	172	201	208	210	215	221	228	239	242	248	270	277	288	310	312	314	325	343	358	375	377	386	390	404	409	417	423	462	472	479																																																																																																																																																																																																																																																																																																																																																																
26.56	15.38	48	10	14	29	32	37	39	41	44	61	67	79	114	118	121	133	139	145	148	150	155	161	171	172	180	192	204	210	216	239	241	242	248	265	266	291	304	310	329	386	390	409	414	440	460	462	471	472	488																																																																																																																																																																																																																																																																																																																																																																	
21.19	24.24	109	14	15	18	19	29	32	38	39	52	53	55	58	64	67	79	82	85	90	93	98	102	105	112	114	120	124	125	126	127	142	143	154	160	162	164	170	171	172	174	176	186	196	198	199	202	203	208	211	224	225	227	242	244	245	251	258	266	269	278	285	289	290	294	296	304	308	312	313	317	322	323	327	331	339	341	343	344	346	352	355	359	362	363	364	372	373	374	375	377	385	393	396	398	400	417	426	429	430	445	447	456	465	473	474	481	486	488	496	499																																																																																																																																																																																																																																																																																																				
8.38	9.85	56	19	29	39	40	41	44	67	79	114	118	119	121	122	123	124	133	140	160	171	173	180	199	210	216	226	227	232	242	250	258	266	274	284	288	301	304	310	314	317	336	355	358	362	374	377	386	390	394	398	417	423	449	460	472	479	499																																																																																																																																																																																																																																																																																																																																																									
4.3	2.85	147	2	12	15	18	20	21	23	30	31	34	41	47	49	50	53	54	56	60	63	64	65	76	77	81	82	86	89	90	92	93	97	98	101	102	116	120	122	124	125	128	134	138	139	146	147	148	149	158	160	162	164	166	169	170	171	175	179	183	184	193	195	196	197	199	203	206	207	208	214	215	216	217	219	223	224	226	231	245	249	257	266	267	268	275	277	279	289	291	295	301	304	305	307	310	311	314	316	317	319	325	337	339	346	356	358	359	364	367	372	374	385	391	394	399	400	401	407	409	413	414	415	417	419	422	426	428	429	432	434	437	439	441	445	449	456	460	470	471	472	477	478	479	481	487	492	495	499																																																																																																																																																																																																																																																														
42.81	64.1	61	2	3	4	14	29	34	39	42	44	59	62	71	93	101	116	126	132	142	151	164	166	170	177	202	203	210	217	224	225	227	232	242	249	261	269	272	275	278	281	282	304	310	343	347	352	364	372	375	390	391	409	417	419	428	431	443	465	467	469	487	488																																																																																																																																																																																																																																																																																																																																																				
20.5	18.15	212	2	3	5	7	10	11	12	13	16	17	18	20	21	26	28	29	30	32	36	37	38	39	43	49	52	54	55	56	57	60	69	71	72	73	74	78	80	82	83	84	87	88	90	91	94	96	97	100	101	103	104	110	112	113	115	116	117	118	123	124	125	127	128	129	130	131	132	137	143	144	147	148	150	151	157	159	160	162	163	164	166	167	169	172	174	176	187	188	190	192	195	196	201	202	203	207	208	213	214	216	217	218	219	222	226	229	232	237	238	239	240	243	244	246	247	248	257	258	259	261	262	263	264	269	271	273	274	278	281	282	286	288	289	296	299	301	302	307	310	312	313	316	317	318	319	328	330	338	339	345	346	347	348	349	351	357	360	361	363	367	373	374	375	376	377	381	382	388	392	399	404	406	408	411	412	413	419	421	423	425	427	429	434	435	437	441	447	448	450	452	454	455	458	461	462	463	467	468	471	472	473	474	475	477	480	481	483	485	488	491	496	499																																																																																																																																																																																													
41.44	22.6	50	2	4	14	17	38	41	44	76	93	95	112	118	121	154	155	204	210	215	226	227	239	248	258	264	268	277	284	285	301	306	308	314	329	334	343	353	375	377	379	388	390	394	398	429	438	440	447	459	470	472																																																																																																																																																																																																																																																																																																																																																															
3	3	213	11	12	14	15	17	18	22	25	26	28	29	32	34	35	36	41	42	43	44	47	48	51	52	53	54	57	61	64	68	69	70	71	73	75	76	83	84	85	87	89	97	99	100	101	103	107	111	112	114	116	118	119	120	121	124	125	127	128	129	132	133	136	138	139	142	150	152	154	156	157	160	161	162	164	166	167	168	172	173	175	177	178	179	180	181	182	183	184	186	187	190	191	201	204	205	208	210	213	215	222	224	225	227	230	232	236	237	238	239	242	247	249	253	257	264	267	270	274	276	277	278	280	281	284	287	288	289	290	293	295	298	300	310	313	316	317	319	320	322	323	326	327	331	333	339	341	343	347	350	351	354	355	357	358	360	363	364	370	372	374	376	377	378	381	382	384	385	386	389	391	392	393	395	398	400	401	402	404	406	408	415	418	421	424	426	435	437	440	446	447	448	450	451	452	453	455	458	462	467	469	473	475	476	478	480	481	482	484	485	488	490	491	498																																																																																																																																																																																												
9	0.96	91	2	3	4	5	7	10	14	23	29	31	41	44	57	64	79	80	85	106	107	114	118	121	123	129	133	145	146	148	150	155	156	161	170	172	181	184	188	195	197	204	207	210	232	235	239	241	248	256	257	262	265	266	270	275	277	282	284	288	291	293	295	302	310	319	336	347	362	365	366	374	375	379	390	393	397	401	404	409	429	433	438	440	445	447	462	465	470	471	472	481	498																																																																																																																																																																																																																																																																																																																						
4.69	3	152	4	7	14	28	32	35	36	39	48	52	60	61	67	72	73	76	77	80	87	88	91	92	93	94	98	113	114	115	119	121	123	124	127	128	130	134	138	139	142	145	147	149	152	154	156	159	164	165	171	172	175	186	189	194	198	199	202	205	206	208	210	211	219	221	222	223	224	226	229	230	233	237	239	240	243	244	247	255	257	258	260	268	269	273	276	277	281	287	290	293	294	296	299	306	309	311	313	318	319	322	327	329	335	336	341	349	351	355	357	358	361	363	365	370	371	373	374	376	378	385	386	393	398	403	411	412	420	422	423	424	433	436	438	439	442	445	447	451	458	461	462	465	468	471	479	481	485	488	490	491	492	499																																																																																																																																																																																																																																																									
7.25	4.9	59	2	7	14	19	29	40	41	44	53	61	67	76	77	79	95	114	118	121	122	123	133	138	139	149	155	161	167	168	170	182	204	210	215	241	266	291	304	310	314	326	336	337	339	359	362	365	366	372	386	394	404	407	409	414	428	439	462	472	488																																																																																																																																																																																																																																																																																																																																																						
27.54	21.1	66	10	14	17	29	32	34	37	39	44	50	64	73	93	111	112	118	121	154	155	162	172	173	184	199	219	222	226	227	239	248	259	265	282	284	294	295	304	318	325	329	334	336	347	353	354	365	372	375	386	390	393	394	398	407	409	440	445	459	460	462	463	469	470	472	491	496																																																																																																																																																																																																																																																																																																																																															
14.25	23	77	2	3	10	14	29	37	39	41	44	55	61	64	67	79	81	107	114	118	121	124	125	127	133	148	160	161	162	169	171	183	187	188	196	199	208	210	212	227	232	244	251	258	266	270	284	285	295	301	304	306	322	331	336	339	347	354	362	372	375	385	386	390	393	394	406	409	414	417	423	427	428	440	456	463	479	490	496																																																																																																																																																																																																																																																																																																																																				
5.69	24.56	113	1	4	5	8	9	10	23	29	32	33	38	40	44	50	56	57	63	67	69	71	83	85	95	101	104	109	118	123	128	143	146	147	149	151	155	158	169	173	175	176	177	179	184	187	188	193	196	201	202	203	210	215	227	228	231	232	263	266	268	275	276	277	278	279	281	282	286	293	296	300	301	306	310	311	319	325	326	328	336	339	342	346	347	351	353	356	361	364	365	384	386	387	390	393	403	404	414	423	427	428	429	439	440	445	460	462	465	466	469	470	476	483	488																																																																																																																																																																																																																																																																																																
