500	25819																																																																																																																																																																																																																																																																																																																																																																																																																									
75.25	26.49	52	14	20	29	41	44	64	79	115	119	122	134	141	150	162	163	171	174	175	194	206	209	212	218	221	266	268	284	287	290	293	298	304	307	313	317	321	347	364	367	377	391	393	395	399	412	414	429	444	468	474	486	495																																																																																																																																																																																																																																																																																																																																																																				
33.69	35.51	43	3	10	11	42	59	64	75	117	119	126	147	156	173	182	198	201	223	226	228	234	244	246	266	287	297	299	339	342	347	351	357	360	380	391	395	398	403	412	429	435	476	477	488																																																																																																																																																																																																																																																																																																																																																																													
27	21.42	46	11	15	17	34	38	39	44	63	64	75	93	119	141	156	168	173	174	181	182	198	200	210	221	229	238	270	271	287	293	297	327	328	342	359	378	380	391	395	403	409	414	423	435	477	495	498																																																																																																																																																																																																																																																																																																																																																																										
77.06	56.24	92	3	7	9	11	14	24	29	37	39	40	44	55	57	63	64	67	76	90	93	95	97	115	116	119	122	125	129	134	143	147	150	154	156	157	163	166	171	173	174	175	191	194	206	212	216	228	229	233	234	237	259	266	270	284	286	290	299	304	315	316	317	325	329	332	337	347	351	363	367	390	395	399	403	409	410	411	412	419	429	435	437	439	446	449	453	455	465	469	477	478	495	498																																																																																																																																																																																																																																																																																																																												
60.75	21.95	52	2	14	19	29	37	39	44	58	67	79	113	115	119	122	130	134	141	150	157	160	166	171	172	175	182	206	212	230	244	253	260	268	270	272	286	304	323	331	347	363	367	380	389	391	395	398	399	412	419	436	453	469																																																																																																																																																																																																																																																																																																																																																																				
19.75	13.15	83	22	29	32	33	39	41	42	44	57	65	75	79	101	103	114	115	119	134	152	158	160	163	164	166	174	179	181	190	198	204	205	209	212	223	224	241	244	250	258	259	264	268	270	277	279	283	284	286	287	293	298	307	308	316	332	337	342	345	352	361	364	377	384	391	399	409	423	424	428	429	434	435	446	449	455	462	466	469	471	477	482	488	498																																																																																																																																																																																																																																																																																																																																					
2	3.5	167	3	4	6	15	17	18	19	24	29	37	40	41	42	43	47	48	51	53	54	57	60	65	67	78	80	82	84	85	86	89	90	93	97	99	106	114	119	120	121	123	124	127	128	129	134	135	137	139	141	145	150	151	153	154	157	158	160	163	166	167	168	169	171	172	173	176	189	190	191	192	195	198	201	202	205	208	209	214	217	220	240	244	246	247	251	252	254	256	258	259	260	261	262	263	268	269	270	271	272	280	283	289	293	298	299	305	312	317	320	327	329	330	331	332	333	338	339	341	342	344	347	350	353	357	363	364	367	369	372	375	376	377	378	382	386	387	393	395	396	398	399	407	408	409	411	419	423	424	432	433	435	436	437	439	448	454	456	458	460	467	471	472	477	484	493	495	496																																																																																																																																																																																																																																																	
41.91	22.45	54	2	3	10	11	14	21	29	32	41	44	61	75	79	93	115	119	122	125	126	130	150	157	163	164	169	182	209	212	223	224	244	250	260	268	272	279	284	293	298	307	309	313	332	339	346	347	351	393	395	399	414	446	476	478																																																																																																																																																																																																																																																																																																																																																																		
20.05	26.02	108	3	9	10	11	12	14	15	18	23	25	29	37	52	53	56	58	61	65	67	69	73	79	81	82	85	92	106	107	108	119	120	123	125	126	128	131	133	151	153	159	162	168	172	173	174	175	182	189	210	211	212	213	228	229	233	244	245	253	260	263	271	273	279	286	287	288	289	291	298	305	315	320	339	342	345	347	349	350	351	358	359	360	367	371	382	390	394	403	409	411	415	423	429	436	441	450	453	462	463	464	469	471	475	476	479	483	490	498																																																																																																																																																																																																																																																																																																												
8.19	13.9	229	1	4	6	7	9	10	11	12	14	20	23	25	26	27	28	30	32	33	34	36	37	38	39	42	43	44	46	57	63	66	67	72	74	76	77	79	80	83	84	87	88	93	94	100	103	105	108	110	115	117	120	121	122	126	127	131	135	137	138	139	140	141	146	148	149	154	155	156	157	159	162	164	166	167	179	183	185	186	187	190	191	192	198	199	201	202	203	206	209	210	213	215	219	222	225	226	227	228	229	231	235	239	240	241	242	243	245	246	249	254	255	256	258	260	261	262	263	264	265	267	270	276	278	279	280	282	284	289	290	291	292	296	299	300	303	305	309	311	314	315	316	322	324	325	326	329	330	331	332	337	338	339	343	346	348	349	352	353	359	360	362	364	365	368	370	372	376	377	380	381	383	386	388	389	391	393	395	396	398	401	403	404	406	408	409	412	416	417	418	421	422	423	425	427	428	431	432	436	437	439	444	445	446	447	448	449	451	452	454	455	456	459	460	461	463	464	465	467	468	470	472	475	482	483	485	486	488	491	499																																																																																																																																																																																			
58.75	9.85	57	10	14	19	39	41	44	64	67	79	115	119	122	125	134	141	150	157	163	164	175	189	197	200	203	212	224	234	243	244	250	260	266	268	272	287	293	298	307	313	317	332	339	346	347	367	380	391	393	395	398	399	405	414	419	445	468	478																																																																																																																																																																																																																																																																																																																																																															
2.27	1.42	132	1	10	11	15	27	34	38	39	41	44	47	49	51	52	53	56	67	78	80	91	95	103	107	117	119	120	123	125	128	129	130	133	134	139	143	151	154	161	164	166	169	173	175	177	179	180	181	188	189	190	195	203	209	210	216	223	224	228	233	241	244	253	257	264	268	275	277	279	283	287	288	289	290	293	298	303	305	307	308	310	311	313	314	316	321	324	329	331	332	334	339	340	347	358	359	369	370	372	374	375	380	384	390	391	395	396	399	405	408	410	419	423	428	434	436	438	443	445	453	456	463	464	466	468	469	473	475	481	486	488	489	490																																																																																																																																																																																																																																																																																				
14.88	15.2	59	3	5	12	14	44	53	56	59	61	75	85	92	93	103	112	115	122	125	133	147	156	157	165	171	173	174	175	191	212	223	225	228	229	241	264	266	271	277	281	306	307	310	331	342	347	367	389	390	391	393	395	396	403	423	437	444	445	466	498																																																																																																																																																																																																																																																																																																																																																													
22.41	14.78	43	3	11	21	29	41	44	63	64	93	115	119	122	134	150	163	164	169	174	200	212	268	279	298	306	307	313	321	332	347	377	380	382	395	399	412	414	419	429	445	446	477	478	495																																																																																																																																																																																																																																																																																																																																																																													
17.88	31.5	56	4	14	17	19	29	37	39	44	67	79	81	84	90	119	120	122	130	134	147	162	164	174	179	182	190	201	209	212	219	229	244	253	268	272	276	287	289	307	309	317	321	334	339	342	346	347	359	369	393	395	412	414	423	429	457	468																																																																																																																																																																																																																																																																																																																																																																
2.63	7.85	179	4	5	7	12	14	19	20	21	22	23	27	29	34	35	39	40	42	45	52	56	60	61	62	65	66	67	69	72	73	78	79	82	83	87	93	95	96	97	100	102	103	105	106	110	114	118	119	123	124	125	126	129	130	131	132	136	137	138	139	144	146	149	152	153	154	155	159	160	161	166	168	169	174	176	187	190	200	201	205	207	210	212	213	214	215	220	221	223	226	227	228	229	231	233	234	240	242	245	255	257	262	263	271	274	277	279	281	283	288	289	290	293	295	296	299	305	307	311	315	316	318	321	324	331	333	338	344	347	348	351	353	356	359	364	367	374	377	379	384	387	388	390	391	393	397	398	401	402	403	406	408	412	415	426	429	430	431	437	441	444	447	448	451	454	460	463	469	471	473	479	481	482	483	486	488	490	494	495	497																																																																																																																																																																																																																																					
5.56	1.27	91	2	3	9	20	23	24	29	31	37	38	44	49	53	59	61	64	73	80	119	122	125	130	142	151	152	155	156	157	159	163	166	167	172	186	190	194	197	201	206	218	224	227	228	229	230	241	261	266	286	288	290	298	305	307	315	316	321	322	325	327	329	339	346	356	357	360	370	377	379	380	382	390	391	393	395	396	403	409	414	423	434	442	446	454	455	468	469	475	476	478	498																																																																																																																																																																																																																																																																																																																													
6.19	4.71	73	4	10	14	17	20	39	41	44	56	61	70	73	79	93	98	100	109	113	117	119	120	122	127	150	162	164	174	175	179	181	183	186	190	209	210	212	219	226	228	229	234	241	254	279	284	288	290	297	298	321	332	337	339	366	370	380	384	391	394	395	398	403	405	408	414	429	438	444	451	461	468	479	498																																																																																																																																																																																																																																																																																																																																															
9	9.4	170	2	3	7	11	18	19	20	22	23	26	29	30	31	32	33	35	39	48	49	50	51	60	63	64	70	76	77	86	88	93	95	98	100	103	105	109	114	115	122	128	129	130	132	134	135	139	140	146	147	148	152	156	157	162	164	166	170	173	174	176	179	181	182	184	185	186	191	199	200	201	203	204	206	207	208	216	221	223	226	228	229	239	243	246	249	258	259	261	264	275	279	281	284	295	298	299	301	305	306	308	309	311	315	317	318	324	329	330	332	334	337	342	344	351	357	363	367	368	370	372	373	376	379	380	383	384	389	391	393	395	397	399	403	405	409	410	411	412	414	417	419	420	423	428	429	430	435	437	439	440	444	446	449	451	455	458	462	463	466	468	469	472	474	475	477	478	479	486	495	498																																																																																																																																																																																																																																														
12.06	26.45	75	10	15	18	38	39	41	44	53	59	64	67	75	79	90	103	114	117	119	122	125	130	134	141	144	156	163	164	169	171	182	184	198	200	210	212	218	223	229	234	236	241	244	252	268	277	283	290	298	307	310	313	317	329	339	342	346	347	352	357	361	364	378	391	393	395	398	399	403	409	414	441	455	462	474	497																																																																																																																																																																																																																																																																																																																																													
20.05	22.32	84	2	3	5	9	14	18	23	37	38	39	44	75	79	90	93	101	112	117	119	122	125	130	133	156	157	171	179	181	184	191	198	201	206	209	228	244	250	260	261	268	270	277	279	283	293	298	305	307	314	316	317	328	331	332	337	339	342	346	347	351	357	363	367	377	380	395	399	403	405	409	410	414	417	419	429	435	436	437	445	446	466	468	476	495																																																																																																																																																																																																																																																																																																																																				
40	68.75	40	2	14	41	44	79	115	119	122	125	134	147	174	212	217	218	241	244	279	290	307	310	313	330	339	342	347	357	367	380	391	393	395	399	405	409	414	419	437	477	478																																																																																																																																																																																																																																																																																																																																																																																
63.56	57.2	53	2	3	14	17	19	21	29	31	44	59	64	75	85	90	119	124	134	141	147	164	169	175	198	217	221	223	234	246	250	272	277	286	293	306	307	313	321	331	339	342	347	351	367	377	380	391	393	395	396	403	414	445	446																																																																																																																																																																																																																																																																																																																																																																			
20	38.8	86	4	10	15	19	23	37	38	44	55	56	59	67	69	71	72	75	82	90	93	104	105	119	120	125	126	144	147	166	171	172	174	175	179	182	189	198	203	212	213	221	228	229	232	240	241	244	253	270	271	280	286	294	306	307	309	310	311	314	316	332	338	347	351	357	359	360	367	377	379	389	391	395	398	411	414	428	429	436	437	446	467	469	475	477	478	494																																																																																																																																																																																																																																																																																																																																		
3.09	23.29	73	9	10	12	21	34	37	38	44	50	59	75	79	81	86	98	101	113	119	123	125	126	144	151	157	164	168	169	173	175	191	193	210	213	217	218	228	229	230	232	234	238	240	241	253	266	268	271	272	277	284	297	298	306	313	314	315	316	327	330	332	339	364	389	395	396	399	429	441	443	444	468	491	495																																																																																																																																																																																																																																																																																																																																															
2.19	2.55	169	2	3	7	9	12	13	17	20	21	23	25	26	30	32	33	34	37	41	45	46	48	50	56	57	59	64	66	69	73	77	83	84	85	86	88	92	95	100	101	103	106	109	113	115	118	119	122	132	135	140	143	145	150	152	153	154	155	158	160	162	164	166	170	172	173	174	175	178	181	182	183	184	185	186	199	204	206	207	213	216	217	218	219	221	224	229	233	239	241	242	243	244	245	255	264	265	268	272	275	277	279	280	281	282	284	295	298	301	302	307	308	321	322	324	326	328	330	335	338	342	347	348	351	355	356	360	366	367	370	373	375	377	381	383	390	391	394	395	396	397	399	412	417	418	419	420	426	436	437	439	441	442	449	455	459	462	463	470	472	474	475	476	478	481	482	489	495	498	499																																																																																																																																																																																																																																															
5.11	9	112	4	7	9	10	14	15	21	28	29	32	39	40	41	44	55	56	58	59	60	67	70	73	75	79	81	85	93	98	101	103	114	119	123	127	129	132	146	161	162	164	165	174	175	182	185	188	200	209	212	216	219	221	226	229	241	244	251	253	255	268	277	284	287	290	293	295	297	298	299	303	309	310	314	325	334	339	345	349	351	354	359	361	367	369	372	374	379	384	390	391	394	395	396	397	406	412	414	420	423	436	444	453	468	472	473	478	486	488	493	495	496	498																																																																																																																																																																																																																																																																																																								
17.25	8.75	50	3	10	11	37	39	40	44	53	67	76	79	115	119	122	125	134	141	147	171	173	174	190	203	210	212	223	228	241	244	250	268	279	290	313	315	317	328	347	363	380	391	395	412	414	423	429	468	477	478	486																																																																																																																																																																																																																																																																																																																																																																						
45.5	15.45	48	10	14	29	32	37	41	44	61	67	79	86	115	119	122	125	134	140	150	152	157	163	174	182	206	212	224	241	243	244	250	266	267	268	284	293	307	313	332	347	391	395	414	419	445	446	468	477	478																																																																																																																																																																																																																																																																																																																																																																								
21.31	24.35	119	14	15	18	19	29	32	39	42	52	53	55	58	64	65	66	67	73	75	79	82	85	90	93	98	102	106	113	115	119	121	125	126	127	128	134	141	143	144	162	164	166	169	172	173	176	178	185	188	200	201	205	213	226	227	229	240	244	246	247	253	260	268	270	271	280	283	286	291	292	297	298	299	307	309	311	315	320	321	326	329	330	339	342	344	346	348	350	356	358	360	364	367	368	369	372	378	379	380	383	390	395	398	399	401	403	405	419	423	429	432	435	445	462	471	475	479	488	493	495																																																																																																																																																																																																																																																																																																	
13.31	8.06	50	29	39	40	44	67	93	115	119	120	122	124	125	134	141	162	173	175	209	212	218	227	229	234	244	260	268	270	276	286	304	307	313	317	320	321	339	347	363	367	391	395	399	414	423	429	436	445	455	462	478																																																																																																																																																																																																																																																																																																																																																																						
6	2	194	0	1	2	4	8	12	15	16	18	20	21	23	30	31	34	36	40	41	45	47	48	49	50	51	53	54	55	56	60	63	65	66	71	76	77	81	82	86	88	89	90	92	93	97	98	101	103	112	113	115	121	123	126	128	129	134	135	137	139	140	149	150	154	158	160	162	164	166	167	168	169	170	171	172	176	177	178	179	181	184	185	186	193	195	197	198	199	200	201	202	205	206	209	210	213	217	219	221	222	225	226	233	238	245	247	251	259	263	268	269	270	277	279	281	283	291	293	295	298	304	307	308	310	311	313	314	317	319	320	322	328	332	335	337	340	342	343	347	348	350	354	361	363	364	367	369	372	375	376	377	379	390	394	396	399	404	405	406	409	410	412	414	419	420	421	425	426	428	432	434	435	437	438	440	443	447	451	455	462	466	473	477	478	483	484	488	490	491	494	495	496	497	498	499																																																																																																																																																																																																																						
35.5	65	62	2	3	4	14	29	39	44	53	56	59	61	62	79	93	98	101	117	119	121	127	133	143	166	168	172	175	179	204	205	212	219	226	227	229	234	244	263	268	271	274	277	283	284	313	314	346	356	369	380	395	396	414	423	425	429	437	449	471	473	475	494	495																																																																																																																																																																																																																																																																																																																																																										
16.5	19.1	246	0	2	4	5	7	9	11	12	13	16	17	18	20	21	23	24	26	27	28	29	30	31	32	35	36	37	38	39	43	48	49	52	53	54	55	56	57	60	69	70	71	72	73	74	78	80	83	84	87	88	90	91	94	96	100	101	103	104	105	106	113	114	116	117	118	119	123	124	125	126	128	129	132	133	134	138	142	145	146	149	150	152	153	155	159	161	162	165	166	168	169	171	174	176	178	181	184	187	189	190	194	196	197	198	199	201	204	209	215	216	220	221	224	228	229	231	234	235	239	240	241	242	245	246	248	249	254	255	259	260	261	262	263	264	265	266	267	270	271	273	275	280	281	282	283	287	288	289	291	295	296	299	302	304	305	307	310	313	314	315	316	320	322	323	332	333	335	337	338	341	342	349	350	351	353	355	358	362	365	366	368	370	372	378	379	380	381	382	385	386	387	389	391	392	393	397	403	404	408	409	411	413	414	415	416	417	418	421	425	429	430	431	432	433	435	440	441	445	447	449	453	454	455	456	458	460	461	464	467	469	473	474	477	478	479	480	481	483	484	485	487	488	490	492	493	498																																																																																																																																																																		
39.69	20.04	45	2	14	17	38	41	44	76	79	93	95	115	119	122	157	206	212	229	241	266	270	279	286	293	304	315	316	317	332	337	346	357	380	384	393	395	403	410	435	444	446	465	468	476	478	486																																																																																																																																																																																																																																																																																																																																																																											
3.81	3.45	197	13	15	17	20	22	23	25	26	27	28	29	30	32	35	41	42	43	44	48	50	51	52	53	54	56	59	60	61	64	65	68	69	70	73	77	83	89	95	96	97	100	101	102	103	104	107	108	109	113	114	115	117	119	120	121	123	125	126	127	128	129	130	131	133	134	136	140	143	150	152	154	156	158	162	163	164	166	168	169	175	178	181	182	183	184	185	186	188	194	201	206	209	210	215	217	220	222	224	226	227	232	237	238	239	240	241	244	255	258	264	265	266	268	269	272	276	278	279	280	283	286	289	290	292	295	298	301	306	317	319	320	325	326	329	334	336	346	347	351	359	363	367	368	373	376	377	379	381	386	387	390	391	395	396	398	400	401	403	405	406	407	414	416	419	421	422	424	426	427	430	441	443	446	447	452	454	455	456	457	458	462	463	468	473	475	478	479	481	482	484	487	488	492	494	497	498	499																																																																																																																																																																																																																			
6.06	1.06	102	2	3	5	7	10	23	29	30	39	41	43	44	45	57	64	70	79	80	85	107	115	119	122	124	130	134	147	148	150	157	158	163	172	183	184	186	190	192	197	199	206	209	212	217	237	241	243	247	250	258	259	264	267	268	272	277	279	284	286	290	293	295	298	305	309	313	319	322	332	337	340	342	347	351	352	369	370	371	377	379	384	398	402	406	409	410	414	417	419	433	435	437	439	444	446	453	468	471	476	477	478	486																																																																																																																																																																																																																																																																																																																		
3.75	3.38	158	4	7	14	28	31	32	35	38	39	48	50	52	55	56	60	61	65	67	72	73	75	76	77	80	87	88	91	92	93	94	103	105	114	115	116	120	122	124	125	128	129	131	135	140	143	147	149	151	154	158	161	165	166	173	174	188	191	196	200	201	205	206	207	208	210	212	213	221	223	224	225	226	228	231	232	235	239	241	242	245	249	257	259	260	270	271	275	278	279	283	286	289	292	295	296	297	298	299	302	312	314	316	317	321	325	330	331	332	339	344	353	355	360	362	366	368	370	375	376	378	379	381	383	390	391	398	399	403	408	416	417	420	426	428	429	430	439	442	444	445	451	453	456	457	466	467	468	469	471	472	477	485	486	488	492	495	498	499																																																																																																																																																																																																																																																										
15.25	4.85	53	2	7	19	29	40	41	44	61	64	67	75	79	112	115	119	122	123	124	134	140	151	157	163	174	206	212	243	268	293	307	313	317	329	339	340	342	347	367	370	377	379	391	395	399	405	409	412	414	419	445	468	478	495																																																																																																																																																																																																																																																																																																																																																																			
24.77	24.25	58	10	14	17	29	32	37	44	64	73	93	112	113	119	122	156	157	164	175	186	209	221	224	228	229	250	267	284	297	298	307	321	328	330	332	337	339	347	351	357	359	370	377	380	391	395	398	403	412	414	446	451	465	468	469	475	476	478	498																																																																																																																																																																																																																																																																																																																																																														
23.75	21.77	76	2	14	29	37	41	44	55	56	61	64	67	79	81	107	108	115	119	122	126	134	150	160	162	163	164	171	172	174	185	189	190	198	201	209	210	212	229	234	246	253	260	268	272	286	298	299	307	309	315	325	331	334	339	342	347	351	359	367	377	380	390	391	395	398	399	411	414	419	429	433	434	446	462	469	486	497																																																																																																																																																																																																																																																																																																																																												
5.88	13.75	102	4	5	8	9	10	23	29	32	38	40	44	50	56	57	67	69	71	75	83	85	95	101	112	119	124	126	129	144	149	151	157	160	166	170	171	175	177	178	181	186	189	195	197	203	204	205	209	212	230	233	234	244	249	265	270	277	279	280	281	284	288	293	295	299	303	304	309	313	314	328	339	342	350	351	355	365	366	370	389	391	392	395	398	405	408	414	418	419	433	435	445	446	449	466	468	471	472	475	476	482	486	490																																																																																																																																																																																																																																																																																																																		
3.37	3.11	151	2	3	11	14	20	31	32	34	37	44	49	53	54	60	63	64	67	68	70	76	79	80	85	86	93	108	112	113	115	118	119	121	122	128	134	135	138	140	142	143	147	150	152	155	160	162	174	181	182	183	184	185	190	191	196	198	202	203	205	206	209	212	213	214	217	218	219	220	221	224	232	234	235	236	240	246	247	250	254	255	257	259	260	261	266	267	271	276	279	286	287	290	293	298	305	309	311	313	317	320	321	325	330	332	337	338	346	348	349	351	353	365	367	370	375	377	379	380	382	383	393	398	399	400	403	405	411	419	420	426	427	429	430	434	439	446	451	453	455	456	458	461	465	466	468	469	472	486	488	491	498																																																																																																																																																																																																																																																																	
32.63	6.69	48	10	14	19	21	29	39	41	44	75	79	90	119	122	124	125	134	150	164	182	200	209	212	217	223	229	244	270	272	284	293	307	313	323	339	340	342	347	367	380	393	395	399	400	412	414	429	436	486																																																																																																																																																																																																																																																																																																																																																																								
6.13	22.5	205	5	10	13	15	18	19	22	24	29	31	33	34	36	38	39	44	48	49	52	53	56	58	59	60	61	63	65	67	73	75	79	80	81	86	87	89	91	93	96	98	99	100	102	104	105	106	112	113	117	121	123	125	129	134	142	153	156	159	160	164	165	166	169	172	174	175	177	180	182	183	189	194	197	198	200	203	204	205	212	213	219	222	225	227	229	230	235	240	242	243	244	246	248	250	252	253	255	256	260	262	266	269	270	271	272	276	277	280	281	283	284	285	288	290	292	293	294	296	297	304	305	307	308	310	311	312	313	314	317	318	321	323	325	326	327	329	331	333	336	338	339	340	341	343	345	346	349	350	356	357	358	361	365	371	372	373	374	376	378	386	388	389	391	394	395	397	399	400	403	404	406	410	412	415	416	418	421	423	424	425	426	427	429	431	433	436	438	441	442	443	445	450	454	458	464	467	469	478	479	487	488	489	493	495	496																																																																																																																																																																																																											
12.94	3.25	84	10	11	17	20	21	22	29	37	41	44	50	57	64	67	76	79	80	93	115	119	122	125	129	162	174	182	183	184	186	197	205	209	212	213	216	217	221	224	228	229	234	236	241	244	258	260	264	268	270	276	279	284	287	293	298	304	313	314	317	321	327	329	339	346	351	357	361	370	377	391	393	395	398	399	403	409	414	423	446	450	468	478	486	488																																																																																																																																																																																																																																																																																																																																				
26.56	19.82	90	2	4	9	10	11	14	15	19	23	38	40	41	44	53	55	61	86	93	112	115	119	122	124	134	141	147	150	155	162	163	171	173	174	185	198	216	218	221	226	229	234	247	250	253	260	266	268	276	279	284	287	293	298	304	310	317	325	331	332	334	337	340	346	347	357	361	367	369	377	389	393	395	396	400	403	414	419	423	425	427	444	445	453	468	474	477	478	486	488	496																																																																																																																																																																																																																																																																																																																														
44.44	4.75	43	2	3	10	17	38	41	44	56	79	115	119	122	125	134	141	160	162	182	194	200	218	221	234	244	260	268	284	293	298	313	317	357	367	377	380	391	395	399	405	419	469	478	486																																																																																																																																																																																																																																																																																																																																																																													
3.13	1.5	133	3	5	7	10	14	19	20	21	23	26	31	37	38	40	41	44	49	57	59	61	62	63	69	76	77	79	95	109	113	115	119	122	125	127	142	147	148	152	157	158	162	163	166	174	175	179	186	190	191	194	195	210	212	216	218	224	230	236	240	241	246	250	254	255	264	266	267	268	270	272	279	293	304	305	306	311	312	321	324	327	328	329	330	332	333	334	337	340	342	347	351	352	360	364	369	370	375	377	379	380	382	389	391	395	399	402	409	410	412	414	418	423	434	439	440	444	446	451	455	462	463	464	465	466	468	469	472	476	478	486	491	493	499																																																																																																																																																																																																																																																																																			
8.63	7	180	0	5	8	9	15	20	27	30	31	35	37	40	42	53	54	55	56	57	60	62	67	69	71	73	77	78	82	83	88	90	98	102	108	109	111	113	114	121	122	124	130	132	133	134	135	138	139	140	143	147	148	149	151	152	154	156	158	168	172	175	178	179	180	183	184	186	190	193	194	199	201	205	206	211	212	214	215	216	217	218	219	220	223	233	234	235	236	238	240	242	244	252	253	259	260	261	263	267	271	274	276	278	279	280	281	282	286	294	295	296	298	302	303	305	306	307	312	313	314	315	318	322	323	325	328	329	330	331	334	338	344	346	350	352	353	355	356	360	361	363	364	365	366	367	370	375	382	384	385	398	403	408	409	413	417	419	423	424	425	434	435	438	439	440	443	449	450	451	452	453	455	457	463	467	475	476	486	494	495	497																																																																																																																																																																																																																																				
15.94	5.8	32	2	10	11	21	29	41	44	79	93	115	119	141	166	175	212	221	279	293	298	339	342	346	347	377	391	393	395	398	399	414	446	468																																																																																																																																																																																																																																																																																																																																																																																								
11	12.28	155	7	11	12	13	18	21	23	28	30	31	32	34	38	43	44	50	53	59	61	63	65	66	70	75	80	81	84	86	90	95	98	100	101	102	117	118	119	123	124	129	130	141	146	149	153	154	160	161	164	166	168	171	181	185	186	195	198	201	203	210	211	213	214	215	216	219	221	223	224	225	229	230	238	239	240	243	251	257	258	264	265	269	270	271	272	275	277	284	287	290	291	293	295	298	299	300	301	304	307	313	324	328	335	338	342	346	347	351	356	359	360	367	370	373	380	384	391	392	394	395	396	397	404	405	408	409	412	414	418	423	425	426	429	430	432	433	437	438	444	449	460	461	463	468	471	474	476	478	480	481	482	483	489	490	495																																																																																																																																																																																																																																																													
4.13	5.75	178	0	1	2	7	10	14	16	21	22	24	26	29	31	32	33	34	37	38	39	40	44	47	51	53	55	57	60	61	63	72	76	77	80	82	90	91	96	97	98	99	101	102	103	106	107	108	109	115	120	121	123	129	133	135	136	137	139	140	148	151	152	154	156	157	158	163	168	169	170	173	177	182	183	184	186	188	191	199	202	208	209	210	212	214	216	221	226	227	228	229	230	236	237	240	243	245	246	249	261	268	277	280	281	286	290	301	302	305	312	313	315	316	317	319	324	327	329	330	331	337	340	344	348	349	350	354	355	362	363	364	365	367	370	375	377	386	388	390	392	393	394	396	397	399	402	403	405	410	412	414	418	420	423	424	427	428	429	433	437	439	441	442	443	445	451	452	455	458	466	469	470	472	473	478	486	492	493	499																																																																																																																																																																																																																																						
16	57.1	78	10	17	19	20	21	38	39	41	44	62	63	90	114	115	119	122	123	134	143	150	152	158	166	184	186	190	191	199	206	221	223	226	229	243	246	250	251	252	268	276	279	295	298	299	304	313	329	330	337	340	342	352	353	364	370	379	382	383	391	393	395	399	409	411	417	419	423	435	440	446	455	466	468	469	474	477	491	495																																																																																																																																																																																																																																																																																																																																										
19.94	2.89	81	3	5	10	20	29	38	40	41	44	49	56	59	64	75	76	77	79	86	115	119	122	135	148	150	154	157	158	163	170	173	184	197	200	206	209	210	212	218	229	230	241	243	244	246	249	250	268	270	272	293	298	313	317	325	327	332	337	340	342	347	352	373	375	384	389	393	395	399	400	410	417	423	444	445	468	469	474	476	478	486	495																																																																																																																																																																																																																																																																																																																																							
5.56	13.4	134	0	3	5	6	12	17	19	22	23	24	31	37	38	44	46	48	56	57	59	61	63	64	69	70	74	80	90	98	101	102	106	109	112	113	115	119	122	123	124	126	127	144	148	153	155	158	166	167	172	175	177	183	189	191	193	197	200	201	205	207	208	213	214	221	224	230	238	244	246	250	251	252	254	256	261	262	270	271	277	279	286	287	291	292	293	295	298	301	302	304	306	318	320	327	328	329	332	335	337	351	353	355	356	357	361	367	369	372	380	382	389	395	410	412	419	427	435	439	440	446	451	459	465	467	472	476	477	479	488	493	494	495	497	499																																																																																																																																																																																																																																																																																		
75.69	13.03	58	2	10	14	17	29	32	41	44	61	64	75	79	86	93	115	119	122	134	144	150	151	157	160	163	164	175	182	194	197	200	212	223	234	243	244	264	266	268	286	290	293	298	307	313	331	342	357	380	391	393	395	399	414	419	445	468	474	477																																																																																																																																																																																																																																																																																																																																																														
7.75	11.19	53	2	10	11	14	32	37	44	56	59	67	79	90	119	124	169	173	174	175	205	209	212	218	228	229	234	244	264	270	272	279	290	308	310	332	339	342	347	351	352	364	377	380	395	403	412	414	429	435	437	468	469	475	490																																																																																																																																																																																																																																																																																																																																																																			
16	25.6	228	0	2	4	5	6	7	9	10	11	13	15	20	21	25	27	28	34	35	38	44	52	53	56	62	63	65	66	69	70	71	72	73	74	78	82	83	84	85	86	87	88	91	92	94	97	99	100	101	102	104	106	110	112	115	117	118	119	121	124	125	128	131	133	134	136	137	138	144	146	147	149	152	153	156	161	168	171	173	174	175	176	178	179	185	187	190	191	196	197	201	204	205	208	211	215	217	219	220	223	224	225	226	228	231	232	233	234	235	237	240	241	242	245	246	250	255	257	261	263	266	269	271	273	276	277	278	279	280	281	282	283	285	286	289	290	291	294	295	296	297	299	302	305	307	311	312	315	319	322	326	328	333	335	338	344	345	348	356	358	359	360	362	364	366	367	368	370	372	374	378	381	382	385	386	387	388	389	391	392	394	396	398	401	403	409	411	413	414	415	416	420	421	422	423	429	430	431	433	437	440	441	447	448	449	450	457	459	460	461	462	463	464	466	467	469	470	471	473	475	477	479	481	483	485	487	489	490	498																																																																																																																																																																																				
89.38	11.23	56	14	19	29	32	39	41	44	61	64	79	115	119	122	125	130	140	150	151	152	157	164	166	173	190	194	197	203	206	210	212	224	234	258	279	284	293	304	313	317	328	329	332	347	367	377	380	393	395	399	400	405	409	414	419	445	468																																																																																																																																																																																																																																																																																																																																																																
