7	94	75	0	1	2	9	10	11	15	16	17	18	20	22	24	29	31	42	49	50	54	55	56	57	59	61	62	63	64	65	67	70	72	73	75	76	81	82	85	86	88	89	90	93	95	99	101	107	108	110	112	113	114	116	117	118	120	122	123	124	130	131	133	134	142	138	140	148	137	146	141	147	143	144	149	139	145																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
73	61	63	0	1	4	9	10	11	15	16	18	19	22	28	31	34	35	39	40	42	43	48	54	57	58	59	60	62	63	64	65	70	75	76	78	79	81	83	84	86	88	89	90	91	94	95	97	98	99	101	107	108	110	113	115	117	118	119	120	123	124	126	130	134	136																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
89	21	63	0	1	6	7	9	11	15	16	17	18	20	28	29	34	36	37	38	43	44	50	51	57	58	59	60	63	64	66	70	72	75	76	79	83	86	88	90	91	95	99	100	101	102	103	105	107	108	110	111	115	117	119	120	122	123	125	128	130	133	134	135	136	142																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
93	22	76	0	1	4	6	9	10	11	13	15	16	17	18	20	22	23	29	30	31	34	35	38	42	44	49	50	51	52	53	54	57	58	62	64	66	67	69	70	75	76	79	82	83	88	89	90	94	95	97	99	102	103	104	105	107	108	109	111	112	116	117	120	122	123	125	126	130	133	134	135	136	149	141	140	147	143	148																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
67	24	63	0	1	5	9	11	13	14	15	16	17	18	20	22	24	29	34	36	37	38	42	50	52	57	59	60	61	62	63	64	65	67	70	72	75	76	79	81	82	83	88	89	90	95	99	100	101	102	104	105	111	115	117	119	120	121	122	123	128	130	134	135	136	139																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
97	97	73	0	1	2	4	6	9	10	15	16	17	18	20	23	27	28	29	30	34	36	37	43	44	49	55	59	60	62	63	64	67	70	72	75	76	79	80	81	82	85	86	88	89	91	95	99	101	102	104	107	108	109	115	116	117	120	122	123	124	125	126	128	130	134	135	136	139	147	143	148	144	149	142	146																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
8	34	69	0	1	4	9	10	15	16	17	18	19	22	23	24	26	32	37	42	43	51	52	53	54	57	58	59	61	62	63	64	65	66	67	70	75	76	78	81	82	83	84	85	86	88	90	91	99	100	102	103	104	105	107	108	110	113	116	117	119	120	122	123	125	126	131	134	136	138	141	147																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
96	32	76	0	1	4	9	10	15	16	17	18	19	22	24	29	30	31	34	35	36	37	50	51	55	57	58	59	60	61	62	63	64	66	69	70	73	75	78	79	81	82	83	84	86	87	88	90	91	93	94	95	99	100	101	103	104	107	108	112	115	116	117	119	120	122	123	124	125	128	129	130	131	134	135	136	139	141	144																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
25	40	76	0	1	4	6	9	15	16	17	18	19	20	22	23	27	30	34	35	37	40	51	53	54	55	56	58	59	60	62	63	64	69	70	71	72	75	76	79	81	82	83	86	88	89	90	91	95	99	100	102	103	104	105	107	108	110	111	115	116	117	119	120	121	122	123	125	126	128	129	130	134	135	136	141	143	146	149																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
33	86	64	0	1	2	4	6	9	10	11	14	15	16	18	19	20	22	23	29	31	34	35	37	42	44	45	46	49	51	54	58	59	61	62	63	64	65	70	75	76	81	82	83	86	88	89	90	91	94	95	98	99	103	106	108	117	120	121	122	123	125	126	128	132	135	136																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
1	26	75	0	1	4	5	6	9	10	16	17	18	19	20	22	24	25	28	29	30	34	37	38	42	45	49	50	54	55	57	58	59	61	62	63	64	65	67	69	70	71	72	73	75	76	79	82	83	85	86	87	88	90	91	99	102	107	108	109	116	117	119	120	121	122	123	124	129	130	131	134	136	141	144	148	149	147																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
59	78	73	0	1	4	6	9	10	14	15	16	17	18	22	23	26	29	30	31	34	35	39	42	45	50	52	55	57	58	59	60	61	62	63	66	69	72	75	76	79	81	82	87	88	89	90	91	95	96	99	100	102	103	104	105	107	108	114	117	120	121	122	123	124	128	130	131	133	134	135	136	139	141	142	146																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
31	35	70	0	1	4	6	9	10	14	15	16	17	18	20	22	29	30	31	34	35	40	42	44	49	50	51	53	56	57	58	59	60	61	62	66	69	70	71	72	73	75	76	79	81	83	84	86	87	88	91	99	100	101	102	103	105	107	108	116	117	119	120	121	123	126	130	133	134	136	139	141	146																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
50	68	68	0	1	4	6	9	15	16	18	20	22	29	30	31	34	36	37	42	44	50	51	52	55	57	58	59	62	63	64	65	70	71	73	75	76	80	81	82	83	86	87	88	89	90	91	94	95	99	100	101	102	104	105	108	111	115	117	120	123	125	127	130	134	135	136	139	141	144	146																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
