87920	1.125	12	76	77	110	111	276	277	290	308	309	424	480	481																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
84328	1	18	60	84	85	100	101	110	111	164	216	217	254	255	266	267	290	291	420	421																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
88099	1.125	15	60	84	85	100	101	110	111	164	165	216	217	254	255	266	290																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
88429	1	67	18	19	36	37	38	39	54	55	56	94	95	98	99	100	102	103	110	111	172	173	214	215	218	219	238	239	240	241	254	255	276	277	308	309	324	325	334	336	337	344	345	360	361	364	365	366	367	374	375	382	383	406	407	412	413	414	415	418	419	428	429	446	447	454	455	484	485																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
91329	1.125	64	18	19	36	37	38	54	55	56	94	95	98	99	102	103	110	111	172	173	214	215	218	219	238	239	240	241	254	255	276	277	308	309	318	324	325	334	335	336	337	344	345	360	361	364	365	366	367	374	375	382	383	406	407	412	413	414	415	418	419	428	429	446	484	485																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
84621	1	83	4	5	16	22	23	32	33	46	47	60	61	64	65	94	95	100	101	122	123	126	127	128	129	152	153	158	159	180	181	184	185	198	199	216	217	218	219	220	221	226	227	248	249	252	253	254	255	278	279	282	286	290	291	293	314	315	332	333	350	351	378	379	406	407	412	413	414	430	431	438	439	444	445	454	455	462	463	466	467	478	484	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
88371	1.125	69	4	5	22	23	32	33	46	47	60	61	64	65	94	95	100	101	126	127	128	129	152	153	158	159	180	181	184	185	198	199	216	217	226	227	248	249	252	253	254	255	278	279	290	291	314	315	350	351	378	379	406	407	412	413	414	430	431	438	439	444	445	454	455	462	463	467	484	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
85916	1	14	60	61	64	65	142	218	219	277	328	329	360	361	466	467																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
89226	1.125	10	64	218	219	276	277	328	360	361	466	467																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
86014	1	48	5	22	23	32	33	46	47	60	61	64	80	81	96	97	100	101	108	109	111	126	127	128	129	189	194	195	198	199	216	217	226	227	230	231	236	237	238	239	254	255	282	283	430	431	472	473	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
89705	1.125	39	22	23	32	33	46	47	60	61	80	81	96	97	100	101	108	109	126	127	128	129	189	194	198	199	216	217	226	227	230	231	239	254	255	282	283	472	473	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
87586	1	55	20	21	54	55	76	77	86	87	132	133	140	141	148	149	170	172	173	190	191	194	195	196	202	203	222	223	229	262	263	270	298	299	300	301	302	303	382	383	388	389	398	399	400	401	446	447	448	449	460	474	475	480	481	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
91485	1.125	51	20	21	54	55	76	77	86	87	132	133	140	141	148	149	172	173	174	190	191	194	195	202	203	234	262	263	298	299	300	301	302	303	382	383	388	389	398	399	400	401	446	447	448	449	460	474	475	480	481	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
87073	1	31	10	54	126	138	139	146	147	152	153	252	253	258	259	276	277	286	287	326	327	332	333	334	335	382	383	416	417	418	419	474	475																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
90389	1.125	31	54	55	94	126	127	138	139	146	152	153	252	253	258	259	276	277	286	287	326	334	335	382	383	388	416	417	418	419	474	475	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
88200	1	51	20	21	24	34	35	60	76	77	94	110	111	126	127	152	153	162	163	172	173	222	223	226	227	230	231	244	245	272	273	284	285	294	295	300	301	326	327	332	333	358	359	372	373	376	377	382	383	388	389	474	475																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
91713	1.125	45	20	21	34	35	60	76	77	110	111	126	127	152	153	162	163	172	222	223	226	227	230	231	244	245	284	285	294	295	300	301	326	327	332	333	358	359	372	373	376	377	382	383	388	389	474																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
86738	1	92	6	7	38	39	48	49	54	55	60	61	62	74	75	86	87	88	89	92	93	118	119	138	139	140	141	148	149	154	155	168	169	170	190	191	214	215	222	223	234	235	258	260	261	262	263	268	269	288	289	296	297	298	299	318	319	320	321	330	332	333	334	335	336	358	360	364	365	378	379	398	399	400	401	418	419	420	421	422	423	424	425	426	427	450	451	480	481	482	488	489	494	496																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
90641	1.125	87	6	7	48	49	54	55	60	61	62	74	75	86	87	88	89	92	118	119	138	139	140	141	148	149	154	155	156	168	169	190	191	206	214	215	222	223	234	235	260	261	262	263	268	269	288	289	296	297	298	299	318	319	320	321	330	332	333	334	335	336	360	361	364	365	378	379	398	399	400	401	418	419	420	421	422	423	424	426	427	450	451	480	481	488	489	494	496																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
82750	1	51	4	5	23	28	29	42	43	64	65	68	69	70	71	80	81	98	99	118	128	129	230	231	240	241	255	266	267	350	351	374	375	398	399	400	401	424	425	430	431	434	435	440	441	464	465	466	467	468	469	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
86840	1.125	43	4	5	23	28	29	42	43	64	65	68	69	70	71	80	81	98	99	128	129	240	241	266	267	350	351	374	375	398	399	430	431	434	435	440	441	464	465	466	467	468	469	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
84909	1	32	6	7	18	19	36	37	60	61	94	95	100	101	110	111	194	195	210	211	266	267	276	277	304	305	308	338	339	342	408	409	482	483																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
88490	1.125	32	6	7	18	19	36	37	60	61	94	95	100	110	111	194	195	210	211	240	266	267	276	277	304	305	338	339	342	343	408	409	482	483																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
83367	1	45	8	9	28	29	42	43	56	57	68	69	94	95	100	101	112	113	120	121	142	143	168	169	188	189	218	219	266	267	270	271	292	293	309	398	399	408	409	412	413	424	425	468	469	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
87655	1.125	42	8	9	28	29	42	43	56	57	68	69	100	101	112	113	120	121	142	143	168	169	188	189	218	219	266	267	292	293	308	309	398	399	408	409	412	413	424	425	468	469	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
82457	1	67	8	14	15	18	19	26	28	29	36	58	59	70	71	79	80	81	98	100	101	108	110	111	120	121	122	123	126	127	156	157	176	177	178	179	180	184	216	217	246	248	249	255	266	267	282	283	304	305	308	309	314	354	355	369	396	412	413	442	443	452	453	466	467	478	479	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
85664	1.125	51	8	14	15	18	19	28	29	70	71	80	81	98	100	108	120	121	122	123	126	127	157	176	177	178	179	180	184	216	217	248	249	282	283	304	305	314	354	355	396	412	413	442	443	452	453	466	467	478	479	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
82343	1	43	14	15	26	27	28	29	36	68	69	74	81	102	110	111	120	122	198	199	224	225	227	246	282	283	304	305	340	341	342	390	391	412	413	438	439	440	441	452	453	459	478	479	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
85679	1.125	38	14	15	26	27	28	29	68	69	74	102	110	111	122	123	198	199	224	225	246	282	283	304	305	340	341	390	391	412	413	438	439	440	441	452	453	478	479	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
84800	1	99	4	5	22	23	26	27	50	51	64	65	86	87	88	89	96	97	126	127	128	129	136	137	144	145	146	147	152	153	156	157	162	163	196	204	205	206	207	212	213	214	215	216	217	220	221	222	223	234	235	254	255	258	259	284	285	286	287	292	293	294	295	320	321	334	335	336	337	358	359	360	361	364	368	369	380	381	382	383	387	394	395	412	413	414	418	419	436	437	444	445	450	451	468	470	471	472	474	475	488																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
88516	1.125	81	5	22	23	26	27	51	64	65	86	87	88	89	96	97	126	127	128	144	145	146	147	153	156	157	162	163	204	205	206	207	212	213	214	215	216	217	222	223	234	235	255	258	259	286	287	292	293	294	295	334	335	336	337	358	359	360	361	364	368	380	381	382	383	394	412	414	418	419	436	437	444	445	450	451	468	470	471	472	474	475	488																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
84604	1	69	22	23	42	43	46	47	68	96	97	98	99	108	109	120	121	122	123	160	161	182	183	194	195	216	217	218	219	224	225	230	231	236	237	239	252	278	279	282	283	300	301	306	307	314	315	324	325	350	351	354	355	366	367	380	381	412	413	432	433	436	437	454	455	464	465	466	467	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
88181	1.125	64	20	22	23	42	43	46	47	68	96	97	98	99	108	109	120	121	122	123	161	182	183	194	195	216	217	218	219	224	225	230	231	236	237	252	278	279	282	283	300	301	306	307	315	324	325	350	351	354	355	366	367	380	381	412	413	432	433	454	464	465	466	467	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
82959	1	40	4	5	28	29	56	57	80	81	100	101	108	109	120	121	132	133	179	230	231	264	265	266	267	282	283	315	366	367	368	369	398	399	436	437	470	471	472	473	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
87032	1.125	36	28	29	56	57	80	81	100	101	108	109	120	121	132	133	230	231	264	265	266	267	282	283	366	367	368	369	398	399	436	437	470	471	472	473	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
87383	1	46	20	21	38	39	54	55	60	61	88	94	130	131	132	133	140	141	164	165	190	191	194	195	262	263	274	275	298	299	300	301	334	335	342	343	378	379	400	401	404	414	415	446	447	456	480	481																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
91386	1.125	44	20	38	39	54	55	60	61	86	87	88	94	132	140	141	164	194	195	262	263	274	275	298	299	300	301	326	327	328	329	334	335	342	343	378	400	401	404	414	415	446	447	456	480	481																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
86445	1	51	0	1	6	7	39	48	49	60	61	67	72	76	77	92	93	124	125	126	130	131	136	137	144	145	148	149	164	165	190	191	194	195	270	271	272	273	276	277	298	299	362	363	426	427	460	461	480	481	492	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
90004	1.125	44	0	1	6	7	48	49	60	61	72	76	77	92	124	126	130	131	136	137	144	145	148	149	164	165	190	191	194	195	270	271	272	273	276	277	298	299	362	363	426	427	480	481	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
87211	1	74	10	11	20	21	24	25	34	35	54	55	66	67	69	90	91	94	95	110	111	124	125	126	132	150	151	170	174	175	210	211	228	229	242	243	256	257	270	271	272	273	276	277	280	286	287	288	296	297	298	299	300	301	302	303	312	313	334	335	360	361	362	372	373	386	387	388	389	414	415	442	460	461	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
91002	1.125	68	10	11	20	21	24	25	34	35	54	55	66	67	69	90	91	94	95	110	111	124	125	132	139	170	174	175	202	210	211	228	242	243	256	257	270	272	273	276	277	286	287	296	297	298	299	300	301	302	303	312	334	335	360	361	372	373	386	387	388	389	414	415	448	449	460	461	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
