84344	1	29	16	11	38	39	44	60	61	76	77	110	111	164	165	192	194	195	230	231	236	237	276	277	278	300	301	414	415	422	423																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
87995	1.125	27	16	11	38	39	44	45	60	61	76	110	111	164	165	192	194	195	236	237	276	277	278	300	301	414	415	422	423																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
84678	1	27	110	16	17	44	45	64	65	76	77	130	131	132	133	170	171	194	195	338	339	420	421	422	423	426	427	464	465																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
88078	1.125	25	110	45	60	61	64	65	76	130	131	132	133	170	171	194	195	338	339	420	421	422	423	426	427	464	465																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
83796	1	20	20	142	143	198	199	264	265	266	267	272	273	314	315	340	341	350	351	462	463	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
87901	1.125	19	26	142	198	199	240	264	265	266	267	272	273	314	315	340	350	351	462	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
85849	1	27	10	11	94	95	110	111	150	151	186	187	194	195	234	235	296	297	330	331	376	377	410	411	414	415	444	445	451																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
89380	1.125	24	10	11	94	95	110	111	150	151	186	187	194	195	234	235	268	272	296	297	330	331	376	414	415	448																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
83933	1	29	8	11	14	15	48	49	60	61	76	77	94	95	110	111	132	133	164	165	168	169	186	192	193	194	195	398	399	424	425																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
87467	1.125	29	8	11	14	15	48	49	60	61	76	77	94	95	110	111	132	133	164	165	168	169	186	192	193	194	195	398	399	424	425																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
84057	1	41	3	48	49	94	95	100	101	108	109	192	193	194	195	198	270	272	273	274	290	291	296	297	302	303	304	305	308	309	314	362	363	398	399	408	409	430	431	492	493	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
88257	1.125	28	16	49	100	101	108	109	192	193	194	195	272	273	274	302	303	304	305	309	314	315	362	363	398	430	431	492	493	498																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
83880	1	38	10	3	10	11	18	19	38	39	62	63	69	78	79	114	115	120	132	133	146	158	159	182	183	192	193	267	276	277	292	350	351	406	407	412	413	424	425	437																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
88156	1.125	30	10	10	11	18	19	38	62	63	69	78	79	114	115	120	158	159	182	183	192	193	194	195	276	277	350	351	412	413	424	425																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
84645	1	36	4	23	34	35	55	57	60	61	66	70	71	112	113	114	115	120	121	160	224	225	232	233	293	312	313	318	319	378	379	384	385	388	389	442	443	490																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
88371	1.125	34	4	22	23	34	54	55	60	61	71	112	113	114	115	120	121	194	195	224	225	232	233	312	313	318	319	378	379	384	385	388	389	442	443	490																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
84595	1	31	38	7	14	15	16	17	66	67	95	111	124	125	130	131	164	165	204	205	252	253	280	281	334	335	428	429	444	445	456	457	496																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
88051	1.125	35	38	7	14	15	16	17	60	61	66	67	94	95	111	124	125	130	131	144	164	165	204	205	252	253	280	281	334	335	428	429	444	445	456	457	496																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
85569	1	28	48	11	60	61	82	83	94	95	110	111	118	119	172	173	194	195	202	203	213	252	253	276	277	424	425	450	454	455																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
89222	1.125	28	34	11	60	61	82	83	94	95	110	111	118	172	173	191	194	195	202	203	213	252	253	260	276	277	364	424	425	454																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
83680	1	33	4	11	48	69	84	85	94	95	101	110	111	198	199	255	270	271	272	273	293	340	341	362	367	384	385	398	399	400	401	410	411	420	421																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
87669	1.125	25	5	11	48	68	69	84	85	94	95	110	111	198	199	270	272	340	341	384	385	398	399	410	411	420	421																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
84134	1	49	2	33	52	53	58	70	71	74	75	86	87	100	101	162	163	176	177	180	181	184	185	215	218	219	230	231	234	235	258	268	269	278	279	306	307	330	370	371	390	391	413	436	437	440	441	464	466	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
87437	1.125	36	2	33	52	53	70	74	86	87	100	101	162	163	177	180	181	184	218	219	230	231	234	235	268	278	279	306	307	330	370	390	391	436	440	441	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
84237	1	69	4	23	26	27	32	33	36	37	46	47	52	53	54	59	64	65	86	108	109	128	129	134	154	155	216	218	219	222	223	236	237	252	253	255	258	259	268	269	278	279	288	289	292	293	308	309	314	315	336	360	366	367	374	376	377	432	438	439	440	454	455	468	469	470	471	472	473	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
87787	1.125	43	4	23	26	27	32	33	46	47	52	53	59	64	65	108	109	128	129	154	155	218	222	236	237	252	253	258	259	268	278	279	292	293	374	376	454	455	468	469	470	471	472	473	490																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
84272	1	52	4	27	32	33	46	47	52	53	64	65	86	87	100	108	109	110	111	112	113	128	129	134	135	154	182	183	212	213	216	217	236	237	258	259	278	279	314	315	356	357	358	359	374	375	430	432	433	466	467	468	469	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
87863	1.125	32	4	27	32	33	52	53	64	65	86	110	111	112	113	128	129	134	135	182	183	216	217	236	237	278	279	314	315	357	358	359	374	468																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
90159	1	173	3	3	4	5	8	9	20	21	22	23	24	28	29	34	37	42	43	46	47	52	53	56	57	58	59	62	63	66	72	73	78	79	84	85	86	87	88	89	108	112	113	114	115	118	119	120	121	124	125	126	127	128	129	130	132	133	136	137	138	139	144	145	156	157	158	159	160	161	168	169	170	171	174	175	178	179	180	182	183	192	193	202	203	212	213	224	225	238	239	241	246	247	248	249	260	261	266	267	278	279	280	281	284	285	286	287	292	293	294	295	310	311	312	313	316	317	320	336	340	341	344	345	346	347	348	350	351	352	353	354	355	364	365	367	368	369	380	381	382	383	384	385	386	388	389	404	405	410	411	412	413	428	429	438	439	448	449	450	451	460	461	466	467	472	473	474	475	480	481	486	487	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
93209	1.125	166	4	3	4	5	8	9	20	21	22	23	28	29	34	42	43	46	47	52	53	56	57	58	59	62	63	72	73	78	79	84	85	87	88	89	108	112	113	114	115	118	119	120	121	124	125	126	127	128	129	132	133	136	137	138	139	144	145	156	157	158	159	160	161	169	173	174	175	178	179	180	182	183	192	193	198	202	203	206	207	212	213	224	225	246	247	248	249	260	261	266	267	278	279	280	281	284	285	286	287	292	293	294	295	310	312	313	316	317	320	336	340	341	344	345	346	347	348	350	351	352	353	354	355	364	365	367	368	369	380	381	382	383	384	385	386	387	388	389	404	405	410	411	412	413	428	429	438	448	449	450	451	460	461	464	465	466	467	472	474	475	480	481	486	487	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
84765	1	93	24	34	35	48	49	54	55	60	61	66	67	72	73	86	87	90	94	95	106	107	110	111	124	125	140	141	168	169	170	172	174	175	186	187	192	200	201	248	249	270	271	272	273	274	275	276	277	280	281	286	287	294	302	303	304	312	326	327	328	329	332	333	340	341	342	343	358	362	363	378	379	382	383	388	389	410	411	420	421	422	423	424	425	426	427	440	444	445	474	496	497	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
88597	1.125	78	24	49	54	60	61	66	67	72	73	86	87	94	95	106	107	110	111	124	125	140	141	168	169	170	172	174	186	187	192	200	201	270	271	272	273	274	275	276	277	286	302	303	326	327	328	329	332	333	340	341	342	343	358	362	363	378	379	382	383	388	389	410	411	420	421	422	423	424	425	426	427	440	444	445	474	496	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
83195	1	44	38	11	28	29	40	48	49	68	69	80	81	94	95	96	97	110	111	164	165	189	226	227	264	265	276	277	278	282	283	304	305	324	340	341	398	399	424	436	437	468	472	473	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
87086	1.125	33	80	48	49	68	80	94	95	110	111	164	165	188	189	264	265	276	277	278	282	283	304	305	324	340	341	398	399	436	468	472	473	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
85957	1	62	10	24	25	34	35	38	39	52	53	60	61	66	118	119	140	150	151	158	159	170	171	180	181	182	183	190	200	201	202	203	204	205	206	207	212	213	280	281	288	289	294	295	358	359	390	391	401	404	405	428	429	440	441	448	449	450	451	460	461	480	481	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
89351	1.125	61	10	24	25	34	35	38	39	52	53	60	61	66	118	119	140	141	150	151	158	159	170	171	180	181	183	200	201	202	203	204	205	206	207	212	213	280	281	288	289	294	295	358	359	390	391	400	401	404	405	428	429	440	441	448	449	450	451	460	461	480	481																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
83843	1	15	96	49	132	133	164	165	186	187	192	193	236	237	276	277	414																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
87462	1.125	16	96	49	94	95	132	133	164	165	186	187	192	193	237	276	277	414																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
