500	63789																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
65	52	174	0	1	3	4	6	7	8	12	13	16	21	22	23	25	26	28	30	32	33	34	36	37	38	40	41	47	48	51	52	53	54	55	56	57	58	60	61	69	70	72	73	74	77	79	80	81	82	84	85	88	92	93	94	95	96	97	99	103	105	107	108	109	111	113	115	119	120	122	123	124	125	127	130	136	137	139	143	145	146	148	149	150	151	152	153	154	155	156	157	160	161	163	164	165	167	168	169	170	171	173	175	177	178	179	180	182	186	187	193	198	200	201	202	204	205	213	214	215	218	220	223	224	225	226	248	450	408	494	425	434	340	258	427	334	386	271	461	470	352	299	467	370	369	284	242	366	365	230	375	453	403	309	413	239	364	312	407	281	318	247	250	385	306	446	245	329	414	351	423	310	257	445	343	401																																																																																																																																																																																																																																																																																																																								
23	59	251	0	1	3	4	6	7	8	10	14	16	17	19	21	22	23	24	25	26	27	29	30	32	33	34	36	38	41	42	43	47	48	49	51	54	55	65	68	69	71	72	73	75	76	80	81	82	84	89	92	93	94	95	96	101	103	105	107	110	111	112	113	114	115	120	121	124	127	130	135	136	139	140	142	143	144	146	149	150	154	156	157	159	160	163	165	168	169	170	171	173	177	178	179	180	181	182	184	185	186	189	191	192	196	199	204	205	208	210	211	213	215	218	219	220	223	224	225	226	328	399	330	231	234	251	341	383	255	391	297	397	294	361	263	325	495	288	432	402	381	494	348	310	452	327	299	273	456	419	380	352	407	483	308	314	344	271	390	359	424	403	285	431	335	260	417	342	326	245	280	488	337	458	247	349	230	468	428	384	436	368	409	440	463	317	333	421	461	336	485	433	375	287	497	389	471	293	444	474	329	356	459	395	353	257	373	252	259	386	376	279	354	470	406	254	476	242	340	275	455	249	490	374	258	385	302	379	450	256	272	377	345	313	448	267	270	449	479	312	286	454	465	235	334	467	358	475	473	413	362	469	233																																																																																																																																																																																																																																											
75	46	153	0	4	7	9	13	16	20	21	22	23	24	26	28	33	34	35	37	38	40	42	44	47	48	50	55	56	65	69	70	73	74	76	80	82	85	89	92	93	96	101	103	107	108	109	111	112	115	117	124	125	127	128	130	139	140	141	144	145	146	147	148	149	150	152	154	155	156	157	159	160	161	162	163	164	165	166	167	168	169	171	174	176	177	178	179	181	182	184	186	187	189	200	202	204	205	207	209	212	213	214	216	218	219	223	225	226	228	229	316	321	422	289	267	367	291	412	461	300	353	337	323	398	487	366	474	320	406	391	302	252	484	448	454	266	486	298	297	254	493	386	400	307	259	275	309	423	359	361	447	457	255	411	344																																																																																																																																																																																																																																																																																																																																													
91	29	176	3	6	7	8	12	13	14	16	17	21	23	24	25	28	30	32	33	34	35	37	38	40	42	43	47	48	51	52	54	55	56	58	59	63	65	69	72	74	76	80	82	85	88	89	92	93	95	96	99	102	104	105	107	109	111	112	114	115	120	125	126	127	128	130	136	137	139	141	143	144	145	146	148	149	152	154	155	156	157	160	161	163	164	165	166	167	168	169	170	171	174	176	177	179	180	182	184	185	186	187	189	190	191	192	198	202	205	207	208	210	212	213	214	218	220	223	224	225	226	227	229	260	477	287	445	303	454	489	235	413	345	352	340	441	484	300	370	390	232	339	482	341	466	289	307	335	492	420	486	238	398	246	396	288	497	267	355	294	351	391	320	461	498	470	306	407	452	405	380	350	241	384	383	462	434	237																																																																																																																																																																																																																																																																																																																						
67	90	193	0	1	3	4	5	6	7	8	9	12	13	15	16	20	21	23	24	25	26	30	32	33	34	37	38	40	42	44	48	51	54	55	56	58	59	61	65	69	70	72	73	75	78	79	80	82	84	87	88	89	92	93	94	96	98	99	100	103	105	107	108	109	110	111	113	114	115	117	120	123	124	125	127	128	130	136	137	139	141	142	143	145	146	150	152	154	155	156	157	159	160	161	163	167	168	169	171	173	174	179	180	182	187	189	191	196	198	199	201	202	205	209	212	214	215	219	221	223	225	227	231	392	261	493	373	389	488	359	252	239	350	363	424	371	360	247	491	304	340	399	309	256	301	325	483	368	381	296	437	380	246	442	263	298	305	287	319	459	362	235	492	297	300	306	416	365	342	281	322	280	313	379	449	264	376	456	293	374	454	274	489	408	321	286	241	262	490	497	462	282	339	474	425																																																																																																																																																																																																																																																																																																					
29	37	201	0	2	3	4	7	8	9	12	16	21	22	23	24	25	26	28	30	32	34	35	37	38	40	41	42	43	44	47	48	54	55	57	58	67	69	70	72	73	74	76	77	79	80	82	84	85	86	88	89	92	93	94	95	96	99	101	103	104	106	107	109	110	111	114	115	117	120	123	127	130	133	135	136	139	140	141	142	143	145	146	149	150	152	154	155	156	157	163	164	165	166	167	168	169	170	171	176	178	179	180	182	184	185	186	187	189	190	191	192	196	199	202	204	205	208	210	212	213	214	215	217	223	225	226	229	375	245	278	383	327	297	377	395	436	379	302	240	246	325	407	381	277	340	305	289	431	386	481	295	414	477	474	417	452	429	309	363	313	292	349	399	275	282	465	316	411	425	333	352	286	358	491	267	359	422	469	354	315	312	482	271	497	250	368	479	324	480	339	300	371	257	446	343	342	459	408	380	307	261	435	448																																																																																																																																																																																																																																																																																													
2	30	355	0	2	3	4	6	8	9	12	13	16	17	19	21	24	25	28	30	32	33	34	35	37	38	40	41	42	44	47	48	52	55	60	62	63	68	70	72	73	74	75	79	80	82	84	87	88	91	92	93	96	99	100	101	103	104	105	106	107	111	114	115	117	120	124	127	129	132	133	136	139	143	146	148	150	151	152	154	155	157	159	160	161	162	163	164	165	166	167	168	169	170	171	177	178	180	181	182	184	186	187	189	190	191	194	196	198	202	204	205	208	209	210	212	213	215	219	220	222	223	224	225	229	299	316	300	427	388	370	447	432	461	326	499	269	277	414	485	415	420	367	251	446	307	356	408	374	457	443	433	411	260	320	360	445	311	434	338	295	336	322	369	407	496	401	344	386	354	335	458	236	373	319	473	361	393	365	237	348	247	421	494	462	310	362	313	244	306	435	246	339	482	448	487	288	430	252	454	442	412	469	312	253	486	332	327	450	372	465	294	484	261	378	340	441	334	491	292	459	431	298	265	481	280	376	350	398	345	423	475	330	304	245	471	287	272	359	422	395	286	429	426	478	380	240	239	297	383	329	413	235	284	276	357	279	293	497	477	410	451	324	440	328	438	418	425	402	255	282	262	268	321	403	396	258	257	275	241	331	492	464	349	243	399	242	263	267	400	452	489	387	283	351	347	281	493	371	468	317	315	498	389	436	353	444	238	479	439	342	455	291	355	490	409	364	417	384	341	391	358	309	366	379	248	301	346	437	305	303	314	296	264	289	368	274	302	456	290	377	467	463	390	392	323	476	266	259	480	308	428	404	397	343	419	406	488																																																																																																																																			
99	77	195	3	4	7	8	9	12	13	16	17	20	21	23	24	25	26	27	28	30	31	32	33	34	35	38	40	41	42	43	46	47	48	49	51	52	54	55	56	58	59	60	69	70	75	76	80	82	84	85	89	93	96	98	100	101	103	105	107	108	109	110	111	112	113	117	120	121	123	127	129	130	133	136	139	140	142	143	144	145	148	149	150	152	154	157	159	160	161	163	165	166	168	169	170	171	173	174	176	177	178	179	180	181	182	184	186	187	189	190	198	202	205	209	212	213	214	216	218	220	225	226	229	231	232	234	329	355	447	265	296	333	245	385	286	421	399	280	283	473	349	418	252	492	376	359	318	268	391	459	412	387	430	491	441	307	368	429	363	483	411	486	382	299	321	417	289	388	244	472	435	344	360	455	334	423	323	467	263	478	314	497	403	464	300	427	461	251	490	293	239	374	436	269	456	294	407																																																																																																																																																																																																																																																																																																			
59	61	163	2	3	5	7	8	9	13	16	19	21	22	23	25	26	27	30	31	32	33	34	35	38	40	41	42	44	47	48	51	55	60	68	69	70	72	75	76	79	80	82	83	88	89	93	94	96	101	103	107	108	109	111	112	113	114	115	117	120	121	127	128	130	136	137	139	140	141	142	146	149	150	154	156	157	159	160	161	163	164	165	166	167	168	169	171	175	176	177	178	180	182	184	185	186	187	190	196	200	202	204	205	209	210	212	213	214	215	219	221	222	223	224	225	226	234	370	255	490	483	385	341	400	297	251	439	395	381	493	469	314	356	419	281	478	295	315	325	268	449	361	333	468	309	373	323	481	327	299	445	487	407	466	270	250	432	408	296	379	271	491	499	321	372																																																																																																																																																																																																																																																																																																																																			
27	51	278	0	3	7	8	9	10	14	16	17	21	23	24	25	27	28	30	31	32	33	34	38	40	42	44	45	48	54	55	56	60	61	65	67	70	71	73	75	79	80	81	82	87	89	92	93	96	99	101	105	106	108	109	110	111	112	113	115	119	120	123	127	128	129	130	136	137	140	142	143	146	148	149	150	151	152	153	154	157	158	159	161	166	167	168	169	170	171	173	174	176	177	178	179	180	182	185	186	187	191	196	198	200	201	202	203	205	207	210	212	213	214	219	220	221	225	226	231	234	346	436	264	340	359	315	241	311	492	446	333	382	486	266	477	353	396	472	479	321	283	410	452	304	442	496	444	316	405	390	365	336	393	414	460	487	413	379	478	302	370	419	300	422	450	251	447	367	262	491	459	284	400	265	437	349	494	318	299	449	380	453	268	440	369	261	350	398	293	254	421	435	312	443	468	383	355	313	484	428	376	471	470	406	388	297	352	309	324	252	345	253	469	488	425	483	245	337	270	272	358	249	289	474	292	439	351	331	354	457	306	411	339	356	394	240	322	260	273	329	282	363	298	281	438	404	323	287	434	279	397	348	296	277	399	431	395	295	430	310	389	290	342	456	255	364	485	373	451	347	372	475	426	429	274	433	495	482	338	493																																																																																																																																																																																																																
80	86	372	0	3	5	6	7	9	10	13	14	16	20	21	24	25	26	28	30	32	33	34	35	36	37	40	48	51	54	55	56	60	67	69	70	72	73	75	77	80	82	84	85	89	92	93	95	96	97	98	101	103	105	107	108	109	110	111	114	115	117	119	120	121	123	124	127	129	134	136	139	141	142	143	145	146	149	150	151	152	154	155	159	160	161	163	165	168	169	171	173	176	177	178	179	180	184	186	187	189	190	191	194	195	198	202	204	205	207	209	213	214	215	223	225	226	231	234	268	329	439	305	461	438	489	248	315	430	457	289	397	324	462	356	405	362	426	409	336	395	468	391	433	442	378	260	242	382	435	309	245	240	312	335	411	307	246	390	252	416	293	276	264	332	456	283	340	480	376	263	348	499	279	317	363	244	325	357	455	285	346	306	429	381	297	440	261	251	370	241	361	295	334	441	485	269	446	308	400	353	318	300	271	459	364	449	437	287	262	490	319	349	339	410	282	372	473	398	354	488	344	443	493	273	453	448	341	331	351	417	392	482	386	487	359	288	371	302	316	281	330	464	338	444	423	412	428	404	321	256	486	292	314	255	257	414	291	284	424	465	475	422	479	377	366	472	365	326	259	474	467	303	320	394	413	374	350	450	272	407	278	491	494	498	298	454	436	471	253	415	478	425	258	347	470	452	296	375	247	274	463	286	483	481	383	299	396	458	384	249	342	313	484	267	451	358	243	323	406	250	290	270	373	495	431	460	254	445	388	368	466	328	393	239	266	477	333	380	355	301	403	304	369	311	337	447	387	427	434	310	401	277	265	497	419	399	476	402	379	345	327	420	496	343	385	352	492	408	389	367	418	275	421	294																																																																																																																		
10	55	338	4	5	6	7	8	9	14	16	17	20	21	23	24	25	26	28	30	31	32	33	34	38	40	41	42	44	47	48	51	54	58	60	62	63	66	69	70	72	74	75	80	82	85	92	93	96	97	99	103	104	105	106	107	108	111	114	115	117	120	127	130	133	136	137	139	140	142	143	146	149	150	152	154	155	156	157	160	161	163	165	166	167	168	169	171	173	174	176	177	178	179	180	182	184	185	186	191	194	200	202	205	206	210	213	215	216	221	222	223	225	226	228	232	234	235	238	480	281	343	416	465	341	389	327	249	301	468	498	240	278	426	397	264	438	443	284	325	336	355	420	453	491	243	485	481	409	268	486	295	445	356	256	393	421	459	245	361	375	296	366	321	274	450	362	267	263	384	363	271	323	428	451	405	254	344	460	402	463	482	273	387	388	471	410	425	392	299	364	391	475	280	247	300	329	441	353	282	400	380	316	262	297	497	244	404	454	374	483	326	382	269	367	442	358	307	241	291	270	488	457	494	248	469	331	448	354	334	490	324	433	320	322	373	335	312	319	259	286	399	449	305	265	447	390	279	302	359	436	461	285	250	424	266	371	317	242	376	492	276	493	311	395	473	308	484	431	472	435	292	430	378	272	383	394	357	423	417	298	372	351	432	446	434	408	440	246	413	260	412	314	489	332	333	470	360	293	458	437	499	315	379	452	414	303	255	252	496	310	309	258	330	467	277	444	347	477	369	340	257	487	328	418	406	464	422	466	275	479	401	419	407	304	427	294	495	337	476	251																																																																																																																																																				
42	8	369	1	4	5	6	7	8	10	12	13	14	16	17	21	22	23	26	27	30	34	35	38	40	41	43	44	46	47	48	51	54	55	58	59	60	63	67	69	72	73	75	84	85	88	89	92	93	94	96	103	105	106	107	108	109	112	115	117	120	127	128	129	136	137	139	141	142	143	150	151	152	154	155	156	157	160	161	163	164	165	166	168	169	171	172	175	177	178	179	182	184	186	187	189	190	191	196	199	200	202	205	209	210	212	213	214	215	218	220	221	223	225	226	233	234	237	238	239	489	351	349	370	318	241	492	254	388	315	268	262	416	312	328	451	275	441	369	279	382	250	376	447	368	249	354	331	432	359	358	339	299	247	477	412	473	403	405	436	418	440	343	487	482	478	360	392	419	433	355	424	302	460	332	326	430	443	461	469	242	297	336	288	467	463	329	425	293	316	399	334	253	379	465	263	314	308	378	466	346	335	486	257	462	266	251	374	284	407	337	395	387	295	470	366	411	455	347	442	310	344	384	301	271	248	475	396	385	431	362	439	476	458	350	290	437	404	267	373	270	252	365	291	330	278	485	423	456	255	300	342	287	468	453	391	421	499	272	364	313	273	479	490	495	319	383	265	303	348	426	402	449	491	445	282	246	317	292	406	298	260	286	258	414	353	380	459	372	296	259	428	438	280	281	417	305	277	401	471	325	276	375	483	294	345	340	283	323	457	434	498	274	446	494	269	357	444	422	448	333	481	321	450	306	427	381	400	397	390	413	410	480	398	408	435	245	484	261	352	409	497	452	307	474	377	341	429	256	322	389	393	244	493	371	327	309	363	496	420	394	264	415	320	243	367	285	386	304	472	454	338																																																																																																																					
46	70	161	2	3	6	7	8	9	12	13	14	16	17	20	21	23	25	26	27	30	32	33	34	35	36	37	38	40	41	43	44	45	47	48	52	54	55	63	65	66	67	69	70	73	75	80	82	85	88	89	92	93	94	95	96	98	99	101	103	105	106	107	109	111	112	114	115	120	124	125	127	129	130	133	134	136	137	139	141	142	146	149	150	151	152	154	159	163	165	167	168	169	170	171	172	173	174	175	177	178	179	180	181	182	184	185	186	187	191	198	201	202	209	212	213	214	215	219	220	222	223	224	225	227	231	232	234	237	238	239	240	304	492	312	497	256	424	309	328	323	419	271	336	417	313	308	491	278	373	375	425	474	289	466	384	255	406	257	331	429	248	301	493																																																																																																																																																																																																																																																																																																																																					
50	41	364	2	3	4	7	8	9	10	12	16	17	19	21	22	24	25	26	27	29	32	33	34	35	37	38	40	42	43	48	54	55	56	57	58	60	63	65	66	70	75	79	80	84	88	89	92	93	94	95	96	101	104	105	106	107	108	109	110	113	115	117	120	124	127	128	129	130	131	133	134	136	140	141	142	143	144	146	149	150	151	152	154	156	157	161	163	164	165	167	168	171	174	176	178	179	180	182	186	188	189	190	191	193	194	196	199	200	201	202	205	208	209	211	212	213	214	215	221	223	224	225	226	228	229	234	238	239	240	266	306	261	345	409	390	492	433	270	325	403	286	274	357	278	404	300	327	392	485	375	413	347	408	385	452	471	396	252	486	297	431	350	457	259	301	257	336	305	445	420	377	490	373	496	366	371	317	332	365	276	369	362	251	451	346	414	348	292	294	360	418	250	470	312	463	381	498	395	284	495	389	355	351	249	437	315	265	363	272	435	368	353	311	268	313	384	358	419	494	442	464	333	319	323	421	376	481	364	331	458	344	339	352	308	309	491	438	426	455	273	411	439	453	469	329	391	441	428	423	450	246	484	412	264	253	499	416	263	468	354	296	258	461	307	281	320	489	399	372	383	275	243	472	334	255	285	314	456	277	393	493	394	478	370	400	386	436	337	473	356	290	316	282	267	310	446	424	407	341	318	434	374	417	402	367	280	379	304	293	279	477	454	410	467	254	405	338	378	330	335	483	497	342	287	480	248	398	321	388	406	303	432	298	244	262	449	448	343	447	326	474	415	430	328	475	359	340	466	289	440	349	245	283	462	482	260	488	271	324	247	299	427	302	459	382	487																																																																																																																										
95	99	309	1	2	7	8	10	12	15	16	17	22	23	24	25	26	27	28	30	34	36	38	40	43	46	47	48	51	54	56	63	69	70	72	75	80	81	83	85	87	88	89	92	93	94	96	99	104	105	106	107	111	112	115	116	117	120	124	125	127	128	130	131	137	139	141	142	143	144	146	148	150	152	154	157	159	160	161	162	163	164	165	166	167	168	169	170	173	177	178	179	180	181	182	187	189	190	191	196	200	202	205	207	208	209	212	213	214	216	220	225	234	238	239	240	242	391	259	461	261	331	269	483	491	247	487	294	309	426	308	307	348	399	364	316	374	377	400	281	453	375	389	370	262	251	435	292	286	392	492	254	408	343	482	473	420	449	273	367	419	468	253	326	484	471	345	372	321	258	462	394	368	384	344	466	454	402	393	497	386	481	314	439	272	450	302	245	313	457	379	317	495	365	410	498	282	380	460	443	291	447	318	275	293	407	378	488	264	440	263	322	295	278	371	451	283	446	476	341	477	324	455	250	329	489	413	248	480	475	470	337	327	404	381	430	452	363	401	333	279	494	496	268	252	277	306	490	320	403	436	406	285	448	409	396	330	433	445	428	361	414	339	351	274	398	300	412	427	485	390	246	421	362	350	256	499	301	366	438	270	336	303	467	423	352	298	355	431	328	464	342	359	297	437	415	434	276	299	315	478	325	424	405	332	358	304	442	458	284	429	388																																																																																																																																																																																	
60	54	306	3	4	5	6	8	9	12	16	17	19	21	23	25	26	27	28	29	30	32	33	34	38	40	42	43	44	48	54	55	56	58	60	61	65	69	70	72	73	75	79	80	81	82	85	87	88	89	91	92	93	96	101	103	105	107	108	109	110	111	112	115	117	120	122	124	127	128	130	133	136	139	140	141	142	143	146	148	149	150	152	154	155	156	157	160	165	167	168	169	171	173	175	176	177	178	179	180	182	184	186	187	191	194	195	196	199	200	202	205	206	209	212	213	214	215	216	222	223	224	225	226	227	234	235	238	239	240	242	355	389	392	416	441	368	352	448	482	270	310	393	285	344	483	347	420	489	470	267	394	274	427	478	498	461	467	450	261	312	432	412	454	493	269	406	471	359	264	374	433	358	317	429	411	407	356	255	259	266	277	335	271	292	464	280	402	443	428	475	288	455	423	319	484	465	481	366	294	410	418	286	362	290	273	437	291	473	354	313	258	272	300	253	452	252	486	282	494	449	491	247	311	334	446	350	385	318	246	254	431	497	316	263	328	413	397	387	479	293	463	363	275	442	283	333	459	361	383	480	342	337	309	499	458	403	323	380	376	339	492	422	351	245	408	377	375	439	419	476	430	284	434	262	425	440	295	315	468	401	304	424	487	321	306	404	348	308	332	462	495	250	346	400	395	384	490	453	381	398	251	370	336	466	472	341	279	281																																																																																																																																																																																				
62	9	360	0	3	4	5	6	7	8	13	14	16	17	21	23	25	26	27	28	30	32	33	34	35	36	37	38	40	41	42	44	46	48	51	52	54	55	56	57	60	69	70	71	72	73	76	79	80	82	84	85	86	89	92	93	94	96	103	104	106	107	108	110	111	112	114	120	121	125	127	128	136	137	141	142	143	146	149	150	151	152	154	155	156	157	159	160	163	164	165	167	168	169	171	173	174	177	178	179	180	181	182	184	186	187	190	191	193	194	195	196	197	199	200	202	204	205	209	214	215	221	225	226	228	229	233	234	235	237	238	239	240	242	243	244	391	248	388	362	317	349	480	421	294	256	314	351	432	429	284	296	411	402	382	302	407	380	488	306	265	474	494	496	423	292	485	272	280	465	372	479	287	410	482	277	471	300	390	430	339	492	268	293	385	295	269	409	368	425	247	439	355	405	461	383	413	273	455	342	456	254	370	457	484	442	331	323	303	431	252	267	288	440	393	487	489	343	486	336	259	274	330	246	434	258	477	275	445	398	364	341	371	260	397	365	444	424	394	253	437	460	417	283	396	279	320	419	376	458	490	266	270	319	350	464	345	469	298	384	318	250	373	483	338	324	463	443	290	360	418	261	447	278	375	415	264	497	374	435	420	335	316	448	466	436	307	322	357	414	301	467	416	333	340	452	249	359	304	400	459	281	426	472	282	478	386	470	412	286	450	328	276	381	346	312	406	361	313	356	354	379	401	403	491	473	289	387	255	305	332	441	498	438	369	499	481	309	427	329	395	311	321	399	291	326	257	310	392	377	285	347	404	451	446	428	366	476	449	367	454	363	453																																																																																																																														
19	29	284	0	3	4	6	7	8	9	11	13	14	16	17	21	23	24	25	26	27	30	32	33	34	35	38	40	41	42	43	44	48	54	55	60	61	64	65	68	69	70	72	73	75	77	79	80	82	85	87	88	92	93	94	97	99	103	104	107	108	109	111	113	114	115	117	119	120	123	124	127	130	136	139	143	144	146	148	149	151	152	154	155	156	157	159	160	163	164	165	166	167	168	169	174	175	176	178	179	180	181	182	186	187	189	191	196	199	202	204	205	207	209	213	215	221	224	225	226	231	232	233	234	238	239	240	242	243	244	245	410	443	403	314	299	405	247	426	345	489	377	330	339	302	283	357	257	418	488	309	434	481	449	335	355	420	274	367	428	442	342	272	361	380	386	323	363	400	252	494	264	432	337	275	277	329	320	360	287	263	433	341	352	358	441	284	253	456	312	497	313	422	445	310	281	430	370	447	444	396	421	478	353	344	404	346	273	495	465	338	265	364	390	439	402	412	304	458	486	301	408	475	487	413	251	349	334	479	460	359	362	406	295	393	351	328	268	303	382	260	305	491	369	385	379	474	388	366	485	248	416	415	255	384	457	459	468	452	336	343	414	394	463	448	261	296	483	327	333	401	453	348	307	383	375	324	270	371	392	464	289	290	249	496	319	291																																																																																																																																																																																																										
2	16	248	1	4	5	6	7	8	9	12	16	19	21	23	24	25	26	28	30	31	32	34	35	36	37	38	40	42	47	48	49	51	52	54	55	58	60	63	69	70	72	75	76	77	79	80	82	84	88	89	90	92	93	94	96	99	101	103	107	109	110	111	113	114	117	119	120	123	124	127	128	129	130	133	136	142	143	144	145	146	148	149	150	151	152	154	155	157	160	161	163	165	166	168	169	170	171	173	177	178	179	180	181	182	185	186	187	189	190	191	192	194	201	202	204	205	209	212	214	215	216	217	219	223	224	225	226	228	229	232	234	238	239	240	242	243	244	245	246	390	402	468	276	351	299	266	350	318	454	409	365	271	304	375	462	280	313	410	472	353	258	440	336	340	492	426	295	425	275	279	469	262	463	403	447	309	461	427	441	480	369	303	289	286	448	288	357	408	344	420	497	290	412	320	432	397	452	334	413	257	321	442	305	373	255	446	491	458	474	372	306	332	272	316	307	308	483	282	484	388	460	465	401	470	419	325	301	422	287	346	496	260	293	489	330	267	358	414	407	451	337	487	443	296	473	411	392	263	478	324																																																																																																																																																																																																																																														
43	55	356	0	1	4	5	6	7	8	9	13	16	17	21	22	23	26	30	32	34	40	42	44	48	51	55	56	58	60	65	69	70	72	73	75	79	80	81	82	83	84	85	87	88	89	92	93	96	99	103	107	108	109	111	112	114	115	117	119	120	124	125	128	129	130	136	137	139	143	144	145	146	148	149	150	151	152	154	155	156	157	160	161	162	164	165	168	169	173	175	176	177	178	179	180	182	184	185	186	187	189	190	191	193	202	204	205	207	208	209	212	213	214	216	217	221	223	225	226	228	234	238	239	240	241	242	243	245	246	473	471	305	391	402	251	485	449	461	368	386	354	314	459	339	396	378	380	363	271	379	303	491	268	287	474	279	497	499	331	301	324	278	362	254	467	337	358	477	356	253	495	344	320	312	359	455	327	347	365	296	372	406	292	414	330	454	298	387	404	439	416	328	476	428	465	256	282	421	458	334	411	340	462	377	466	382	252	323	484	280	373	394	274	419	453	317	263	319	423	267	457	346	427	333	357	353	316	401	434	369	351	307	409	460	392	270	456	441	446	325	262	272	479	290	447	429	448	275	431	435	470	489	259	475	478	299	403	265	433	496	390	250	249	383	288	422	269	397	352	308	350	361	415	336	408	488	322	348	405	297	412	285	281	371	395	261	376	452	283	338	420	257	468	335	300	343	498	425	464	294	438	313	424	374	295	418	345	258	410	375	264	398	482	293	302	304	389	277	321	445	451	367	360	487	492	385	463	494	276	426	381	286	490	315	266	311	480	493	364	432	436	349	309	370	310	481	400	384	486	326	450	284	273	332	291	437	472	407																																																																																																																																		
56	79	342	0	2	3	6	7	8	9	10	16	17	19	21	23	25	26	27	28	29	30	32	33	34	36	37	38	40	42	48	50	51	54	55	58	60	63	65	66	69	70	75	80	81	83	85	88	92	96	97	99	100	101	105	106	108	109	111	114	115	117	120	122	125	127	128	129	130	132	135	136	137	139	143	146	149	150	151	152	154	157	158	159	160	161	162	163	164	165	166	167	168	169	171	172	173	176	177	178	179	180	181	182	186	187	189	190	191	192	202	205	209	212	213	214	215	216	222	223	224	225	226	229	237	238	239	240	242	245	246	248	446	378	375	469	362	398	329	495	341	330	391	343	397	413	319	331	321	422	437	314	348	403	400	438	327	374	430	490	434	390	461	392	443	250	292	312	491	457	333	357	282	462	498	382	435	253	353	411	440	441	257	493	383	258	337	472	414	447	405	451	304	291	320	371	465	315	355	325	358	294	466	285	367	406	254	479	369	281	266	419	458	484	404	432	259	379	365	492	290	255	386	426	300	267	473	305	381	427	372	448	494	474	424	373	401	468	428	297	318	384	316	310	262	317	475	335	456	296	271	482	395	368	283	272	293	303	481	464	485	452	279	489	311	340	287	416	268	299	454	265	412	471	261	351	483	256	425	322	298	345	460	252	354	408	418	338	436	450	431	477	410	349	496	260	488	407	380	389	324	277	344	387	470	276	370	295	332	388	455	445	364	323	334	402	409	360	487	313	499	393	280	423	309	274	429	444	263	480	251	486	308	326	288	352	286	394	350	289	366	385	415	328	359																																																																																																																																																
5	41	158	8	9	10	14	15	16	17	19	21	23	25	28	31	33	34	35	39	40	41	42	43	44	48	51	52	54	55	56	58	60	65	69	70	73	74	79	80	82	85	86	87	88	92	95	96	98	99	101	103	104	105	106	107	108	109	110	111	112	114	115	120	124	127	131	133	136	137	139	141	142	143	146	148	150	151	152	154	155	156	157	158	160	161	162	163	164	165	166	168	169	171	175	177	178	179	182	184	185	186	189	190	191	193	196	204	205	208	209	212	213	215	220	221	222	225	226	228	233	236	238	239	240	242	243	244	245	248	249	346	283	396	483	410	441	420	383	425	276	286	287	450	415	327	497	495	282	308	336	285	485	468	406	251	337	442	339	447	464																																																																																																																																																																																																																																																																																																																																								
6	32	334	0	5	6	7	9	10	16	17	19	20	21	24	28	30	32	33	34	37	40	42	43	48	51	53	54	56	60	66	69	73	74	75	76	77	79	80	82	88	89	92	93	96	97	99	103	104	105	106	108	109	111	115	116	119	120	121	122	124	127	128	129	136	141	143	144	145	146	150	152	154	155	156	157	158	159	160	161	163	164	165	166	167	168	169	171	173	174	175	176	177	178	179	180	182	183	186	191	195	196	199	200	202	205	207	208	209	213	214	215	219	223	225	226	227	229	234	235	236	237	238	239	240	242	243	244	246	248	249	250	328	410	426	499	424	318	491	274	468	362	271	338	305	402	431	456	353	464	473	483	498	469	428	299	374	347	360	340	427	495	273	415	458	450	298	488	327	269	301	352	447	378	321	406	325	418	435	383	377	336	267	493	322	257	256	309	395	290	286	390	485	432	481	319	472	412	492	276	439	430	414	384	398	343	342	420	446	470	440	433	285	261	496	280	373	391	381	453	334	361	355	284	255	486	417	350	387	375	366	396	388	288	436	317	423	333	278	268	351	497	490	341	349	408	294	359	287	326	389	386	272	409	405	277	380	407	434	365	264	266	253	370	307	448	401	369	304	314	260	346	297	438	487	449	332	459	302	289	320	339	283	292	262	364	263	460	316	474	475	358	337	254	331	394	308	467	404	392	422	330	411	357	455	454	471	462	356	400	295	259	275	479	489	345	282	403	421	382	311	372	478	296	367	279	466	306	281	344	425	252	313	371	265	300	445																																																																																																																																																								
