100	14	114	3	4	5	6	7	8	10	11	13	14	16	18	20	25	26	27	28	29	30	37	38	43	45	46	48	49	50	51	52	55	56	57	60	61	62	63	64	65	66	67	76	79	80	81	84	89	91	127	189	170	107	98	141	143	176	163	123	154	152	122	100	164	187	162	180	150	198	102	133	188	151	129	157	159	172	121	103	199	115	145	169	178	130	136	113	101	153	171	161	105	139	94	194	137	128	124	109	149	138	117	197	190	166	196	144	126	118	147	192	183	173	99	160	167																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
3	35	64	0	4	5	6	10	12	15	16	18	20	21	23	24	25	26	28	29	31	34	37	38	46	48	49	50	51	52	53	56	57	58	60	62	63	64	65	66	67	69	71	72	76	82	84	85	89	90	91	93	153	133	117	161	131	145	130	120	123	136	170	132	177	194	186																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
55	93	111	7	11	12	16	18	20	21	24	25	26	28	29	30	36	37	38	39	41	43	44	46	48	49	50	51	52	53	54	56	57	61	62	63	64	65	66	67	72	80	83	84	85	89	91	145	152	198	148	175	195	144	113	127	177	117	153	135	132	168	136	99	170	160	146	118	166	121	196	193	186	191	174	179	104	178	182	133	114	111	96	161	155	103	189	130	171	137	106	180	164	98	108	192	185	131	124	173	147	165	169	126	172	184	119	107	149	116	162	115	188	187																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
54	41	122	2	4	8	10	12	15	16	18	21	24	26	28	29	33	37	38	40	46	48	49	50	51	52	53	54	56	57	61	62	63	65	67	69	72	83	84	89	91	92	95	177	192	100	127	132	157	149	98	123	129	197	170	153	118	106	101	142	112	113	104	125	185	140	126	107	175	128	134	119	171	97	168	130	158	165	121	114	152	183	133	172	155	141	167	136	150	108	194	199	178	109	186	144	120	115	163	143	145	146	105	187	160	154	196	189	193	148	182	161	166	102	137	117	139	164	180	99	159	122	147	138	184																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
85	83	115	10	11	12	16	18	20	24	25	26	27	29	31	36	37	44	46	48	49	50	51	52	54	56	57	58	59	61	62	63	65	66	68	69	70	71	72	73	79	82	83	88	89	91	96	174	104	186	164	103	194	173	171	157	107	123	163	185	117	129	101	154	192	197	106	166	188	112	187	161	102	167	180	115	162	137	181	191	109	170	126	189	116	113	159	145	98	121	147	124	133	138	160	175	128	152	195	184	156	150	105	183	182	132	114	144	127	110	158	111	198	149	141	190	177	118																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
68	73	57	3	4	5	6	9	11	15	16	18	21	24	25	26	29	37	38	39	42	46	47	50	51	52	53	54	56	57	58	59	60	61	62	63	65	66	70	72	76	80	83	84	89	91	93	95	96	97	112	185	145	149	121	136	193	140	125	154																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
100	34	132	1	2	4	5	6	8	10	12	14	15	16	18	20	21	22	24	25	26	27	29	30	31	32	35	36	38	44	46	48	50	52	53	55	56	57	60	61	64	65	66	67	70	75	76	79	83	84	85	87	89	90	91	93	95	96	171	112	193	177	134	176	196	172	108	119	118	139	109	162	198	126	151	106	136	154	190	179	149	163	113	107	155	121	101	173	169	183	143	117	166	189	174	182	158	194	159	197	150	130	186	164	153	128	167	132	110	144	100	160	135	140	129	138	142	111	141	125	187	178	114	152	137	104	192	122	105	191	145	124	188	115	156																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
50	42	124	0	4	5	12	16	18	20	21	23	24	26	29	31	35	36	37	43	44	45	46	47	48	50	51	52	53	54	62	63	65	76	80	81	84	85	89	93	96	99	138	185	123	127	199	152	179	165	164	189	187	159	194	168	149	136	171	117	124	157	191	109	120	102	121	112	158	106	176	190	197	169	167	119	186	132	183	129	180	101	104	133	107	143	147	146	172	130	148	139	118	105	181	196	170	195	174	198	154	156	126	184	141	134	162	177	166	114	163	113	142	193	145	160	151	111	144	178	150	175	108	161	192	122	135																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
70	18	85	1	3	4	5	6	10	11	12	14	16	18	20	22	24	25	26	30	31	35	36	37	38	42	43	46	48	50	52	53	54	56	57	59	60	61	63	64	65	66	67	73	75	76	80	84	88	89	90	93	96	97	99	100	190	165	116	106	114	192	175	124	131	153	182	181	177	193	154	110	119	150	176	121	178	160	194	173	108	151	127	179	197	107	143	105																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
43	55	141	2	4	5	10	11	12	16	18	20	21	24	25	26	27	36	37	38	39	43	44	46	48	49	50	52	53	54	56	57	59	60	61	62	63	65	67	76	80	85	91	92	93	96	97	100	197	189	193	168	133	135	142	160	116	187	124	162	118	134	148	146	185	154	179	166	143	150	125	190	132	131	194	180	136	110	147	108	164	157	140	139	151	120	170	144	141	128	169	177	191	176	107	174	129	152	130	106	115	159	182	109	112	188	127	122	137	126	163	117	198	175	181	121	184	153	104	145	114	158	173	183	105	138	167	178	111	199	156	192	196	119	103	172	161	195	149	165	123	186	171	113																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
82	55	102	1	2	3	4	11	12	14	15	16	18	22	24	25	26	27	28	29	30	35	37	38	43	44	45	46	48	49	50	51	52	53	54	56	57	60	61	62	64	65	66	67	70	71	75	82	84	88	90	91	93	95	97	102	175	179	114	113	108	163	120	172	184	105	180	154	119	141	126	189	146	186	133	188	128	173	156	195	158	198	155	144	140	182	160	104	124	151	152	177	130	165	167	109	178	118	187	174	199	159	117	112	191																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
43	51	70	4	6	10	11	16	18	19	20	24	25	26	27	28	30	31	37	38	42	43	44	46	48	50	51	52	53	56	57	58	59	61	62	63	65	66	67	69	72	73	76	79	80	85	91	92	95	96	97	99	100	102	103	122	111	168	174	183	196	139	121	175	163	161	120	119	150	192	136	171	182																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
23	62	70	1	3	4	10	15	16	18	19	20	22	24	26	30	37	38	39	41	43	44	45	46	47	48	49	50	52	53	54	56	57	58	60	61	62	63	66	67	69	70	72	75	76	80	82	85	89	91	93	96	97	99	100	101	102	103	121	156	124	185	174	132	182	107	140	139	129	177	137	167	194																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
49	69	91	1	4	7	12	13	16	18	20	21	22	25	26	27	28	29	30	37	38	39	43	46	48	50	51	52	53	56	57	58	60	61	62	63	64	65	67	69	72	76	79	82	84	92	95	96	97	99	100	101	102	140	116	172	142	133	165	121	141	191	147	108	168	160	154	179	122	193	128	149	120	151	135	148	176	189	185	169	131	196	109	175	173	174	177	113	194	152	187	198	192	134																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
89	38	106	3	5	12	14	16	18	20	21	24	26	27	29	31	36	37	38	44	46	47	48	50	51	52	53	54	56	57	59	60	61	62	65	66	67	69	70	72	83	88	89	90	93	95	96	97	99	100	101	102	105	144	161	141	146	126	122	113	133	162	156	191	140	170	139	182	118	163	128	143	110	167	151	183	114	111	148	130	178	190	171	137	159	186	157	153	117	116	172	195	187	145	165	154	136	155	192	158	197	175	152	169	177	180	179	127	131																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
31	30	88	1	3	6	7	12	16	18	20	21	25	26	28	30	31	37	38	43	44	46	49	50	51	52	53	54	55	56	57	60	61	62	63	65	67	68	69	70	71	72	76	79	82	85	89	91	92	95	96	99	100	101	102	103	106	191	135	117	141	153	113	122	150	155	120	156	171	168	109	166	118	190	129	180	115	128	130	189	170	143	121	127	162	181	142	179	126	192	183																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
16	53	88	1	2	3	4	5	6	9	10	16	18	19	24	25	26	28	31	35	37	38	39	44	46	49	50	52	53	54	56	57	59	60	61	62	63	65	66	67	70	76	77	81	83	84	85	88	89	91	93	96	97	99	100	102	103	106	108	162	124	132	112	191	135	143	144	121	136	193	164	128	149	120	158	159	189	167	182	199	147	139	110	127	126	142	186	190	123	168	197																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
23	59	134	2	3	4	5	10	11	18	20	24	26	28	30	32	35	36	37	38	40	43	44	46	49	50	51	52	54	56	57	59	60	61	62	63	64	66	67	72	76	79	81	85	88	97	99	101	102	107	109	168	144	142	112	137	143	167	176	192	184	179	155	199	195	120	119	173	191	125	136	153	151	148	127	196	156	193	169	113	188	149	157	135	161	158	159	147	139	111	121	118	146	166	190	140	182	170	138	197	180	124	117	185	129	164	150	130	145	131	194	123	186	116	181	128	126	160	187	134	133	114	154	198	122	165	115	152	141	177	189	175	163	174	172	171	178																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
37	88	125	0	1	12	16	18	24	26	36	37	38	41	43	44	46	50	51	52	53	54	56	57	60	62	63	65	67	70	72	77	79	80	82	84	88	89	90	91	95	97	99	100	102	104	107	110	176	113	116	119	181	198	131	144	134	160	133	127	122	199	173	117	114	153	182	169	138	194	126	145	166	158	159	142	129	189	124	195	162	141	184	154	185	130	136	177	118	112	180	120	174	183	170	186	163	150	137	165	155	143	168	156	191	161	140	151	132	171	192	121	190	196	157	179	197	178	187	123	147	193	148	167	128	188	146	125																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
48	20	74	0	2	5	11	12	16	18	20	23	24	26	27	28	29	30	31	32	36	37	38	39	43	44	46	49	50	51	52	53	54	56	57	60	61	62	63	64	65	66	67	72	79	80	83	85	88	89	91	96	97	98	99	100	102	103	109	110	111	174	173	143	125	118	170	177	155	122	152	188	141	171	145	167	165																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
69	75	106	3	6	7	10	16	18	20	21	23	24	25	26	28	29	30	31	32	37	38	39	43	44	48	52	53	54	56	57	58	60	61	62	63	64	65	66	67	68	69	70	72	73	76	78	82	84	85	89	91	93	95	96	97	99	100	102	103	106	107	108	110	111	138	131	124	166	170	133	142	185	177	178	147	172	136	182	192	143	195	179	123	140	129	152	156	139	150	165	120	187	148	157	125	137	134	145	198	149	116	167	146	169	168	126	181	161																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
62	79	109	0	1	2	4	5	6	10	11	12	18	19	22	24	26	28	30	36	37	39	41	44	46	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	69	72	75	79	82	88	89	92	95	96	97	99	100	101	102	103	107	110	111	145	181	179	191	126	187	195	136	146	152	167	138	150	143	198	169	188	156	194	157	185	168	147	173	171	172	135	133	158	192	155	115	122	176	116	197	196	177	120	180	182	162	119	163	117	129	124	121	137	123																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
17	81	88	2	4	5	6	10	11	12	14	16	18	21	24	25	26	27	28	30	36	37	43	44	46	48	50	51	52	53	54	56	57	58	60	63	65	66	67	72	75	82	85	88	91	93	95	96	97	99	102	108	110	114	159	190	177	149	193	120	176	158	167	182	122	129	171	146	178	198	136	140	166	143	187	191	153	156	123	134	197	160	174	157	138	121	126	179	188	124	127																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
21	96	126	0	1	2	3	5	6	10	12	14	15	16	18	21	22	23	24	25	26	29	36	37	38	43	44	46	48	52	53	54	56	57	58	60	61	62	63	65	71	76	79	80	87	89	90	92	95	97	101	102	106	107	110	111	113	114	145	127	156	164	199	178	179	190	147	167	193	148	118	163	151	124	122	192	181	176	139	159	133	119	187	197	126	191	140	165	196	186	121	160	157	135	150	169	168	144	185	137	189	195	128	155	136	198	180	130	131	123	170	161	182	166	149	154	194	171	162	172	177	174	152	158	146	142	120	132	134																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
7	7	63	3	4	5	6	10	14	16	17	18	20	21	25	26	28	29	30	35	37	38	44	46	48	50	51	52	53	54	56	57	60	61	62	63	65	66	67	70	72	75	76	77	85	89	91	93	94	95	96	97	99	100	102	103	107	108	110	111	114	169	128	159	155	192																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
80	38	96	1	4	10	12	16	18	20	24	25	26	28	29	30	36	37	38	39	43	44	46	47	48	49	50	51	52	53	54	57	59	60	61	63	65	67	72	75	76	79	80	81	84	87	88	89	93	95	96	97	99	100	102	103	107	108	110	111	112	116	173	182	126	164	154	179	188	169	153	170	124	198	145	189	142	185	157	119	151	147	149	136	166	184	194	163	176	177	172	160	125	152	197	140	175	146	191																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
47	12	101	2	3	6	8	10	12	16	18	20	21	24	25	26	28	29	31	36	38	40	43	44	45	46	49	51	52	53	54	56	57	59	60	61	63	65	67	70	72	76	80	81	84	85	88	89	91	92	95	96	99	100	101	102	103	104	110	111	114	116	118	144	172	134	132	173	184	127	170	120	153	146	188	193	191	190	192	141	165	149	161	128	142	131	169	125	171	124	152	160	156	122	136	133	177	159	163	145	157	139	148	164																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
12	18	120	2	3	4	5	6	10	12	16	18	21	24	25	28	31	36	37	38	43	44	46	48	49	50	52	53	54	56	57	58	60	61	62	63	65	66	69	70	77	80	85	89	91	94	96	100	102	103	104	106	108	109	110	111	113	114	115	116	119	141	125	126	146	159	170	161	148	132	156	172	183	121	133	169	129	153	158	181	167	195	178	138	165	144	157	145	189	131	199	194	149	130	160	173	162	193	152	124	128	139	150	175	142	168	123	180	137	140	154	185	192	136	147	135	177	164	197	176	151	134	182																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
5	72	124	1	3	4	5	7	12	16	18	20	21	25	26	28	29	30	31	34	37	39	40	43	44	46	48	49	50	51	52	53	54	55	56	57	59	60	61	62	65	66	67	72	76	77	79	83	89	90	91	93	95	96	97	98	99	100	101	102	104	105	106	108	109	110	111	114	115	116	120	127	126	194	180	141	174	170	162	189	193	181	128	172	195	132	184	123	158	122	142	179	188	133	198	161	185	164	144	183	160	156	153	152	137	197	129	147	167	196	151	187	177	186	159	143	148	131	139	163	168	192	149	140	134	169	199																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
54	57	112	3	4	5	7	9	12	15	16	18	20	21	22	24	25	26	27	28	29	34	37	38	39	42	44	45	46	48	49	50	51	52	53	54	56	57	59	60	62	63	64	65	66	67	69	70	72	75	81	82	84	89	91	93	96	99	100	102	104	106	107	108	110	111	112	114	115	116	119	121	190	167	143	147	150	188	192	183	156	198	141	148	196	195	168	139	165	126	189	194	123	132	187	162	138	185	186	163	164	153	136	193	166	160	131	191	159	181	149	127	145	146	169																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
22	47	61	0	1	3	5	6	10	11	14	15	16	18	20	21	24	25	26	28	30	36	37	38	41	43	44	46	49	51	52	53	54	55	56	57	60	61	62	63	64	65	66	76	84	87	91	93	94	96	97	100	102	109	110	111	113	114	115	116	120	121	122	192																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
75	76	145	5	8	10	11	12	14	16	18	20	21	22	25	26	27	28	30	31	36	37	38	39	43	44	46	48	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	69	70	72	82	84	88	89	90	91	92	93	95	97	99	100	101	102	103	105	109	110	111	113	114	115	116	118	119	120	137	166	141	156	135	143	171	167	190	199	191	153	185	128	155	188	162	129	165	193	146	134	186	151	179	192	154	172	127	189	168	187	169	149	174	140	150	158	164	144	183	148	126	138	152	147	176	197	194	132	130	198	136	125	131	173	133	139	181	180	157	177	175	184	142	196	195	145	170	178	161	159	182	163	160																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
40	91	111	2	3	4	7	10	11	12	14	16	18	19	20	21	24	25	26	27	28	35	37	38	44	46	48	49	50	52	54	56	57	59	61	63	65	66	67	70	72	76	79	81	82	83	84	85	87	89	90	96	98	99	102	110	111	112	113	118	119	120	124	159	153	140	191	131	164	182	168	144	133	195	192	181	161	148	169	142	146	189	126	147	156	171	193	157	174	158	152	130	166	184	150	194	176	163	167	127	155	199	175	160	145	141	186	136	179	149	165	139	172	180																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
75	9	125	2	4	5	6	12	15	16	18	24	26	28	30	33	37	38	43	44	46	48	49	50	51	52	53	54	56	57	59	60	61	62	67	68	70	72	75	79	84	85	89	92	93	95	96	97	99	100	102	103	107	108	109	110	111	113	114	115	116	118	120	121	122	124	125	165	137	194	138	134	183	187	160	128	197	136	189	157	186	199	145	185	171	143	127	154	135	130	190	129	166	146	174	178	173	180	196	142	140	139	162	147	176	131	177	181	155	170	159	132	164	188	150	191	167	163	158	193	161	172	179	144	195	133	192	152																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
64	72	96	7	11	12	15	16	17	18	20	22	24	25	27	29	30	37	38	39	41	43	44	45	46	50	52	54	56	57	59	60	61	62	63	64	65	67	70	71	76	78	84	88	89	91	92	93	95	96	97	100	101	102	107	108	109	110	111	115	116	119	121	122	124	125	126	145	164	157	129	136	169	149	146	195	156	182	166	196	172	186	193	159	173	176	177	180	160	132	144	167	198	141	197	162	168	128	187																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
2	44	137	2	4	6	8	11	12	16	18	22	24	25	26	27	33	36	37	38	40	43	44	46	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	72	75	77	83	85	88	89	91	93	96	97	99	102	103	106	107	108	109	110	111	116	117	119	120	121	124	126	127	197	129	174	142	168	132	165	172	185	184	178	199	181	144	183	182	153	147	130	140	198	173	136	154	163	166	156	155	164	160	179	190	162	149	157	143	159	138	151	180	169	192	187	134	176	131	196	186	152	145	188	175	133	193	139	135	141	195	146	167	161	191	189	194	177	150	158	137	171																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
