400	38942																																																																																																																																																																																																																																																																																																																																																																																																				
71	54	26	124	268	291	332	255	26	267	364	386	254	217	303	95	244	199	205	144	134	119	177	334	145	37	262	263	313																																																																																																																																																																																																																																																																																																																																																																									
30	37	198	2	3	4	5	10	14	15	18	20	25	26	27	28	30	32	33	35	37	39	41	42	43	44	47	49	50	51	53	54	56	57	61	62	63	66	68	72	74	76	78	81	83	84	85	88	90	98	99	102	103	106	109	110	111	112	114	115	116	117	118	119	120	121	123	126	127	130	131	132	133	136	138	140	142	145	146	148	149	150	152	154	155	157	161	162	163	333	166	353	182	322	194	389	241	328	218	330	260	307	342	238	385	171	255	232	332	312	215	302	288	272	277	326	371	237	207	309	319	270	381	236	336	201	234	395	181	267	197	174	374	364	295	172	279	383	397	186	178	229	285	394	199	327	369	280	216	233	206	387	380	202	343	388	183	399	300	292	246	170	315	304	284	274	261	282	306	320	185	303	205	339	351	384	313	318	278	210	337	375	165	263	291	219	382	191	379	213	366	391	225	317	200	192	273	217	243	211	208																																																																																																																																																																																													
33	36	246	2	3	4	5	6	9	10	14	15	19	21	26	27	28	29	30	32	33	37	39	40	41	42	45	49	50	51	52	53	54	55	56	57	58	59	61	68	71	72	74	78	83	84	87	88	90	94	96	97	99	100	103	104	109	110	112	116	118	119	122	123	127	131	133	134	136	142	145	149	150	151	152	154	157	158	159	161	162	163	164	174	332	235	167	328	268	360	347	209	234	317	169	365	323	224	175	274	181	258	270	227	275	333	261	399	353	190	318	373	305	219	293	243	256	173	303	343	242	225	385	397	331	212	393	259	356	380	266	313	279	349	338	379	238	308	336	208	298	188	214	345	272	304	348	292	177	189	398	384	201	230	363	321	306	206	301	207	396	280	251	320	186	222	283	180	291	211	191	237	246	375	178	166	357	218	273	372	324	226	329	387	287	210	355	392	182	252	389	368	377	383	254	241	362	281	330	335	340	179	250	176	286	228	381	371	311	233	229	394	236	205	352	183	319	220	255	264	239	170	294	300	198	262	171	359	354	172	244	337	378	295	344	297	288	312	309	315	247	278	192	285	299	350	245	395	388																																																																																																																																													
58	58	101	2	3	6	8	10	11	14	15	16	21	25	26	30	33	35	37	43	44	45	47	49	50	51	53	55	56	58	59	60	61	62	64	66	67	68	72	74	78	79	80	88	92	94	98	99	100	101	104	105	106	107	109	111	112	117	118	119	123	125	126	127	129	131	133	135	138	141	143	146	148	149	150	151	152	153	154	155	156	158	161	163	164	165	243	269	252	323	381	205	316	383	265	305	222	175	173	196	389	346	360	250																																																																																																																																																																																																																																																																																														
100	94	135	1	2	4	5	6	8	10	11	14	15	18	19	21	25	26	28	30	32	33	39	42	43	44	45	47	49	50	51	53	54	55	56	58	60	62	64	66	67	68	70	72	74	76	78	81	83	84	88	89	90	94	99	100	101	103	106	107	109	111	112	113	118	119	121	124	126	127	129	131	132	134	136	138	140	141	142	146	148	149	150	152	154	155	157	159	161	163	165	238	254	296	284	372	279	181	211	232	397	354	200	286	378	313	369	389	347	379	170	269	331	342	293	359	377	318	236	183	218	237	294	355	312	349	365	381	169	198	258	376	201	204	207	174	394	230																																																																																																																																																																																																																																																												
63	50	107	2	3	4	9	10	12	15	18	20	21	25	26	27	28	29	30	31	32	33	35	39	40	44	45	47	49	50	51	53	54	55	58	61	62	63	64	66	68	69	72	74	75	78	83	84	88	90	94	95	99	100	101	103	104	105	109	110	112	113	114	118	119	120	125	127	129	130	132	138	140	141	143	144	145	149	150	151	154	155	158	159	161	162	163	264	301	235	170	333	224	203	292	272	183	211	369	186	237	194	354	171	397	360	352	189	274	326																																																																																																																																																																																																																																																																																								
59	69	229	2	4	8	9	10	15	18	19	20	21	23	26	27	30	32	33	35	37	39	42	43	45	47	49	50	51	53	54	55	56	58	59	60	61	63	64	66	68	70	71	72	74	76	78	79	80	81	83	84	88	89	92	94	99	101	105	106	107	108	109	112	118	119	123	127	129	130	132	133	134	135	136	138	139	143	144	145	146	148	149	150	151	154	156	157	158	159	161	165	167	369	243	279	334	221	185	306	219	371	200	218	264	303	225	215	278	258	345	376	283	338	317	323	299	265	301	285	237	193	367	233	347	241	270	318	207	392	253	304	398	176	320	208	262	260	247	222	239	331	250	357	389	379	277	189	242	365	354	234	232	381	287	202	245	196	198	374	373	370	211	397	179	205	199	319	339	359	348	342	340	351	388	235	290	333	240	182	224	394	336	385	386	286	375	220	380	372	248	330	181	269	293	204	296	271	217	362	297	309	194	314	175	312	343	387	291	383	251	288	231	363	325	197	313	263	254	360	350	305	177	184	310	289	249	294	382	352	368	273																																																																																																																																																														
74	79	188	2	3	5	6	8	9	10	14	15	18	19	20	21	26	27	28	29	30	32	33	35	39	41	44	45	47	49	50	51	53	56	57	58	59	60	61	62	64	68	72	75	78	81	82	83	88	89	90	92	94	95	98	99	101	103	109	112	113	115	118	119	121	127	129	130	131	132	135	136	140	141	142	143	145	146	149	150	152	154	155	156	157	158	159	161	162	163	164	165	167	168	195	230	279	380	220	215	171	260	396	353	181	351	398	265	202	246	320	242	228	285	333	336	258	370	174	221	302	356	214	310	382	357	334	259	284	325	291	352	326	337	257	267	268	379	338	347	390	229	388	275	350	239	374	179	248	297	240	381	244	172	311	301	191	264	389	253	183	249	225	355	330	286	210	373	224	341	309	318	233	324	364	273	272	305	383	307	234	296	185	232	328	287	247	363	231	278	366																																																																																																																																																																																																							
50	58	275	2	3	5	10	15	18	19	21	24	26	29	30	31	32	35	37	40	42	45	47	50	51	53	55	56	59	60	61	62	63	64	66	67	71	72	75	76	78	80	81	83	84	87	88	90	97	99	101	104	105	107	108	109	110	111	112	116	118	119	122	123	125	126	127	129	132	133	134	135	136	138	139	140	141	149	150	151	154	157	158	159	161	162	163	164	165	168	170	235	353	186	187	393	372	199	302	216	390	340	221	257	273	274	240	212	285	260	272	398	300	264	178	251	191	339	185	278	205	386	206	369	281	266	192	214	217	391	347	253	277	319	394	234	197	182	361	232	256	321	290	304	211	322	330	243	181	296	237	388	331	258	230	233	334	250	239	173	378	227	375	326	202	263	337	241	207	254	176	374	299	323	291	364	228	198	287	190	344	301	289	229	336	310	384	252	231	247	284	343	356	261	179	392	313	371	293	308	174	377	294	220	345	370	355	351	259	329	318	305	324	269	183	280	367	379	200	298	309	368	195	362	193	320	177	317	223	387	244	397	306	342	373	188	248	365	175	389	307	194	381	327	219	348	382	383	270	286	363	213	395	350	246	303	352	184	255	268	208	295	297	341	224	288	201	222	203	225	338	316	282	360	335	346	325	283																																																																																																																
12	15	224	2	4	6	9	10	14	15	21	24	26	28	30	32	33	36	37	39	40	43	44	45	47	49	50	53	54	56	58	59	61	62	63	64	65	66	68	70	71	72	74	83	84	85	88	90	94	95	97	103	104	106	109	110	111	112	115	116	117	119	121	122	123	125	129	130	131	132	133	140	143	149	150	151	152	154	155	156	157	158	159	161	162	163	164	165	170	337	315	275	286	257	347	236	194	235	220	355	297	251	262	391	195	184	213	343	380	256	210	268	191	173	310	301	385	390	376	350	233	324	363	255	326	313	314	250	260	242	189	186	259	291	290	261	340	277	293	320	253	368	338	289	273	281	224	388	249	282	209	285	348	373	365	238	280	287	267	353	222	325	397	303	341	336	183	375	174	381	345	272	312	258	358	204	366	330	359	377	395	265	190	371	223	364	300	271	396	178	334	266	248	181	193	206	211	196	383	362	264	177	200	254	279	240	295	393	360	306	318	372	379	247	317	296	309	288	182	329	323	294	192	245	188	349	302																																																																																																																																																																			
42	48	93	1	2	3	4	9	10	14	15	19	21	22	25	26	27	28	29	30	32	33	35	36	37	39	45	47	49	50	51	52	54	55	56	57	58	59	64	66	68	70	72	74	76	78	79	81	83	84	86	88	90	94	97	99	100	102	104	109	112	113	119	121	122	127	129	130	131	132	133	134	138	140	146	148	149	150	151	152	157	161	162	163	165	166	171	172	240	235	268	209	324	243	306	184																																																																																																																																																																																																																																																																																																						
51	35	211	4	6	9	10	12	14	15	19	20	21	22	23	26	27	30	33	37	39	40	44	45	47	49	50	51	52	55	56	58	60	61	62	64	66	68	70	71	72	74	78	80	81	83	84	87	88	90	92	95	97	100	105	109	112	119	120	121	122	123	124	127	131	132	135	140	148	151	152	154	157	158	159	161	162	163	164	165	167	170	171	172	244	354	195	382	203	361	241	234	347	224	353	286	248	230	225	200	336	190	397	266	301	315	345	232	193	275	386	240	383	365	327	394	187	201	243	208	307	395	332	259	265	340	185	221	342	258	179	239	246	278	280	371	319	289	313	316	181	393	369	325	175	281	253	343	346	242	205	339	212	226	223	188	233	349	177	308	257	219	375	229	204	341	317	350	385	297	247	262	294	378	279	254	202	261	379	335	362	344	209	321	287	398	399	299	220	390	309	227	196	370	228	186	376	178	373	329	263	231	288	236	211	358	351	388	359	295	270	338	384	235																																																																																																																																																																																
52	40	105	1	3	4	6	9	10	12	14	15	16	18	19	21	25	26	28	30	32	33	35	37	39	40	43	44	47	49	50	51	52	53	54	56	58	59	60	61	62	63	65	66	68	74	75	76	78	81	83	84	88	90	92	93	94	96	98	100	106	109	112	119	121	123	125	126	130	131	132	133	138	140	142	149	150	151	152	154	155	157	158	159	161	162	163	165	166	169	171	174	349	245	318	299	211	189	354	207	365	289	303	379	294	240	284	382																																																																																																																																																																																																																																																																																										
55	89	187	1	2	3	4	6	8	9	10	11	12	13	14	15	16	18	20	21	22	26	28	30	32	33	38	39	47	49	50	51	53	55	56	57	58	59	60	62	66	68	71	72	78	81	83	84	87	88	90	92	93	94	100	101	103	106	109	111	113	117	118	119	121	123	125	126	130	132	134	135	139	140	141	143	145	146	148	150	151	152	154	155	157	158	159	161	162	163	165	169	171	329	254	225	277	203	379	331	248	300	181	253	179	207	369	218	188	395	332	200	214	287	194	268	234	305	368	236	196	220	314	308	371	226	204	318	365	189	198	191	279	219	193	370	312	337	183	260	208	185	286	341	221	276	224	177	238	215	393	330	350	186	354	299	292	266	212	223	290	358	284	291	388	243	233	282	281	338	363	293	273	242	270	256	317	360	378	319	398	356	259	387	274	399	389	323	250	313																																																																																																																																																																																																								
43	60	145	0	2	3	4	5	8	10	15	19	21	22	25	26	28	30	31	32	33	35	39	40	43	47	49	50	51	53	55	56	58	59	60	61	62	63	64	68	71	72	74	75	83	84	87	88	94	96	99	100	105	109	112	113	116	118	119	120	122	125	126	127	129	130	131	132	133	136	140	141	143	146	149	150	152	153	154	155	158	159	161	165	169	171	172	174	176	264	257	193	260	359	390	209	200	362	328	235	385	360	275	378	318	365	346	331	332	358	269	190	181	232	239	374	274	306	302	301	297	244	248	227	316	221	245	267	208	222	395	299	334	308	327	217	278	349	180	229	220	192	204	250	314	287	252	253																																																																																																																																																																																																																																																		
11	15	226	1	4	9	10	14	15	20	25	26	27	28	30	32	33	35	39	41	44	45	49	50	51	53	54	56	57	58	59	60	62	63	65	67	68	70	71	74	77	83	84	88	90	94	100	103	105	107	109	111	112	113	116	117	118	119	121	123	124	125	127	130	131	132	136	140	141	144	149	150	152	153	154	155	157	159	161	162	163	164	165	171	172	174	397	194	395	338	210	266	352	311	298	208	302	286	390	225	251	190	363	340	380	303	185	263	396	204	196	260	203	324	282	285	372	299	330	361	344	329	252	205	385	220	291	228	274	327	250	244	343	334	224	383	312	304	310	335	272	319	234	290	293	218	265	275	235	206	374	313	289	322	371	246	230	270	222	367	186	317	276	351	195	332	342	315	183	345	202	221	375	215	392	379	257	370	229	364	347	247	384	356	387	346	297	348	269	182	277	227	360	366	328	179	253	353	320	280	350	308	294	337	271	323	278	321	259	382	318	365	354	189	325	181	256	283	180	214	226	314	232	191	238	386	198	187	240																																																																																																																																																																	
81	99	297	2	4	6	9	10	14	15	17	20	21	25	27	28	30	31	32	33	35	37	39	44	47	49	50	51	53	56	57	58	60	61	62	63	66	67	68	70	72	78	79	83	84	88	90	97	99	100	103	105	106	109	110	112	115	118	119	120	123	124	126	127	129	130	131	132	134	136	140	142	146	149	150	152	153	154	155	156	157	159	161	162	163	165	169	170	171	174	176	178	302	377	214	395	326	317	207	251	351	248	309	268	260	357	336	208	399	195	285	279	188	199	335	320	293	201	288	344	284	318	266	396	322	374	310	371	198	372	306	324	272	191	341	342	269	319	234	212	236	321	190	209	384	333	281	390	350	328	292	300	389	327	283	205	203	215	210	211	253	273	305	200	223	307	386	277	221	197	204	243	202	189	334	194	245	299	216	340	257	291	181	240	252	312	380	265	193	325	375	282	369	241	311	196	280	180	368	381	235	360	347	345	232	338	398	183	313	218	186	192	362	270	382	262	383	294	239	397	308	271	354	358	387	254	256	393	385	331	370	259	366	237	391	332	219	388	323	365	356	247	394	361	296	348	349	255	316	301	263	297	373	264	304	346	392	303	238	230	287	376	222	228	226	220	298	244	378	289	242	330	315	184	364	337	185	225	353	182	231	187	224	250	359	278	295	275	355	261	290	367	229	267	379	314	217	276	258	343																																																																																										
41	39	182	1	2	3	4	6	8	9	10	11	14	15	16	17	19	20	21	22	24	25	26	28	30	31	32	33	35	37	38	39	40	45	47	49	50	52	53	55	56	58	60	61	62	64	68	75	76	78	84	87	88	91	94	96	99	104	106	107	109	118	119	121	124	126	127	129	130	132	133	140	142	143	144	149	151	152	154	155	156	157	158	161	162	163	165	177	178	179	356	257	192	294	280	382	261	196	188	230	282	300	326	363	194	314	240	266	191	215	349	365	333	185	234	244	337	275	270	377	298	346	339	283	271	297	262	278	351	372	295	248	331	285	395	259	396	312	369	309	291	207	323	256	236	254	350	383	193	235	273	263	332	374	265	380	329	360	277	222	226	385	316	344	268	258	239	201	200	313	242	324	250	251	213	364	272	341	253	321	186	353	276	343	399																																																																																																																																																																																																													
61	55	112	3	4	6	8	9	10	14	15	20	21	22	24	26	27	30	32	33	35	37	39	43	44	46	47	49	50	51	54	55	56	58	60	61	62	63	64	66	68	70	71	74	75	76	78	83	84	88	90	93	96	97	99	100	102	103	104	105	109	111	119	121	123	127	132	133	134	136	140	142	143	146	148	149	150	152	154	155	156	158	159	162	164	165	167	169	170	171	172	174	176	177	178	179	291	341	306	319	351	325	186	399	397	328	206	338	382	271	183	248	247	244	235																																																																																																																																																																																																																																																																																			
79	93	263	1	2	3	4	5	8	9	10	11	15	16	18	20	23	24	25	26	30	31	32	33	36	39	41	42	43	45	47	49	50	51	52	53	55	56	58	60	61	62	63	64	66	68	70	72	74	75	78	83	84	87	88	90	92	94	99	103	105	109	112	113	118	119	121	122	123	126	127	129	130	131	132	134	136	138	140	141	144	149	150	154	155	156	157	161	163	164	165	169	171	172	178	179	354	321	308	346	240	231	243	190	201	213	245	362	232	318	253	382	284	273	289	217	277	397	266	278	337	268	187	207	345	339	246	239	260	256	292	394	275	199	291	365	310	377	316	224	328	290	392	371	215	214	197	189	367	373	218	336	301	320	387	250	225	296	274	384	295	262	193	285	185	358	376	363	254	313	298	312	314	350	259	391	276	348	195	361	235	333	238	341	287	338	374	343	237	372	303	307	329	317	355	210	263	184	383	369	381	222	326	309	257	282	272	203	211	375	228	196	194	216	255	212	368	340	223	347	304	270	221	241	261	236	327	219	299	294	191	206	186	204	357	351	353	208	244	305	332	258	352	388	288	297	386	335	366	247	230	359	342	389	323	188	322	396	311	279	302	200	251	252	281	378																																																																																																																												
30	23	222	2	3	4	6	8	9	10	12	14	15	18	19	20	22	25	28	29	30	32	33	35	37	39	40	44	47	49	50	51	53	55	56	58	61	63	66	68	78	79	83	84	87	88	90	94	97	99	100	101	102	103	109	110	112	117	118	119	120	121	123	127	129	130	131	132	140	143	144	145	146	149	150	152	154	157	158	161	163	164	165	167	168	170	171	172	176	178	179	181	336	326	200	292	364	371	223	238	244	380	197	280	218	206	272	216	207	210	250	229	288	377	392	261	253	294	278	384	264	301	304	386	366	352	241	335	388	198	256	355	344	266	338	382	285	370	209	333	187	194	295	273	184	222	302	378	286	350	269	257	190	359	282	195	245	263	277	396	262	296	322	246	284	358	387	351	287	214	346	312	275	276	303	332	381	379	347	314	319	232	311	291	274	361	215	283	189	271	255	376	305	251	369	313	204	310	242	321	217	318	205	399	225	397	300	390	221	188	249	393	337	394	243	260	360	267	373	309	193	342	315	341	325																																																																																																																																																																					
42	37	95	2	3	4	10	14	20	22	25	26	30	31	32	33	36	37	43	44	47	49	50	51	53	54	55	56	58	59	60	61	63	68	71	72	75	77	78	79	81	82	83	84	85	88	92	93	94	95	96	97	99	100	104	105	109	111	112	113	118	119	125	127	130	132	134	137	138	141	142	149	150	151	152	154	155	156	157	159	161	169	171	172	173	179	182	183	197	364	388	278	236	250	216	310	244	232																																																																																																																																																																																																																																																																																																				
58	53	177	1	3	4	9	10	14	15	16	18	20	21	23	25	26	27	28	30	32	33	37	39	42	45	49	50	51	53	54	56	58	59	60	62	65	68	70	71	72	75	76	77	78	79	81	83	84	87	88	90	94	99	103	105	109	111	112	116	118	119	121	123	127	129	131	132	133	136	139	140	141	142	145	146	147	149	150	154	155	159	161	163	164	169	170	171	174	176	178	179	180	182	366	314	213	326	254	235	360	354	233	190	271	264	363	383	195	196	282	186	242	357	225	212	367	359	268	198	355	241	223	217	394	361	395	270	350	205	216	330	333	358	239	385	336	201	215	293	245	346	327	243	252	373	237	285	389	294	381	341	317	398	277	206	224	362	391	337	325	301	284	312	393	257	288	321	375	352	207	273	392	210	214	345	281	378	368	278																																																																																																																																																																																																																		
56	47	184	1	2	3	4	8	9	10	14	15	19	20	26	27	29	30	32	33	37	39	40	43	45	47	49	50	51	52	53	55	56	58	61	62	64	66	68	72	78	79	81	83	84	88	89	90	94	97	99	100	101	103	106	109	111	112	113	115	118	119	120	121	122	123	126	127	130	131	132	133	135	136	138	140	149	150	151	152	154	155	156	157	158	159	161	162	163	164	165	168	171	172	174	176	178	179	180	181	182	185	261	201	212	215	397	277	302	364	317	249	363	235	322	199	266	294	393	283	314	272	374	392	275	394	232	237	228	256	382	254	359	354	369	278	280	361	293	330	362	195	271	279	387	219	295	345	209	380	222	350	240	220	231	353	303	338	371	342	309	268	320	346	225	203	391	333	230	304	247	386	226	257	192	377	270	197	360	337	255	234	390	323	287	365	242																																																																																																																																																																																																											
65	77	142	1	2	3	9	10	18	20	21	25	27	28	30	32	33	37	39	40	42	43	44	45	47	50	51	52	53	54	55	56	58	59	63	64	66	68	70	72	74	75	76	78	81	82	83	84	85	87	88	90	94	95	99	100	101	106	108	109	111	112	114	118	119	121	123	125	127	129	131	132	133	144	145	146	149	150	151	153	154	156	158	161	162	163	171	174	178	179	182	183	284	354	260	327	385	365	397	247	337	323	342	225	267	196	379	273	318	331	223	324	249	292	243	195	191	367	246	290	389	303	340	282	194	314	280	271	229	348	336	236	328	275	265	288	203	358	268	392	330	261	279	361	317																																																																																																																																																																																																																																																					
55	96	267	1	2	3	4	6	8	9	10	15	20	21	23	25	26	29	30	31	32	33	35	37	39	40	42	45	46	49	50	53	54	55	56	58	60	61	63	64	66	68	70	71	72	73	74	78	79	82	83	84	87	88	92	94	96	99	100	102	103	109	119	121	123	126	127	129	130	131	132	133	136	137	139	140	141	142	146	149	150	151	152	154	155	157	161	162	163	165	171	172	174	176	179	180	182	183	340	294	346	201	326	385	352	337	200	335	384	358	208	397	367	320	247	341	257	250	372	205	399	369	356	234	243	316	364	342	390	275	327	332	228	305	241	373	232	277	363	229	391	302	258	244	206	375	351	392	256	376	259	388	379	357	263	268	394	359	365	393	249	319	310	296	312	380	217	198	210	264	211	347	299	360	219	240	199	345	321	190	225	237	221	281	242	212	317	283	209	196	298	325	214	361	279	245	285	230	315	389	271	343	270	262	269	318	322	354	339	216	202	235	328	377	189	353	272	192	336	233	395	191	227	290	282	338	220	308	313	370	195	324	251	307	197	301	260	311	330	274	344	267	286	223	276	293	284	193	314	386	374	362	387	355	289	368	306	304	323	303	246	226	280	253	252	194	348	383	207	300																																																																																																																								
23	35	143	1	3	4	5	8	9	10	15	19	24	25	26	30	31	32	33	34	35	39	40	45	47	49	50	52	53	55	56	58	59	60	61	68	70	74	75	78	79	80	81	83	87	88	90	93	97	99	100	101	107	109	118	119	120	121	123	124	127	129	131	132	133	134	136	138	140	141	142	144	145	146	149	150	151	152	153	154	155	156	157	159	161	163	165	168	169	172	175	176	178	179	182	183	188	356	379	243	291	264	244	314	353	254	285	269	296	310	247	273	366	294	390	214	396	361	209	378	202	290	231	387	394	198	194	252	325	258	225	322	312	369	271	321	191	357	389	328	398	204	318	307	350	348																																																																																																																																																																																																																																																				
7	14	233	3	4	10	11	12	14	15	19	20	21	25	26	29	32	33	35	37	39	43	44	45	46	47	49	50	51	52	53	55	56	58	60	61	62	64	66	68	69	71	74	78	83	84	87	92	93	94	97	99	103	106	109	118	119	121	123	124	126	127	129	132	133	134	136	138	140	141	142	149	150	151	152	153	154	156	157	158	159	161	162	163	165	171	172	174	177	178	179	182	183	185	188	249	251	255	344	387	302	304	233	313	245	212	196	263	355	357	258	250	244	375	352	324	378	252	333	300	283	303	321	277	195	307	347	338	217	231	327	388	301	243	265	286	203	226	305	214	385	348	262	207	294	317	340	372	275	292	386	276	364	238	259	331	279	267	360	193	309	346	393	236	361	240	280	299	335	374	204	211	282	192	373	199	342	230	198	382	223	319	284	353	326	397	273	202	365	391	351	213	242	295	191	246	225	323	389	366	328	256	241	227	260	314	197	232	322	398	308	339	349	266	330	209	288	371	383	359	237	272	278	296	220	200	312	341	247	336	261	257	268	370	291	228																																																																																																																																																										
97	84	165	2	3	4	6	8	10	12	14	15	20	21	22	25	26	28	30	32	33	37	39	40	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	64	68	71	72	74	75	76	78	81	83	84	87	88	91	95	98	99	100	101	103	104	109	111	115	116	119	121	122	123	125	126	127	129	130	131	132	134	135	137	138	141	142	143	145	149	150	151	152	154	156	157	158	161	162	163	164	165	170	171	172	176	178	179	180	182	187	188	189	190	235	353	355	289	324	379	196	386	343	245	375	237	344	268	257	269	218	291	319	396	368	369	219	313	323	238	392	229	336	249	224	231	263	206	261	192	393	232	376	262	285	193	296	295	315	339	266	276	361	387	212	233	208	377	364	287	292	254																																																																																																																																																																																																																														
83	100	142	2	3	4	5	6	9	10	14	18	19	20	21	25	26	27	29	30	32	33	35	39	47	48	49	50	52	53	54	55	56	57	58	59	62	63	64	66	68	70	72	74	75	76	78	81	83	84	88	91	99	100	101	104	106	107	109	112	113	115	118	119	120	121	122	124	125	127	129	130	131	132	133	136	138	139	140	149	150	151	154	155	157	159	161	164	165	171	172	177	179	180	186	188	190	191	387	286	323	362	300	357	301	275	335	258	203	377	393	384	381	285	265	238	257	270	317	310	306	329	337	297	347	268	354	266	213	345	316	221	288	284	202	382	207	322	339	391	200	215	216	217	379																																																																																																																																																																																																																																																					
63	98	146	1	2	3	4	5	8	9	10	14	15	19	21	25	26	27	28	30	32	33	35	39	40	41	43	45	46	49	50	51	52	53	55	56	58	59	60	61	63	64	66	67	68	70	71	74	76	78	79	80	81	82	83	84	87	88	90	93	94	96	99	101	105	106	107	109	111	112	113	114	119	120	121	125	126	127	128	131	132	133	137	138	140	143	144	146	149	150	151	153	154	155	158	159	161	162	163	169	171	172	174	176	177	179	180	182	183	188	190	191	328	301	249	231	252	236	232	276	392	214	283	247	316	318	325	310	270	311	298	384	201	243	359	393	272	254	369	378	321	224	290	235	296	360	196	349	379																																																																																																																																																																																																																																																	
37	53	182	2	4	6	9	10	15	20	21	23	25	26	28	30	31	32	33	35	37	39	43	44	45	48	49	50	51	53	55	56	57	58	59	60	61	64	66	70	71	72	74	75	78	83	84	88	94	95	99	101	103	106	109	116	119	120	121	122	123	124	125	127	131	132	135	140	146	149	150	151	152	154	155	157	158	159	161	162	164	168	169	171	172	176	178	179	180	182	183	187	188	189	393	229	324	309	333	246	369	238	296	321	245	198	312	305	365	325	379	241	359	367	332	347	342	300	315	322	274	247	264	330	292	304	368	377	204	201	350	306	278	307	197	202	389	256	374	273	275	370	279	395	398	301	221	263	314	316	320	287	225	272	338	290	298	243	303	205	360	354	259	242	344	378	218	317	233	220	214	208	376	397	230	295	265	236	285	195	271	277	383	211	231																																																																																																																																																																																																													
96	77	260	2	3	4	6	8	10	15	19	20	21	25	26	30	32	33	34	35	37	39	41	43	47	49	50	52	53	56	59	60	61	62	63	66	68	71	72	74	75	78	79	81	83	84	88	90	91	92	94	95	99	104	105	106	107	109	111	112	115	116	117	119	125	127	129	131	133	134	136	137	138	140	141	143	144	145	148	149	150	152	153	154	155	157	159	161	162	163	170	171	172	174	178	179	182	183	185	186	187	188	190	194	257	238	306	269	268	299	341	385	206	263	319	344	355	371	293	321	309	241	315	312	302	394	352	215	297	326	280	210	229	365	216	366	218	262	220	386	288	307	287	304	381	228	324	251	348	390	214	286	201	351	207	212	308	349	204	375	235	311	217	284	397	265	196	301	332	364	354	300	370	211	392	296	330	264	387	224	322	360	278	317	345	329	245	289	314	260	199	237	374	359	253	340	384	285	334	383	338	227	200	305	356	258	252	231	343	380	398	226	248	234	282	198	339	391	232	337	295	243	254	333	336	310	372	205	367	219	347	276	275	368	202	213	318	292	357	209	350	396	259	346	230	236	277	283	325	303	203	399	267	266	240	272	222	294	271	291	290	256	208																																																																																																																															
41	76	157	1	2	3	4	9	10	13	15	18	20	21	23	26	28	30	32	33	35	36	39	40	41	43	44	45	47	48	50	51	52	53	54	55	56	57	59	60	61	62	63	64	66	70	71	72	74	76	78	83	84	88	90	94	95	99	100	101	102	103	106	109	110	113	114	116	119	121	123	125	130	131	132	135	136	137	140	142	143	144	147	149	154	155	156	157	158	159	161	163	166	169	172	174	176	178	179	180	182	185	187	188	190	191	193	195	254	230	338	258	239	354	344	339	346	364	295	292	213	206	385	397	202	226	320	253	363	284	277	359	259	374	335	291	350	370	324	281	315	375	366	269	279	340	387	321	351	372	326	341	245	302	261	222	223	312	365	220																																																																																																																																																																																																																																						
58	45	140	2	3	4	5	6	9	10	12	14	15	18	21	22	26	30	31	32	33	35	37	40	42	43	44	45	46	49	50	51	53	54	55	56	60	61	63	66	68	72	74	75	76	78	79	80	83	84	87	88	90	92	96	99	101	102	103	106	109	110	111	112	113	115	118	119	121	126	127	129	130	131	133	140	141	142	143	149	151	152	154	155	156	159	161	164	169	171	179	182	183	184	186	188	190	194	227	198	366	392	265	371	288	375	377	259	303	300	262	326	379	231	297	237	251	330	263	352	394	212	301	302	356	210	276	309	206	208	234	223	321	334	203	238	277	332	337	285	383	246	256																																																																																																																																																																																																																																																							
5	4	230	2	3	4	6	9	10	11	15	19	20	25	26	27	29	30	33	39	40	43	47	49	50	52	53	55	56	58	59	60	61	62	63	64	68	74	78	79	81	83	84	87	88	90	92	94	99	101	102	103	109	111	116	118	119	121	127	130	132	133	138	140	141	142	143	146	148	149	150	151	152	154	160	161	162	163	165	167	169	171	176	178	179	183	185	188	189	190	194	195	197	265	270	368	240	341	247	397	285	203	362	321	211	262	318	332	331	298	289	375	248	273	394	320	252	372	222	307	382	388	366	311	278	279	299	325	353	323	371	361	359	356	398	218	308	354	367	390	225	384	326	233	391	385	355	221	316	249	272	242	283	199	280	364	349	335	315	267	357	381	243	290	369	236	219	352	389	269	241	297	339	253	224	259	328	343	347	258	276	235	292	387	342	336	268	334	216	303	271	379	250	370	215	295	312	396	350	263	288	302	324	293	300	261	207	296	327	208	294	291	266	395	319	329	374	239	346	317	333	286	393	237	338	376	214	322	310	330	201	220	313																																																																																																																																																													
