85893	1	45	6	7	18	19	96	97	98	99	122	123	128	129	142	143	194	195	220	221	244	245	250	251	264	265	314	324	325	366	398	399	406	407	432	433	452	462	463	466	467	468	469	478	479	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
89624	1.125	31	6	18	19	98	99	128	129	142	143	194	195	220	221	244	245	250	264	265	314	430	432	433	462	463	466	468	469	478	479	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
87590	1	84	2	3	8	9	32	33	42	43	62	63	64	65	70	71	78	79	96	102	103	104	105	112	113	136	137	148	149	157	162	163	178	179	182	183	198	199	222	223	226	227	230	231	238	239	250	264	265	306	307	312	313	324	325	332	333	354	355	372	373	378	379	380	381	388	398	399	419	432	433	436	437	442	443	446	447	462	463	464	470	471	472	473	474	475																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
91158	1.125	72	2	3	8	9	32	42	43	62	63	64	65	70	71	78	79	102	103	104	105	112	113	136	137	148	149	156	157	162	163	178	179	182	183	222	223	226	227	230	231	238	239	250	264	306	307	312	313	324	325	354	355	372	373	378	379	380	381	388	398	399	432	433	436	437	442	443	470	471	472	473	474	475																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
86131	1	48	26	27	32	33	60	61	64	65	72	73	90	91	96	97	98	99	102	103	106	107	144	145	176	177	214	232	233	324	325	334	335	356	364	365	368	369	376	377	396	397	436	437	438	439	444	445	446	447																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
89707	1.125	44	26	27	32	33	37	60	61	64	65	72	73	90	97	98	99	102	103	106	144	145	176	177	232	233	324	325	334	335	356	364	365	368	369	376	377	396	397	436	438	439	444	445	446	447																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
91351	1	47	10	11	44	48	49	86	87	110	111	124	125	144	145	181	188	189	194	195	208	212	213	218	219	226	227	258	358	359	370	371	392	411	412	413	418	419	430	431	438	454	455	466	467	476	477	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
94133	1.125	41	10	11	48	49	86	87	110	111	124	144	145	181	188	189	194	195	208	212	213	218	226	258	358	359	370	371	392	412	413	418	419	430	431	438	439	466	467	476	477	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
87538	1	28	11	32	33	44	45	82	83	86	87	118	119	132	133	194	195	276	277	300	301	414	415	424	426	427	450	476	477	492																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
90956	1.125	26	11	32	33	44	45	82	83	86	87	118	119	132	133	170	194	195	276	277	300	301	414	415	450	476	477	492																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
86946	1	45	0	1	6	10	11	12	13	14	15	38	39	40	41	60	61	86	87	95	186	187	192	193	194	195	210	214	215	232	233	234	235	274	275	276	277	296	297	310	331	344	345	420	421	422	423																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
90791	1.125	47	0	1	10	11	12	13	14	15	38	39	40	41	60	61	86	87	92	93	94	95	172	186	187	192	193	194	195	210	211	214	215	234	235	274	275	276	277	296	297	310	344	345	420	421	422	423	446																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
85657	1	51	28	29	47	60	61	64	65	92	93	100	101	109	110	111	112	113	136	137	142	143	186	218	219	238	239	282	283	308	309	320	321	380	406	407	430	431	446	447	463	464	465	466	467	468	469	472	473	482	483	484	485																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
89629	1.125	35	28	29	47	60	61	64	65	92	93	110	111	112	113	137	218	219	320	321	380	381	406	407	446	447	463	464	465	466	467	468	469	482	483	484	485																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
85042	1	29	5	10	11	20	21	38	39	64	65	100	101	160	161	194	195	236	237	276	277	300	301	404	410	411	464	468	469	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
88807	1.125	23	11	20	21	38	39	160	161	194	195	236	237	276	277	300	301	404	410	411	464	468	469	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
87301	1	82	0	1	6	7	12	13	24	25	34	35	38	39	40	41	52	53	54	55	66	67	86	92	93	94	95	116	117	124	125	130	132	133	144	145	148	186	187	204	205	210	211	214	215	234	235	258	259	268	269	276	277	280	281	286	287	288	289	294	298	299	320	321	322	330	331	358	359	382	383	388	389	402	403	426	427	444	446	447	456	457	488	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
90984	1.125	79	6	7	12	13	14	24	25	34	35	38	39	40	41	52	53	55	66	67	86	87	88	89	94	95	116	117	124	125	130	132	133	144	145	148	186	187	204	205	210	214	215	234	235	258	259	268	269	276	277	280	281	286	287	288	289	294	295	320	322	330	331	336	358	359	377	382	383	388	389	402	403	426	444	446	447	456	457	488	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
87183	1	10	82	164	165	170	171	236	237	296	424	425																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
90525	1.125	8	82	170	171	236	237	296	424	425																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
84602	1	37	33	36	37	46	47	60	61	64	65	80	81	98	99	108	109	129	148	149	236	237	254	255	264	270	271	272	273	390	391	434	435	464	465	466	467	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
88389	1.125	32	33	36	37	46	47	60	61	64	65	92	93	98	99	108	109	148	236	237	254	255	270	271	272	273	390	391	435	464	465	466	467	482																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
88723	1	47	16	38	52	53	74	75	86	87	88	94	95	172	173	186	194	195	234	235	260	261	262	276	277	310	311	314	315	330	331	334	335	350	351	360	361	364	365	373	420	428	429	450	451	457	466	467	468																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
91966	1.125	49	38	52	53	74	75	86	87	88	89	94	95	172	173	194	195	234	235	260	261	262	263	276	277	310	311	314	330	331	334	335	350	351	360	361	364	365	418	419	420	428	429	450	451	456	457	466	467	468	476																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
85833	1	18	11	16	17	32	33	64	65	102	103	276	277	314	315	324	325	338	339	422																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
89348	1.125	10	16	32	33	102	103	276	277	338	339	422																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
87365	1	42	6	7	44	60	68	69	82	83	94	95	130	131	186	187	192	193	242	262	263	270	272	273	274	275	298	300	301	302	303	322	362	363	382	383	398	399	410	411	418	419	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
91004	1.125	40	6	7	68	69	82	83	94	95	130	186	187	192	193	262	263	272	273	274	275	276	277	298	300	301	302	303	322	358	362	363	382	383	398	399	410	411	418	419	477	498																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
85599	1	25	10	11	12	13	38	39	41	96	97	100	101	130	131	160	161	270	402	403	426	427	432	433	482	483	492																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
89168	1.125	26	10	11	12	13	38	39	41	44	45	96	97	130	131	160	161	262	270	402	403	426	427	432	433	482	483	492																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
85563	1	12	102	103	168	169	210	211	276	277	338	339	340	341																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
89157	1.125	10	102	103	168	169	210	211	340	341	480	481																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
84922	1	27	26	27	32	33	38	40	94	95	109	132	133	236	237	240	241	266	267	270	271	276	277	314	315	320	321	434	435																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
89112	1.125	24	0	1	26	27	32	33	94	95	109	236	237	240	241	266	267	276	277	308	314	315	320	321	434	435																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
