400	40786																																																																																																																																																																																																																																																																																																																																																																																						
8	11	26	62	40	20	218	382	90	138	356	192	92	339	27	53	385	333	329	398	95	265	250	388	168	22	351	65	99																																																																																																																																																																																																																																																																																																																																																											
42	8	226	0	3	4	6	7	8	9	10	13	15	17	18	21	23	25	27	28	31	33	35	36	38	39	43	47	49	51	52	53	58	61	63	64	65	66	69	71	74	75	77	78	79	82	83	86	87	91	93	96	97	98	99	100	101	103	105	107	111	113	118	119	120	121	122	124	125	127	130	132	135	138	140	141	144	145	147	149	155	156	159	161	164	166	167	170	172	174	175	176	177	178	179	180	181	183	184	185	188	189	190	254	194	342	227	284	330	274	327	292	296	226	299	283	366	210	273	259	285	229	209	223	244	239	245	370	309	206	377	252	337	331	277	286	289	323	301	360	276	320	392	322	395	396	315	270	317	275	341	272	204	234	351	334	371	242	390	340	332	290	318	382	381	298	358	243	266	200	303	305	300	207	354	248	314	361	324	378	398	261	313	374	268	211	263	212	345	253	201	199	353	344	224	304	279	196	251	230	241	355	218	258	237	302	388	339	343	363	335	350	269	365	221	384	364	308	219	231	397	213	256	215	348	287	240	372	321																																																																																																																																																			
46	70	169	3	4	6	7	8	10	13	15	17	18	20	21	25	27	29	31	33	34	35	36	37	39	43	47	48	49	50	51	52	53	55	57	58	60	62	63	64	65	66	71	73	74	75	76	77	78	79	82	83	84	85	87	88	91	92	93	94	95	96	98	99	100	101	102	103	105	108	109	112	113	115	116	118	119	120	125	129	130	131	132	133	135	137	140	141	144	145	147	149	152	157	159	161	164	166	167	169	174	175	176	178	179	180	182	183	184	189	191	217	221	246	204	300	280	214	366	382	316	314	228	302	209	383	313	234	351	380	399	279	253	281	245	282	248	375	387	244	299	196	320	278	293	363	392	222	224	266	202	211	265	394	220	332	225	200	235	268	283	199	212	230	295	274	326	229	272	349	250	342																																																																																																																																																																																																												
50	41	187	3	4	6	9	10	11	15	17	20	23	24	25	27	28	29	31	33	34	35	36	39	41	42	46	47	49	50	52	53	54	58	62	63	64	69	71	73	74	76	78	79	82	83	86	87	91	94	96	97	99	101	105	108	109	110	111	112	113	116	118	120	122	125	130	132	135	136	137	138	139	140	141	144	145	147	149	155	157	159	160	161	164	165	166	167	169	171	174	176	178	179	181	182	183	184	185	187	188	189	190	191	192	340	291	294	380	312	315	202	336	247	226	248	216	389	319	353	324	296	241	209	273	246	222	374	326	329	249	333	327	290	234	375	395	396	388	301	322	271	308	287	244	399	321	371	331	203	316	366	373	280	299	228	259	277	328	260	266	265	355	383	338	215	225	386	251	258	201	214	341	218	325	232	347	211	207	237	279	300	250	379	339	351	200	307	196	387																																																																																																																																																																																										
95	99	240	4	6	7	8	10	11	12	15	17	20	21	25	27	31	34	35	36	38	39	42	43	46	47	49	51	52	53	58	61	62	64	66	67	71	74	76	78	79	82	83	87	91	92	93	94	95	96	99	100	101	102	103	105	107	108	114	118	119	125	127	128	130	131	132	135	139	140	141	142	144	145	146	147	149	152	159	160	161	162	163	166	167	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	361	384	269	396	200	204	302	287	247	215	233	199	365	201	256	339	305	298	353	263	273	308	344	284	345	290	306	323	229	198	350	385	231	377	368	272	249	235	351	203	326	242	311	222	208	327	354	346	376	218	360	374	295	337	224	226	267	234	393	307	212	318	341	371	293	223	260	373	280	217	319	245	207	372	219	310	274	286	369	244	285	367	340	325	216	362	206	257	386	225	292	268	279	214	301	387	236	343	364	375	356	352	348	322	329	211	239	357	220	248	209	379	227	254	331	281	262	266	297	359	276	251	338	300	313	282	388	332	321	320	342	366	283	238	205	299	390	264	380	232	270	378	294																																																																																																																																					
60	54	173	1	4	5	6	7	8	10	15	17	18	21	23	24	27	28	29	31	32	34	35	36	39	43	46	47	49	50	51	52	53	54	55	57	58	61	62	63	64	66	67	69	71	74	75	77	78	79	80	82	83	84	85	86	87	91	92	93	94	96	97	98	99	101	105	108	112	113	118	120	122	125	127	130	131	132	133	134	140	141	143	144	145	146	148	152	156	157	161	163	164	165	166	167	169	170	171	173	174	175	176	178	179	181	182	183	184	187	190	192	193	194	287	321	328	303	320	340	396	218	228	332	359	382	240	288	383	324	213	395	222	375	219	277	214	245	256	294	224	364	333	353	366	300	226	290	197	309	217	347	377	322	241	246	398	279	272	368	270	201	216	323	339	371	329	338	305	297	269	373	298	212	242	380																																																																																																																																																																																																								
62	9	279	1	3	6	7	8	9	10	11	14	15	17	18	21	25	26	27	28	31	33	34	35	36	39	42	47	49	50	51	52	53	56	57	58	63	64	71	74	76	77	78	79	80	82	83	85	87	88	91	92	93	95	96	97	98	99	101	102	103	105	106	107	109	110	111	113	114	116	118	124	125	131	132	134	137	138	140	141	143	144	146	147	155	159	166	167	169	170	172	175	178	179	180	181	182	183	184	185	188	189	190	191	196	320	253	221	323	270	352	308	254	399	332	198	234	296	361	394	281	233	333	264	229	387	259	357	200	219	327	252	240	356	246	261	390	222	269	359	263	358	303	304	290	266	283	383	247	393	396	305	276	205	326	324	282	260	236	278	217	227	204	262	210	294	318	334	355	225	376	302	325	397	349	370	232	373	268	235	243	274	366	218	395	298	343	214	207	342	322	293	378	316	344	335	348	338	386	307	328	271	256	374	364	213	299	398	380	384	250	306	379	382	311	220	258	237	371	245	249	242	201	330	331	265	345	292	312	277	208	297	341	346	314	212	209	239	372	275	206	362	354	244	288	385	231	350	337	321	295	255	248	257	353	301	392	291	285	199	368	267	319	388	228	284	363	389	309	238	365	224	280	230	300	340	336	367	211	216	310	202																																																																																														
19	29	244	1	2	6	7	8	9	10	11	15	17	18	20	21	23	27	29	31	33	36	37	44	47	51	52	53	58	62	63	64	66	71	73	74	77	78	82	83	85	86	87	88	91	92	93	94	96	97	98	99	101	102	105	106	108	112	113	116	118	123	125	130	131	132	134	135	138	139	140	141	143	146	147	148	149	155	156	157	159	164	166	167	169	171	174	175	176	177	179	180	182	183	184	185	186	188	189	195	197	288	375	391	311	210	300	236	353	395	321	212	267	341	287	238	327	215	315	326	361	284	360	380	345	305	260	359	246	292	281	336	294	223	286	354	285	265	280	245	256	230	228	363	301	338	247	216	291	227	240	392	397	331	200	370	303	388	304	332	313	205	296	293	316	343	372	347	365	201	374	242	222	320	261	217	379	264	319	250	221	232	346	322	366	269	307	207	371	273	356	234	381	393	330	349	384	351	258	241	378	329	231	386	317	290	323	214	310	344	268	390	199	235	255	209	219	202	218	324	373	350	203	382	204	333	389	254	348	272	314	239	233	339	229	279	335	276	208	297	206	262	278	325	259	358	211																																																																																																																																	
2	16	212	1	4	5	6	7	8	9	10	11	15	16	17	20	21	27	28	29	32	33	35	36	39	40	43	45	47	49	52	53	56	57	58	61	63	64	71	73	74	75	76	77	78	79	82	83	85	91	93	94	95	96	98	99	100	101	103	114	116	117	118	119	120	121	125	127	128	130	132	134	135	137	138	140	142	143	144	145	146	147	149	155	157	159	160	166	167	170	171	172	174	176	177	179	182	183	184	185	187	189	191	192	193	195	197	198	351	376	215	239	336	204	271	358	331	397	299	324	233	231	283	298	232	394	265	260	256	357	268	219	266	368	349	339	342	240	273	393	367	227	307	263	224	216	390	306	388	222	305	374	202	378	335	363	236	235	322	327	384	387	291	279	333	381	356	326	289	372	205	238	220	354	308	213	274	272	398	392	225	293	259	399	229	355	206	276	262	243	380	203	310	334	261	360	311	386	242	365	353	249	345	280	282	254	301	385	284	288	389	230	218	348	296																																																																																																																																																																	
43	55	99	1	8	14	17	18	19	21	23	25	27	34	35	39	41	47	49	50	52	55	60	63	64	65	66	71	74	75	76	77	78	79	80	83	87	93	95	96	99	100	101	105	113	115	117	118	119	120	121	122	125	127	128	130	131	132	134	135	137	141	144	145	149	152	155	156	157	159	161	164	166	167	169	171	172	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	191	192	193	194	195	197	198	272	262	284																																																																																																																																																																																																																																																																																		
56	79	188	1	4	6	7	8	9	10	15	17	20	21	23	25	27	34	36	41	42	43	44	47	52	53	57	58	62	63	64	71	73	74	75	77	78	79	82	83	87	88	90	91	93	94	95	96	97	99	100	101	102	105	107	108	110	113	114	116	118	119	122	125	127	130	131	132	133	135	137	140	141	142	143	144	145	146	147	148	149	152	154	155	156	160	162	166	167	169	170	171	174	175	176	177	178	179	180	181	183	184	185	189	190	192	194	195	196	197	198	272	290	279	251	377	245	382	306	307	347	278	205	225	261	322	240	376	234	357	396	363	229	206	282	203	394	216	348	302	218	233	212	287	317	384	294	320	230	339	387	288	281	243	297	337	292	273	283	392	274	252	345	349	241	359	397	305	219	393	336	385	380	246	270	210	208	231	301	316	365	308	371	356	324	328	215	386	389	340	374																																																																																																																																																																																									
5	41	159	1	4	6	9	10	11	12	15	17	18	20	21	24	27	28	32	33	34	35	36	39	41	42	43	45	46	47	52	53	57	62	63	64	65	70	71	73	74	75	78	79	82	83	86	87	91	92	93	95	96	97	99	100	101	102	103	105	108	110	111	112	113	118	120	125	129	130	132	135	138	139	140	141	144	145	147	149	150	152	155	157	159	162	166	167	171	174	175	176	177	178	179	180	182	183	184	185	189	190	193	194	197	198	199	334	233	386	344	379	231	276	333	349	377	313	317	375	366	239	214	365	226	306	364	303	352	308	328	241	399	256	250	316	298	296	252	212	320	312	388	314	337	322	259	242	288	376	384	359	310	257	218	222	331	367	215	383	372	381																																																																																																																																																																																																																						
6	32	204	1	4	5	6	8	10	11	13	14	15	16	17	18	19	20	21	24	27	28	29	31	33	34	36	39	47	49	50	52	53	55	56	57	62	63	65	67	69	71	74	75	76	77	78	79	82	83	87	91	92	93	94	95	96	97	99	100	101	102	105	107	108	110	111	112	113	115	116	118	120	122	123	125	128	130	131	132	133	135	137	139	140	141	143	144	145	148	149	152	155	157	160	161	163	165	166	167	170	171	174	175	176	177	179	182	183	184	185	188	189	194	195	198	199	201	377	266	341	394	210	260	268	254	299	276	342	300	335	363	356	322	311	380	263	306	214	353	371	386	283	336	261	274	208	325	396	387	350	205	339	375	243	338	259	349	292	255	216	238	372	370	379	297	324	228	332	264	326	239	282	290	240	318	296	395	369	301	368	246	291	258	234	212	267	226	316	206	389	399	364	273	285	230	359	365	346	298	393	351	252	278	271	287	398																																																																																																																																																																									
61	52	170	1	3	6	7	8	9	10	15	17	18	19	20	21	24	27	29	31	34	35	36	43	44	47	49	50	52	53	56	58	63	65	69	71	73	74	75	77	78	79	80	82	83	87	88	91	93	94	95	96	97	98	100	101	102	103	107	108	112	113	114	116	118	122	127	129	130	131	132	133	135	138	139	140	143	144	145	146	147	149	152	155	157	158	160	162	163	164	165	166	167	169	174	175	176	177	178	179	182	183	184	185	189	192	193	195	197	198	199	272	394	344	381	313	279	320	241	371	307	339	365	284	301	254	319	359	384	225	341	290	226	242	275	298	211	288	233	351	366	296	264	249	283	388	350	253	312	255	234	375	378	221	358	398	377	343	243	229	261	325	269	218	252	390	238	257	308	383	372	209	391																																																																																																																																																																																																											
60	33	191	1	4	7	8	9	10	11	15	17	18	20	21	27	28	29	31	33	34	36	37	39	41	47	49	52	53	54	55	58	60	61	62	63	65	67	69	71	74	75	77	78	79	82	83	85	86	87	88	90	91	92	94	95	96	97	98	99	100	103	105	108	111	112	116	118	120	122	125	127	128	130	131	132	135	137	140	142	144	145	146	147	149	152	153	155	156	157	159	162	165	166	169	171	175	176	178	179	180	183	184	185	188	189	190	191	195	197	198	199	201	203	261	268	279	384	344	265	345	369	248	350	231	354	297	212	272	219	236	307	351	224	213	376	249	391	206	240	374	255	207	263	380	316	325	269	394	388	333	319	278	210	386	285	244	355	276	264	238	314	250	214	339	322	275	310	389	399	356	383	373	225	317	273	330	365	308	229	326	313	281	335	294	298	284	257	256	367	338	230	398	334																																																																																																																																																																																						
91	78	148	4	5	6	7	8	10	11	15	17	18	20	21	23	25	27	28	29	32	33	34	35	36	39	46	47	52	53	58	60	64	67	69	71	74	78	79	82	83	85	86	87	91	92	94	96	97	99	100	101	103	105	110	111	113	115	116	118	129	130	132	133	135	139	140	144	145	146	147	149	152	155	156	159	160	161	166	167	169	171	174	175	176	178	179	181	182	183	184	185	190	192	195	197	198	199	201	203	205	364	227	257	324	261	313	268	218	230	387	250	236	224	395	356	383	281	340	245	256	276	348	291	368	382	362	327	265	209	329	347	318	246	346	214	365	302	248	272	296	217	322	334	258	228	345	361	222	286	338																																																																																																																																																																																																																																	
58	44	224	4	5	6	8	11	13	14	15	17	19	21	27	28	29	30	31	32	34	35	36	39	42	43	46	47	49	52	53	54	55	58	63	64	65	71	73	74	76	77	78	79	87	91	92	94	95	96	98	99	100	101	102	103	105	108	111	113	115	118	119	122	125	130	132	133	134	135	136	139	140	141	142	144	145	146	149	152	155	156	157	159	163	166	167	169	174	175	176	177	178	179	181	182	183	184	185	189	190	192	194	195	197	198	205	221	209	394	249	392	291	371	378	362	255	367	247	246	329	300	398	350	283	312	248	391	298	328	213	326	384	268	264	321	289	342	389	340	341	390	215	228	275	386	302	287	307	320	355	256	254	399	273	299	261	314	323	274	284	293	349	353	324	339	345	225	372	257	364	327	366	385	315	306	332	308	360	219	388	265	359	278	250	379	396	311	242	295	368	347	266	310	280	226	281	304	322	235	222	382	227	338	218	358	305	245	258	292	369	224	276	316	232	309	393	252	237	363	375	344	241	267	294	272	361																																																																																																																																																					
74	17	243	1	7	8	9	11	15	17	18	20	21	23	25	27	33	35	39	41	42	43	44	47	50	52	53	55	56	58	63	70	74	77	78	79	80	81	82	83	86	87	88	91	92	93	94	95	96	97	99	100	101	105	111	113	114	116	117	118	120	122	124	125	130	131	132	135	137	140	141	142	143	144	145	147	149	152	156	157	160	162	163	164	165	166	167	171	174	175	176	177	179	180	181	182	183	184	185	188	189	191	195	197	198	201	203	281	320	348	361	236	303	301	290	246	231	227	347	254	245	308	209	327	341	238	359	367	364	393	307	288	273	372	283	291	375	379	228	255	326	376	275	280	300	287	270	355	336	232	220	322	248	358	226	250	385	389	222	213	399	243	369	297	333	366	323	286	267	296	315	285	298	265	363	383	352	387	217	381	216	294	225	391	345	332	218	234	304	314	278	371	384	331	259	219	349	310	264	321	258	277	311	282	346	247	305	215	388	378	390	377	319	313	396	253	343	351	284	382	242	397	338	274	373	293	362	261	394	357	356	229	272	230	257	269	368	221	263	395	398	317	324	392	251	386																																																																																																																																		
6	25	284	2	4	6	7	8	9	12	15	16	17	18	19	20	21	23	27	28	30	31	33	34	36	39	40	47	49	50	51	52	53	54	58	63	64	66	67	70	71	74	75	78	82	83	85	86	87	91	92	93	94	95	96	97	98	99	100	101	103	105	106	107	112	113	114	118	120	121	124	125	128	130	131	132	135	137	139	140	141	144	145	146	147	149	152	154	156	160	161	163	164	166	167	169	170	171	174	175	176	179	181	182	183	184	192	193	194	195	197	198	204	206	207	208	366	318	259	272	303	323	289	381	344	336	325	333	238	246	320	291	313	218	251	264	317	223	298	351	225	221	241	297	328	385	275	219	306	387	352	270	399	294	214	397	288	346	236	338	220	389	341	307	222	379	335	233	374	393	247	330	287	304	269	256	213	337	365	315	347	386	278	339	249	263	350	353	217	210	277	290	308	258	395	248	390	332	266	237	362	226	276	301	245	327	231	273	239	373	244	314	234	284	357	232	309	321	283	300	370	371	311	228	354	361	380	391	368	254	305	369	388	383	282	285	215	342	216	279	281	326	280	310	230	329	343	299	262	396	302	257	292	364	293	367	359	255	345	268	286	358	265	356	296	382	360	295	322	384	261	243	319	211	355	334	235	375	394	331	267	212	378	260	242	229	324																																																																																									
76	96	211	4	6	9	10	11	14	15	17	18	20	21	23	25	27	29	33	36	39	43	49	51	52	53	54	56	58	63	64	65	67	71	74	75	76	77	78	79	80	82	83	85	87	93	95	96	99	100	101	103	105	108	109	113	115	117	118	119	120	123	125	127	130	131	132	136	138	140	141	142	144	145	146	147	154	155	156	159	160	161	165	166	167	168	169	171	176	177	178	179	180	181	182	183	184	185	188	189	190	192	197	198	201	203	205	209	354	331	350	317	315	299	362	276	334	273	306	312	321	283	399	242	235	262	313	368	298	316	217	327	233	385	351	324	332	264	270	224	260	336	343	268	379	295	275	337	257	358	213	271	211	216	274	389	353	383	338	340	249	397	303	285	212	364	322	265	272	251	392	305	231	234	300	326	230	371	279	352	293	266	386	391	367	255	380	335	341	361	339	236	382	320	333	289	378	278	330	369	310	365	372	302	356	370	359	237	296	307	384	219	241	377																																																																																																																																																																		
35	69	290	1	6	7	8	9	10	15	17	18	19	20	21	23	27	29	31	32	34	39	41	42	47	49	50	52	55	58	61	62	63	64	66	67	70	71	74	75	76	78	79	82	83	84	85	86	87	91	93	94	96	98	99	100	101	102	103	105	107	108	109	111	112	113	114	115	116	118	119	122	123	126	127	128	129	130	131	132	135	137	139	140	142	144	145	146	149	152	156	157	159	160	161	163	166	167	169	171	174	175	176	177	178	179	182	183	184	188	189	190	192	193	194	195	197	198	204	209	210	286	300	228	234	237	352	292	295	326	272	376	303	284	328	388	304	351	238	307	391	291	353	360	310	271	379	306	296	361	258	266	343	334	219	251	214	282	244	337	301	358	308	387	267	329	221	285	377	212	270	362	293	279	289	320	359	216	312	330	339	230	309	324	273	315	399	381	338	249	277	342	356	333	241	319	299	224	274	242	255	222	394	257	372	269	363	313	327	247	298	261	397	262	369	276	347	252	235	348	322	248	325	288	340	243	287	245	283	314	281	371	385	366	386	229	373	263	215	264	370	346	260	231	233	278	217	375	344	246	331	357	321	396	380	305	384	311	275	392	236	398	345	336	349	317	350	225	374	227	316	341	364	365	240	218	355	226	294	268	318	265	395	390	378	382	239	259	254	323	368	220	256																																																																																			
80	4	202	2	4	6	8	9	11	13	15	17	18	21	27	28	29	31	32	33	35	36	39	40	43	47	49	50	51	52	53	54	55	56	57	58	62	63	65	66	67	69	70	71	74	78	83	85	87	88	91	92	93	94	95	96	97	99	100	101	103	105	106	107	112	113	114	115	116	118	119	120	122	123	128	130	133	134	135	138	139	140	141	143	144	145	146	147	156	159	160	162	164	166	167	169	170	171	174	175	176	177	178	179	181	182	183	184	185	189	190	192	193	195	196	197	198	201	202	203	205	209	210	211	295	381	371	382	278	334	320	387	229	247	349	294	220	314	370	395	238	248	274	336	318	333	384	293	299	242	385	284	366	306	328	297	396	340	377	399	329	296	317	332	261	286	315	393	244	226	368	280	254	355	253	367	233	392	218	309	302	277	246	352	343	235	357	270	378	288	249	236	388	262	219	263	308	216	358	287	266	230	300	373	356																																																																																																																																																																											
80	49	108	5	6	7	8	9	10	15	17	21	23	24	25	27	28	31	34	35	39	42	47	49	50	51	52	53	55	57	58	60	61	62	63	64	71	74	75	77	78	79	82	87	91	92	93	95	96	97	98	99	100	101	105	108	109	112	113	116	117	118	119	120	122	124	125	130	131	132	133	135	140	141	143	144	145	146	147	150	155	160	161	167	169	175	176	177	178	179	180	182	183	184	188	190	192	196	197	199	205	207	208	209	210	354	369	294	223	348	251																																																																																																																																																																																																																																																																									
21	61	213	5	6	7	8	9	10	11	15	16	18	20	21	25	27	28	29	31	32	33	34	35	36	39	46	47	49	50	52	53	57	58	61	63	64	66	71	74	75	76	77	78	79	82	83	86	87	91	92	93	96	97	98	99	101	105	112	113	115	116	118	122	125	128	129	130	131	132	133	135	136	140	141	144	145	147	148	149	156	159	164	166	167	169	171	174	175	176	177	178	180	181	182	183	184	185	188	189	191	193	194	195	196	197	198	202	203	205	206	209	211	295	319	245	267	334	312	272	379	273	257	395	354	361	284	390	225	233	337	345	237	290	341	264	326	399	369	265	323	286	287	351	358	229	238	281	279	270	255	355	268	263	219	249	258	226	322	222	311	396	330	235	383	306	348	368	342	292	391	392	388	349	325	252	223	328	336	374	256	304	331	320	398	269	318	324	277	240	386	373	243	276	397	297	242	251	250	288	385	372	394	332	327	313	231	384	300	282	274	339	353	333	317	227																																																																																																																																																																
91	95	116	1	4	6	7	8	9	10	13	14	15	17	18	20	21	24	25	27	28	31	34	36	39	43	46	47	49	50	51	52	53	56	57	58	60	62	63	64	66	69	70	71	74	78	79	80	82	83	85	86	87	90	91	96	97	98	100	101	102	108	109	110	111	112	113	114	116	117	118	119	120	122	125	127	129	130	131	132	133	134	139	140	141	144	145	147	154	155	157	158	159	164	166	167	169	170	175	176	177	178	179	182	183	184	188	189	192	194	195	198	199	201	202	207	208	209	211																																																																																																																																																																																																																																																																	
66	2	159	6	7	8	9	10	11	12	15	17	19	20	21	24	27	28	29	31	32	33	34	36	38	39	40	42	44	46	47	50	51	52	53	55	56	58	63	64	66	70	71	74	75	77	78	79	81	82	83	84	86	87	88	91	93	94	95	96	97	98	99	101	102	103	105	107	108	111	113	115	116	118	120	123	125	129	130	131	132	133	135	137	138	139	140	141	143	144	145	147	149	152	155	159	160	166	167	169	171	172	175	176	177	178	179	180	181	183	184	185	189	190	194	195	196	197	198	199	201	203	208	209	210	211	212	330	381	363	236	348	357	392	327	377	379	302	280	273	283	257	346	253	300	324	285	397	386	384	353	276	256	337	380	342	398	228	319	399	234	266																																																																																																																																																																																																																						
67	97	206	1	2	4	5	6	8	9	10	11	12	15	17	18	20	21	23	27	28	29	31	34	35	36	39	47	49	52	53	58	62	63	65	69	71	73	74	75	78	79	82	87	88	91	92	93	96	97	99	100	101	102	103	105	106	107	108	109	111	113	114	116	118	119	125	130	131	132	134	135	137	138	139	140	141	143	144	145	147	149	155	159	160	164	167	169	171	174	175	176	177	178	179	180	181	182	183	184	185	188	190	193	195	196	197	198	206	208	209	210	211	241	300	268	388	263	397	311	225	255	387	341	381	316	363	358	331	344	237	371	258	298	271	302	239	368	245	284	260	396	328	294	235	365	244	345	389	267	227	279	314	398	364	359	293	226	377	367	329	366	352	335	355	228	385	392	254	266	346	230	247	219	303	274	289	269	322	360	332	310	297	218	343	319	265	256	251	280	296	362	233	356	234	324	325	264	282	339	313	353	334	386	321	287	333	357	350																																																																																																																																																																							
1	96	180	0	1	6	8	9	15	17	20	21	24	25	27	29	31	32	33	34	36	39	40	42	43	46	47	49	50	52	53	58	63	67	71	73	74	75	78	79	82	83	85	86	87	88	91	92	93	94	96	97	98	99	101	103	105	108	109	110	112	117	118	120	122	123	127	131	132	134	135	140	143	144	145	147	149	155	156	157	159	164	166	167	169	175	176	177	178	179	180	181	182	183	184	185	187	189	190	192	194	195	196	197	198	199	201	202	204	206	207	208	209	211	212	217	332	318	387	368	349	336	360	234	254	312	226	220	313	230	299	281	317	396	315	265	369	247	331	248	338	308	255	289	243	283	363	324	269	355	374	359	256	284	293	346	348	380	224	223	325	345	268	285	286	339	267	376	357	364	222	261	259	309	242	290	323	397	250	356	236	258	333																																																																																																																																																																																																	
8	30	261	1	3	6	7	8	10	11	13	15	17	18	20	21	23	27	29	31	33	34	35	36	37	39	42	43	45	47	49	50	52	53	56	57	58	62	63	64	67	71	74	77	78	79	80	81	82	85	86	87	93	94	96	97	98	99	100	101	102	105	107	108	112	113	115	116	118	119	120	122	127	128	130	131	132	133	135	136	137	138	139	141	142	143	144	145	147	148	149	152	155	156	157	160	162	164	167	170	171	174	175	176	177	178	179	180	182	183	184	187	190	192	195	196	197	198	199	201	205	207	208	209	210	211	212	214	217	356	308	271	348	266	241	340	258	359	256	285	383	310	387	323	374	220	357	299	259	381	267	262	301	260	341	236	294	300	269	280	337	365	252	238	332	351	305	317	247	384	394	244	275	320	249	230	283	334	304	390	248	284	350	242	246	231	270	352	379	327	222	278	373	353	298	316	257	293	364	318	395	281	311	251	253	325	227	263	302	388	396	369	389	362	385	250	361	343	237	288	315	312	372	274	363	233	303	366	330	240	346	296	229	232	378	291	376	225	371	287	342	309	279	224	277	398	329	307	295	234	297	324	265	358	306	386	345	321	331	344	276	273	322	268																																																																																																																
59	81	161	3	9	13	14	15	17	18	20	21	25	28	29	31	33	34	35	36	39	41	43	44	53	54	60	62	63	64	66	69	70	71	73	75	76	77	78	82	83	85	86	87	91	93	94	95	96	97	98	99	100	101	102	103	105	106	107	112	113	114	115	116	118	119	123	130	131	132	134	138	139	141	143	144	145	147	156	157	159	160	163	164	165	167	170	172	175	176	177	178	179	181	182	183	184	188	189	191	193	195	197	199	208	209	211	212	218	219	379	276	268	296	347	372	385	273	358	310	270	365	249	278	230	287	298	392	359	256	222	250	311	226	366	305	371	290	332	377	289	363	254	301	345	320	261	383	351	274	326	354	324	348	257	390	271	284	329	361	373	238	275	302																																																																																																																																																																																																																				
5	6	149	1	4	7	8	9	10	11	15	17	19	20	21	23	25	27	29	31	32	34	35	36	39	41	42	45	50	52	53	54	55	58	61	63	64	66	70	71	73	74	75	77	78	79	82	83	84	86	87	91	92	93	94	96	97	99	101	102	105	106	107	108	109	110	112	113	115	117	118	122	123	125	127	129	130	131	132	133	134	135	140	144	146	147	149	157	159	162	164	166	167	169	171	172	175	177	179	180	181	182	183	184	187	188	189	191	192	193	197	198	204	207	208	209	211	228	302	230	381	331	320	368	254	397	386	380	385	369	273	306	338	243	247	232	285	334	310	233	231	280	297	242	324	321	382	235	322	346	265	258																																																																																																																																																																																																																																
57	32	219	5	7	8	9	15	17	20	21	23	25	27	28	33	36	39	40	43	45	46	47	50	52	53	57	58	61	62	63	64	71	73	74	75	77	78	82	83	87	91	93	94	95	96	97	98	99	101	102	103	105	107	110	111	112	113	114	115	116	118	120	123	124	130	132	133	134	135	138	139	140	141	144	145	146	147	148	149	150	152	156	157	160	164	166	167	169	170	176	177	178	179	182	183	184	185	189	193	194	195	196	197	198	199	202	206	207	208	209	211	214	218	219	220	289	262	316	243	290	302	307	277	318	364	223	389	254	346	284	398	245	257	237	253	297	233	321	293	305	336	344	383	340	397	320	280	378	266	349	236	317	373	339	343	276	229	239	265	269	244	376	368	377	279	247	283	342	347	356	381	281	331	303	390	351	350	264	296	308	295	249	323	358	270	341	272	286	294	345	271	334	360	241	300	393	252	388	322	228	310	392	274	268	232	288	399	330	287	314	332	395	329	291	371	338	261	355	387	227	309																																																																																																																																																										
42	52	192	6	7	8	9	10	15	17	18	20	23	26	27	31	32	34	35	39	40	41	42	43	47	51	52	53	55	58	59	61	62	63	64	67	69	71	74	75	77	78	82	83	85	86	87	90	91	94	96	97	99	100	101	102	103	105	107	108	112	113	116	118	121	122	123	129	130	132	133	134	135	137	138	139	140	141	144	145	146	154	159	161	162	164	166	167	169	170	171	173	175	176	178	179	181	182	183	184	185	188	190	192	195	198	209	213	214	218	222	262	394	351	327	302	366	229	340	321	225	355	332	268	256	318	253	258	370	373	368	331	356	381	273	288	353	389	263	393	248	246	240	336	277	238	310	294	326	317	267	329	383	235	243	287	305	333	290	260	239	338	236	289	358	278	328	293	378	250	244	314	308	299	269	390	304	265	395	399	345	339	374	319	282	276	271	364	360	301	376	270	241	386	316																																																																																																																																																																																					
74	46	162	6	7	8	9	10	13	15	17	18	20	25	27	31	32	34	35	36	39	40	42	43	44	46	47	49	50	52	53	56	57	58	60	63	64	66	67	69	70	71	73	74	75	77	78	80	82	83	85	86	87	91	92	93	96	97	99	101	103	105	107	108	109	110	111	112	113	115	116	117	118	119	122	124	125	127	130	132	133	135	137	141	142	144	145	146	154	156	157	159	160	161	162	164	165	167	168	169	175	176	177	178	179	182	183	184	189	190	192	193	195	196	197	199	205	206	207	210	211	218	219	366	300	351	233	313	364	316	317	234	239	315	272	380	377	259	328	344	278	356	291	229	286	303	226	261	388	365	359	379	324	369	336	362	326	361	292	398	395	322	333	363	262																																																																																																																																																																																																																			
