1133	5451	0																																																																					
5	460	475	477	486	757																																																																		
1	460																																																																						
2	460	483																																																																					
5	460	486	808	923	1128																																																																		
3	460	484	1097																																																																				
2	460	757																																																																					
6	460	487	564	757	995	1045																																																																	
2	460	757																																																																					
1	462																																																																						
1	464																																																																						
1	466																																																																						
2	466	587																																																																					
4	468	598	1069	1078																																																																			
1	468																																																																						
5	471	513	543	808	848																																																																		
10	475	483	709	847	849	870	1043	1039	1098	1038																																																													
3	477	486	824																																																																				
5	479	480	811	849	957																																																																		
6	481	565	706	709	870	1035																																																																	
6	481	706	847	1035	1043	1098																																																																	
1	483																																																																						
4	483	491	497	607																																																																			
1	483																																																																						
8	483	706	847	849	995	1035	1039	1098																																																															
1	487																																																																						
5	487	757	848	1026	1112																																																																		
2	489	601																																																																					
2	495	675																																																																					
2	498	764																																																																					
2	499	1001																																																																					
6	504	509	711	861	988	989																																																																	
2	512	904																																																																					
1	514																																																																						
5	523	546	765	822	1129																																																																		
4	527	558	561	912																																																																			
1	532																																																																						
1	535																																																																						
1	538																																																																						
3	546	819	900																																																																				
1	549																																																																						
2	553	660																																																																					
2	553	568																																																																					
4	554	598	828	928																																																																			
2	555	958																																																																					
1	560																																																																						
2	561	912																																																																					
5	561	795	902	912	1105																																																																		
11	578	687	793	907	910	1004	1005	1070	1069	1105	1078																																																												
4	578	980	1017	1019																																																																			
11	578	793	907	910	1004	1005	1032	1067	1105	1070	1078																																																												
5	578	1005	1067	1069	1105																																																																		
1	578																																																																						
1	587																																																																						
3	588	770	1130																																																																				
1	592																																																																						
2	593	748																																																																					
1	593																																																																						
1	598																																																																						
8	610	634	793	910	1032	1067	1069	1079																																																															
2	610	1078																																																																					
4	612	968	1084	1131																																																																			
1	612																																																																						
1	612																																																																						
1	612																																																																						
4	612	661	968	1080																																																																			
1	617																																																																						
2	651	693																																																																					
4	658	935	987	1132																																																																			
2	658	1089																																																																					
2	658	1088																																																																					
2	663	921																																																																					
1	664																																																																						
1	671																																																																						
1	680																																																																						
1	694																																																																						
2	699	878																																																																					
2	701	1133																																																																					
3	705	808	1024																																																																				
9	706	709	847	848	849	1035	1039	1043	1112																																																														
1	714																																																																						
2	724	958																																																																					
1	757																																																																						
1	765																																																																						
1	768																																																																						
1	771																																																																						
8	793	910	1004	1005	1066	1067	1069	1070																																																															
1	802																																																																						
1	824																																																																						
1	834																																																																						
1	836																																																																						
1	836																																																																						
1	836																																																																						
6	855	868	869	995	1045	1098																																																																	
2	859	865																																																																					
1	870																																																																						
1	874																																																																						
1	884																																																																						
1	890																																																																						
1	898																																																																						
1	919																																																																						
1	930																																																																						
1	931																																																																						
1	960																																																																						
2	979	997																																																																					
1	981																																																																						
1	998																																																																						
1	1001																																																																						
1	1009																																																																						
1	1023																																																																						
1	1053																																																																						
1	1073																																																																						
1	1080																																																																						
1	1087																																																																						
1	1096																																																																						
