500	62444																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
64	55	305	1	2	3	7	9	10	11	14	17	19	20	23	25	26	31	32	33	35	36	38	40	41	43	46	47	48	49	51	52	53	55	57	58	61	63	64	65	69	70	73	74	77	78	80	81	83	85	87	91	93	94	96	98	99	101	105	106	109	111	112	114	115	117	118	119	122	123	125	126	127	128	129	130	132	133	136	137	138	140	142	143	147	149	150	151	152	153	155	156	158	159	161	162	164	166	167	174	175	180	184	186	187	190	193	196	198	199	204	206	207	208	210	212	213	215	222	224	227	228	231	233	234	236	237	238	240	242	244	246	247	249	254	258	259	260	262	263	426	483	485	381	315	382	354	437	434	359	303	318	340	373	414	362	482	270	447	376	331	481	353	301	285	458	420	308	406	422	442	368	433	389	269	431	310	350	408	443	367	394	341	284	378	276	489	296	288	464	386	355	289	267	343	441	476	423	322	349	475	333	329	490	498	278	402	335	302	291	294	298	324	295	444	390	467	391	450	411	277	370	451	363	495	432	323	282	445	393	479	480	436	309	275	358	427	371	456	468	412	379	265	330	462	280	274	419	339	494	477	421	344	407	364	492	290	374	271	404	380	337	297	471	413	360	397	497	473	460	387	348	425	375	472	453	326	417	305	405	493	470	416	491	430	266	428	449	465	311	400	365	316	356	328	351	292	440	352	403	448	424	307	369	478	499	357	299																																																																																																																																																																												
58	85	360	0	2	3	6	7	8	9	10	11	15	20	22	23	25	29	32	33	38	39	41	43	44	46	47	48	49	50	51	55	57	61	63	70	73	74	75	77	78	80	81	82	83	85	87	91	94	98	102	103	104	105	106	107	109	110	111	114	115	117	121	122	123	124	126	127	128	132	133	134	135	136	137	138	140	141	142	143	148	149	150	151	152	154	155	158	159	160	161	166	167	170	172	174	176	177	180	181	182	184	186	187	190	191	193	194	196	198	199	203	204	207	208	209	210	211	212	213	215	218	219	221	222	224	225	226	227	228	229	233	237	238	240	241	242	243	246	248	250	252	253	254	255	258	259	262	264	281	434	441	300	381	470	475	385	305	452	376	389	279	272	289	326	421	379	346	443	299	463	340	382	486	291	330	276	491	450	397	273	313	311	367	396	332	495	285	469	303	335	304	407	318	393	337	287	416	353	378	314	368	461	420	317	375	363	412	347	446	437	327	357	404	478	373	460	310	418	286	361	391	366	351	457	494	301	370	374	364	484	323	401	278	435	395	429	292	436	283	425	315	465	271	431	343	355	308	282	349	489	342	499	372	467	321	399	480	316	444	365	298	426	487	350	423	297	438	338	482	400	493	414	498	403	371	334	312	296	459	288	341	274	433	445	344	284	275	267	447	352	454	476	268	387	427	398	386	439	293	402	270	472	356	358	455	440	456	319	380	329	324	479	406	424	432	477	413	408	388	458	394	473	269	492	295	336	417	422	359	448	474	320	325	419	430	442	483	331	354	306	481	348	428	290	302	392	410	466	485	266	322	415	384	497	496	328	490	360	409	339	280	451																																																																																																																					
85	78	162	1	3	6	8	9	16	19	20	23	26	27	30	31	32	33	35	38	39	40	43	44	46	47	49	51	52	55	60	63	70	73	74	77	80	82	83	84	85	91	95	96	99	102	103	104	106	107	109	111	112	114	117	118	119	122	124	126	127	128	132	135	137	141	142	144	145	148	150	151	152	154	155	157	162	166	167	169	170	174	175	176	177	178	179	180	181	184	187	188	189	190	193	196	198	199	202	204	207	208	209	210	212	213	215	217	218	219	221	222	224	227	228	229	230	231	233	237	238	241	243	244	245	246	247	248	249	253	254	255	258	259	260	262	263	264	265	285	468	318	280	424	493	408	442	283	446	281	361	369	473	366	378	413	393	317	433	448	470	384	452	441	299																																																																																																																																																																																																																																																																																																																											
39	59	260	0	1	2	3	7	8	9	10	15	17	19	20	22	23	25	26	27	28	31	32	33	35	37	38	40	41	43	44	46	47	48	49	50	51	53	57	59	60	63	64	65	68	73	74	76	77	80	81	83	85	89	99	102	103	105	106	109	111	115	117	119	121	123	125	127	128	129	130	132	140	141	150	151	152	155	159	160	161	164	166	167	170	172	173	174	175	176	178	179	180	181	183	184	190	196	198	199	200	202	204	207	208	212	213	218	219	224	225	226	227	229	230	231	233	237	238	240	242	243	245	247	248	249	252	254	255	256	257	258	259	263	264	265	355	315	397	446	273	437	365	361	330	394	480	431	310	326	295	463	415	477	358	274	441	410	436	346	336	275	327	494	499	465	470	292	341	426	417	474	301	351	324	402	383	475	344	467	416	366	468	392	398	363	374	428	422	435	272	423	347	450	443	447	479	444	457	418	452	306	298	338	487	294	484	303	317	478	296	367	462	357	377	488	482	498	399	369	406	379	276	349	476	280	492	342	372	395	302	316	305	473	277	461	412	318	496	268	388	376	333	343	279	387	381	339	385	421	432	495	368	313	287	490	483	401	405	373	340	439	323																																																																																																																																																																																																																									
38	53	180	0	2	3	4	6	8	9	13	15	16	17	19	20	23	25	26	28	31	33	36	38	40	41	42	43	46	49	50	51	54	55	57	58	59	61	63	64	65	68	69	70	73	74	75	77	81	83	98	105	106	107	109	111	112	114	117	118	119	121	122	123	124	125	127	128	132	133	138	140	141	143	144	147	148	149	150	151	152	155	158	159	160	161	166	168	172	174	177	183	184	186	188	189	190	191	193	194	195	196	198	199	200	203	204	207	209	210	212	213	215	219	221	224	225	226	227	228	229	230	233	234	238	240	242	243	245	246	247	248	249	252	254	255	256	258	259	262	263	265	267	409	379	317	278	412	289	374	299	493	345	453	307	452	397	283	433	405	279	391	273	274	334	269	355	414	383	476	362	445	286	413	292	373	408	308	495	290	325	376	472																																																																																																																																																																																																																																																																																																									
48	59	316	1	3	6	7	9	10	15	16	17	20	23	25	26	28	29	30	31	33	36	38	40	41	43	45	47	48	49	50	51	55	61	63	64	65	70	73	74	80	81	83	85	91	93	98	99	101	102	103	104	105	106	109	111	112	114	117	119	121	123	125	127	128	132	138	140	141	144	147	148	150	151	152	153	158	159	162	166	167	170	172	174	175	176	178	179	181	183	184	185	187	188	190	193	194	195	198	200	201	204	207	208	209	212	213	215	219	221	224	227	229	231	233	235	238	241	242	243	246	248	249	252	253	258	259	260	263	264	265	268	417	418	397	286	494	472	302	432	323	291	433	468	353	324	374	466	461	456	326	300	348	270	356	463	287	455	327	443	367	370	394	311	451	400	399	437	467	273	333	470	366	386	423	308	336	357	319	495	354	425	317	428	360	452	329	380	285	278	312	385	274	392	337	294	381	298	471	427	368	271	474	313	318	281	449	383	477	331	402	307	462	403	421	362	475	482	415	448	440	288	492	406	441	384	408	446	334	382	304	489	314	429	373	372	290	276	496	350	363	349	340	464	280	377	275	439	335	405	469	316	358	305	347	481	309	487	321	424	419	420	330	499	282	355	454	320	458	445	299	293	338	407	484	450	447	387	396	479	409	404	391	488	344	379	390	416	339	498	364	436	342	486	483	378	325	491	283	315	414	279	310	401	410	411	292	460	272	434	361	306	297	430	277	453	352	389	476																																																																																																																																																																	
17	25	258	0	1	3	6	7	8	9	13	18	20	21	23	25	26	28	30	31	32	33	34	38	39	40	43	44	45	46	47	49	51	53	55	56	58	59	61	62	63	64	65	67	68	73	74	76	77	80	82	90	91	93	94	98	99	101	104	105	106	109	111	114	117	119	121	122	123	125	126	127	128	129	131	132	135	141	145	147	148	149	150	151	152	153	154	155	159	160	161	162	164	166	167	171	172	173	174	175	176	177	178	179	180	181	183	184	185	186	187	190	191	196	197	198	199	200	202	203	204	207	208	209	210	212	213	215	216	219	221	222	223	224	225	227	228	230	231	233	237	238	240	241	243	244	246	247	249	253	254	255	257	258	264	265	269	442	483	342	364	393	385	474	439	274	371	300	293	353	323	435	436	368	336	319	391	313	491	478	425	452	489	370	317	322	331	456	367	283	291	360	473	496	413	419	328	299	314	426	472	498	432	451	457	448	376	392	479	408	399	294	382	497	320	379	465	296	290	438	418	271	278	389	375	295	308	400	466	414	476	349	279	358	431	482	332	377	310	395	334	421	449	443	453	330	459	394	404	424	434	380	430	440	329	287	344	347	428	445	437																																																																																																																																																																																																																											
68	100	257	0	1	3	6	7	9	11	13	16	20	21	23	26	28	32	33	35	38	40	41	42	43	44	47	48	49	50	51	53	55	57	60	61	63	65	68	70	73	74	76	77	78	82	83	85	87	88	89	91	94	98	99	102	105	106	109	111	112	115	117	119	120	121	122	123	124	125	126	127	128	132	133	144	145	147	148	150	151	152	153	155	156	159	160	161	164	166	167	170	172	174	178	179	180	181	183	184	186	191	192	193	195	196	198	199	203	204	207	208	209	210	212	215	219	223	224	225	226	227	228	229	230	231	233	235	237	238	240	243	245	246	248	249	255	256	258	259	260	263	264	265	269	270	354	437	377	450	391	375	445	489	342	282	293	323	449	276	387	432	453	498	292	441	356	309	442	365	274	331	411	476	314	482	434	333	483	379	462	413	296	487	371	429	285	332	433	290	469	404	288	307	493	366	341	475	499	328	481	496	322	419	438	355	421	405	318	353	384	339	410	484	443	284	372	310	423	457	299	395	488	385	338	348	427	440	406	418	456	300	301	335	407	361	298	303	308	279	439	316	311	344	479	403	412	463	329	460	360	281	397	409	287	374	451	431	471	408																																																																																																																																																																																																																												
38	37	164	0	2	3	6	7	8	9	10	14	15	16	17	19	20	23	25	26	27	29	30	31	32	33	40	43	44	47	48	49	50	51	54	57	58	60	61	63	64	71	73	74	75	77	79	80	81	83	85	91	94	96	98	103	105	106	109	110	111	112	114	115	119	122	123	124	126	127	128	129	132	133	134	136	138	143	144	145	147	148	150	151	152	153	155	158	159	160	161	162	166	170	172	174	175	176	178	179	180	187	190	192	193	196	197	198	199	200	204	207	209	210	211	212	215	216	218	219	221	224	225	226	227	229	230	231	233	236	237	239	242	243	244	246	248	249	250	254	255	257	258	259	263	265	267	269	338	332	482	392	456	386	458	479	417	334	375	275	470	325	316	292	490	447	409																																																																																																																																																																																																																																																																																																																									
46	72	295	0	3	6	9	10	13	14	19	20	23	25	26	27	28	31	32	33	35	36	38	41	43	46	47	48	50	51	54	55	57	58	60	63	64	65	68	69	73	74	77	80	81	82	83	84	85	87	88	89	91	94	96	98	99	102	106	109	112	114	117	119	120	122	123	126	127	128	129	132	138	141	147	149	150	151	152	154	155	158	159	161	164	166	167	172	174	175	176	177	178	179	181	183	184	186	187	190	191	192	193	196	198	199	200	203	204	207	209	210	212	213	215	216	217	218	219	221	223	225	227	228	229	230	233	235	237	238	240	242	243	245	246	248	249	252	254	255	258	259	262	263	265	267	268	269	361	480	309	304	422	399	339	364	442	417	495	462	390	330	420	473	368	431	349	468	474	362	456	311	472	453	313	478	402	312	409	310	299	386	382	342	449	323	384	291	344	394	321	280	336	372	411	416	314	418	369	448	452	332	415	432	428	455	298	488	305	482	430	437	322	367	421	485	450	423	406	352	354	491	487	282	302	328	357	324	365	467	429	385	405	371	378	334	295	479	350	380	451	435	341	463	296	315	283	413	346	363	395	374	408	425	294	318	277	454	345	389	419	300	276	481	471	490	400	279	447	459	439	337	498	424	287	403	306	458	281	343	326	359	293	373	370	317	493	333	290	319	464	496	443	433	438	358	461	292																																																																																																																																																																																						
13	20	241	0	1	3	6	7	9	10	11	13	15	19	20	23	25	26	27	28	30	31	32	33	34	38	40	41	43	44	47	48	49	50	51	52	53	54	57	59	61	63	64	65	68	69	73	74	77	78	79	81	82	83	85	91	93	96	98	99	102	103	105	106	109	114	117	118	119	120	121	122	125	126	127	128	129	130	131	132	134	137	143	145	148	149	150	151	152	156	158	159	160	161	164	166	167	170	172	174	175	176	177	178	179	180	181	182	183	184	186	191	192	196	198	199	200	203	204	206	207	209	211	212	213	215	216	219	221	223	224	227	229	231	233	236	237	238	240	241	242	243	244	246	247	248	249	252	253	254	256	258	259	263	264	265	267	268	269	270	271	451	434	282	390	459	487	438	276	369	339	281	489	382	499	295	458	497	350	289	299	448	371	395	291	445	394	310	301	428	326	380	472	492	490	293	477	320	450	400	436	463	375	402	335	365	363	376	388	381	481	469	280	311	403	484	287	408	370	328	307	347	417	413	329	306	336	279	323	439	305	442	345	283	340	362	325	406	415	389	404	398	429	426																																																																																																																																																																																																																																												
33	48	158	3	6	7	8	9	11	12	14	19	20	21	23	25	26	27	28	32	33	43	46	47	49	50	51	53	55	58	60	63	69	70	73	74	76	77	78	80	83	87	89	93	94	97	98	102	103	105	106	107	108	109	111	115	117	119	120	122	124	125	127	128	132	133	134	137	138	142	143	149	150	151	155	158	160	161	162	166	168	169	170	174	178	179	180	183	184	185	186	187	193	196	197	198	199	203	204	206	207	209	210	212	213	215	216	218	219	222	224	225	226	227	228	229	230	231	233	240	242	243	244	246	247	249	252	254	255	258	262	263	264	265	267	269	272	498	320	392	359	411	324	309	296	490	487	496	441	358	419	478	401	472	297	310	289	318	345	279	284																																																																																																																																																																																																																																																																																																																															
63	69	163	0	1	2	3	9	10	11	14	19	20	23	25	26	27	28	29	31	32	33	38	40	43	46	47	48	49	51	53	55	57	58	59	63	64	65	69	73	74	75	77	79	80	81	83	87	91	93	94	96	98	101	103	105	106	107	108	109	110	111	112	114	115	117	119	121	122	123	124	126	127	128	130	132	133	137	138	141	142	145	147	148	149	150	151	152	155	158	159	162	166	167	168	170	174	175	179	181	184	186	187	189	190	192	193	194	196	198	199	202	204	206	207	208	209	210	211	212	213	215	217	219	221	224	225	227	228	229	233	234	235	237	238	241	243	244	246	249	254	255	258	259	260	262	263	264	265	267	269	271	273	274	491	429	321	356	329	453	446	348	449	416	427	351																																																																																																																																																																																																																																																																																																																										
44	77	240	3	6	7	9	10	12	13	17	19	20	23	25	26	28	32	33	38	40	43	48	49	51	54	55	57	58	59	63	64	68	69	73	74	79	80	81	82	85	88	91	94	99	101	102	105	106	109	111	117	119	122	123	127	128	129	130	132	133	134	136	137	138	141	143	144	147	149	150	151	153	154	155	158	159	161	164	166	167	171	174	175	176	177	178	179	180	181	186	187	192	193	196	197	198	199	202	203	204	207	208	209	212	213	214	215	219	221	222	224	226	227	228	229	230	231	233	237	239	240	242	243	244	247	248	249	251	252	254	258	259	262	263	264	267	269	273	340	280	498	493	301	372	360	387	429	452	434	345	346	321	318	424	389	402	331	361	483	312	455	403	408	322	497	460	330	365	368	320	426	490	407	400	463	393	474	425	482	348	409	401	489	421	282	351	418	472	299	313	337	444	466	308	278	300	417	284	349	469	386	304	487	388	343	411	298	397	341	326	355	323	456	374	450	305	461	420	294	333	362	297	311	358	367	430	394	292	422	451	366	338	390	427	459	494	314	423	442	484	491	350																																																																																																																																																																																																																																													
99	78	233	1	3	10	15	16	19	20	22	23	26	28	31	33	35	38	39	41	43	45	46	47	49	51	52	53	54	55	57	58	59	60	61	63	65	70	74	77	80	81	83	85	91	92	93	94	98	101	102	103	105	109	110	111	115	117	118	119	120	121	122	123	124	127	128	130	131	132	134	135	137	138	140	142	145	148	150	151	152	153	154	155	158	159	160	164	166	167	169	170	172	174	175	178	179	181	184	186	192	193	194	196	198	199	201	207	208	209	210	212	213	215	216	219	221	222	226	227	228	229	231	236	238	240	241	242	243	245	246	249	254	256	258	259	263	264	265	268	269	270	277	357	450	297	493	432	306	338	393	370	407	350	497	294	354	417	344	320	427	282	477	410	364	433	441	484	494	414	384	394	365	331	473	347	388	342	321	445	403	376	279	312	346	291	409	486	374	416	305	495	286	474	299	308	332	392	468	372	285	490	485	368	436	435	313	307	319	343	310	390	437	356	476	453	328	385	327	464	334	335	330	440	375	315	460	400	405	352	317	408	415	309	412	487																																																																																																																																																																																																																																																				
57	39	218	0	1	3	7	9	11	13	15	19	20	23	25	26	27	31	32	33	37	43	44	45	46	47	48	49	50	53	55	57	58	59	60	61	62	63	67	69	73	74	78	81	82	83	85	86	91	94	95	98	99	103	104	105	106	109	114	115	119	122	123	124	125	127	128	132	137	138	143	145	147	148	149	151	152	153	155	156	159	162	164	165	166	169	174	179	184	186	190	192	193	194	196	198	199	200	203	206	207	208	209	210	211	213	215	218	219	221	222	227	228	230	231	233	234	238	241	242	243	247	248	249	253	254	255	256	259	262	263	265	267	268	269	270	271	273	274	275	278	388	366	420	321	392	358	380	378	411	330	356	331	357	390	437	494	454	422	399	446	304	292	343	316	489	374	315	476	432	449	468	444	295	425	289	401	440	409	490	323	484	350	426	287	291	342	460	338	313	298	333	314	477	488	320	455	348	310	294	407	345	495	324	349	431	312	472	385	416	462	467	423	363	461	419	456	429	466	364	486																																																																																																																																																																																																																																																																			
96	82	213	1	2	3	4	6	8	9	13	14	20	23	25	26	27	28	31	32	33	34	38	40	41	43	44	46	47	48	49	50	51	53	54	55	57	58	63	64	72	73	74	75	80	81	82	83	85	91	94	95	98	99	101	102	103	105	106	109	111	114	116	117	119	121	122	125	127	128	132	133	137	138	143	144	145	148	150	151	152	153	155	156	159	160	161	164	167	170	172	174	175	177	178	180	181	183	186	188	190	191	193	195	196	197	198	199	203	204	206	207	208	209	210	212	213	215	216	217	218	219	220	221	222	223	224	226	227	229	231	233	241	243	244	245	247	248	249	250	254	255	256	258	259	260	263	264	265	266	267	269	273	274	277	432	419	345	483	484	479	364	420	292	447	440	457	385	371	327	439	426	284	471	397	497	472	343	328	377	307	335	318	482	384	462	308	374	465	446	396	353	481	422	495	394	332	454	490	338	381	461	299	301	361	326	368	331	430	387	423	498	445	372	466	407																																																																																																																																																																																																																																																																								
66	78	312	0	2	3	6	7	8	9	11	13	14	19	23	25	26	27	28	32	33	34	38	40	41	43	44	46	47	48	49	50	51	52	53	55	57	58	59	63	64	73	74	75	77	78	79	80	81	91	94	96	98	99	102	103	104	105	109	110	111	112	115	116	117	122	123	124	127	128	132	135	136	137	138	145	148	149	150	151	152	154	155	159	160	161	165	166	167	169	173	175	176	177	178	179	180	181	184	186	192	193	194	196	198	203	204	207	208	209	210	212	213	215	218	219	221	224	225	226	227	228	230	231	233	235	237	240	243	246	247	248	249	254	255	258	259	262	263	265	266	269	271	273	274	377	458	420	394	325	435	473	392	384	302	299	395	361	313	487	290	310	289	369	309	414	413	354	329	488	353	425	423	396	441	479	430	455	331	332	363	482	436	389	411	412	478	451	493	326	472	376	499	360	470	350	295	491	399	431	460	415	443	483	358	288	308	303	471	316	346	442	294	382	408	338	486	371	440	424	410	387	485	285	459	355	465	298	375	342	388	356	319	312	468	367	466	301	337	480	497	370	347	407	320	352	359	351	327	401	336	398	449	330	495	379	339	323	453	307	461	489	362	372	357	378	344	365	318	477	454	314	427	333	322	383	291	452	349	496	490	433	428	385	364	335	463	287	447	293	419	305	437	481	368	409	283	366	390	334	464	406	484	444	341	429	492	306	343	292	446	374	476	324	418																																																																																																																																																																					
54	62	288	0	1	2	3	8	9	11	12	14	15	19	20	22	23	26	28	30	31	32	33	35	36	38	41	43	46	48	49	50	51	52	54	55	57	58	59	63	64	68	69	70	72	73	74	77	80	83	85	88	95	98	99	101	103	104	105	106	107	110	111	112	115	118	119	120	121	122	127	128	133	137	138	140	142	143	144	147	148	150	151	152	153	154	155	161	162	166	168	170	172	174	175	176	177	178	179	181	184	186	187	190	192	196	198	199	200	203	204	207	209	211	212	213	215	216	218	219	223	224	225	228	229	230	231	233	235	236	240	241	243	245	247	248	249	254	255	256	258	259	262	264	265	269	271	273	274	277	278	363	343	389	298	420	467	426	288	392	328	375	491	441	429	330	400	444	310	480	294	373	414	386	394	464	361	345	446	499	482	399	385	358	403	422	365	331	489	437	497	481	304	378	350	336	325	474	364	377	337	335	283	318	415	483	295	430	356	327	380	436	348	421	469	324	329	387	286	342	468	463	379	412	478	405	457	347	439	470	292	353	435	450	313	413	452	397	473	300	340	447	332	339	418	323	461	287	462	402	445	404	359	490	382	424	455	428	290	401	406	442	410	367	391	333	492	495	443	449	417	381	485	346	438	454	293	344	390	471	338	289	476	319	456	465	488	303	308	314	370																																																																																																																																																																																													
37	55	260	1	3	4	8	9	10	11	13	20	21	23	25	26	27	28	30	32	33	34	37	38	39	43	46	47	48	49	50	51	55	57	59	63	64	68	69	70	73	74	75	77	80	81	83	85	88	91	93	94	95	96	98	99	102	103	104	105	108	109	111	112	115	117	118	119	122	123	126	127	128	129	132	137	138	148	149	150	151	153	154	155	156	158	159	160	164	167	169	171	174	175	177	178	179	182	183	184	186	188	190	192	193	196	198	199	200	203	204	207	208	210	212	213	215	219	221	225	226	227	229	233	234	236	237	238	240	243	245	248	249	253	254	258	259	260	263	265	266	268	269	270	273	274	281	282	358	297	409	486	398	293	432	392	353	482	487	460	387	307	416	354	467	485	384	334	490	423	470	343	498	336	298	475	369	382	389	455	302	396	434	345	285	340	471	324	359	461	394	456	495	322	347	497	450	436	413	284	428	426	332	385	299	294	431	323	481	286	443	473	410	357	477	462	402	296	448	459	453	420	380	454	411	381	457	444	372	311	310	433	346	360	378	377	305	308	451	325	364	435	317	472	399	342	316	370	365	290	331	367	421	379	440	355	292	309	319	446	388	303	337																																																																																																																																																																																																																									
64	66	136	0	1	3	6	8	9	10	12	13	17	20	23	25	26	27	28	30	31	32	33	38	42	43	46	47	49	50	51	52	55	57	58	59	63	69	70	73	74	80	81	82	83	85	86	91	93	99	103	105	106	109	114	115	117	118	119	122	123	124	126	128	131	132	133	134	138	140	149	150	151	153	154	155	156	161	166	169	174	175	178	179	184	190	191	192	198	199	200	201	202	204	207	210	212	213	215	219	221	222	225	227	228	229	230	233	235	237	238	239	240	242	243	246	248	249	250	254	255	258	259	264	265	271	275	277	280	283	456	387	376	419	303	286	497	476	290																																																																																																																																																																																																																																																																																																																																																					
95	78	267	0	1	3	8	9	18	19	20	23	25	26	27	28	30	31	32	33	38	39	40	41	42	44	46	47	48	49	51	53	55	56	57	58	59	61	63	64	69	73	74	75	77	80	81	82	85	87	89	91	95	96	100	101	103	105	106	108	109	111	112	119	121	122	123	127	128	129	132	133	134	138	140	142	145	147	148	149	150	151	152	154	155	156	157	159	160	162	166	167	172	174	177	178	179	180	181	183	184	186	191	192	193	196	198	199	203	204	207	209	210	211	212	215	218	219	221	224	225	226	227	228	229	230	234	240	241	243	245	247	248	249	254	258	259	263	264	265	266	269	271	278	281	283	346	312	293	470	465	379	492	380	456	310	443	335	314	407	326	331	363	474	444	286	295	471	362	460	302	472	489	450	403	435	416	428	384	320	328	439	395	306	477	494	419	343	480	461	491	316	368	348	347	498	387	313	414	385	426	401	417	433	455	442	323	300	322	453	479	366	351	495	337	415	437	301	361	422	406	305	497	352	482	321	408	342	430	404	412	317	344	451	309	298	393	365	327	441	358	431	434	371	394	475	397	318	410	457	438	467	329	289	478	338	341	405	297	493	464	399	370	296	425	488	364	421	319	396																																																																																																																																																																																																																		
96	85	146	0	3	4	6	7	9	11	14	19	20	21	23	24	25	26	30	31	32	35	37	38	41	43	46	48	49	50	51	55	57	59	61	63	69	74	75	76	77	80	81	83	85	95	96	98	101	102	103	104	105	106	108	109	110	114	117	119	121	122	123	124	126	127	128	129	130	132	134	135	138	143	148	149	150	151	152	154	155	156	159	160	162	166	167	169	170	172	174	175	176	177	178	179	180	181	184	186	187	189	192	193	194	196	198	200	202	204	206	207	212	213	218	219	220	222	224	226	227	230	231	233	236	238	240	241	242	243	244	246	248	249	254	255	258	259	262	265	268	269	278	282	283	284	285	425	400																																																																																																																																																																																																																																																																																																																																											
80	73	202	3	6	8	9	11	12	14	18	20	23	25	27	30	31	32	33	35	38	39	47	48	49	50	52	53	54	55	57	59	63	64	68	70	73	74	75	77	78	80	82	83	85	86	89	91	93	98	99	101	102	104	106	108	109	110	111	112	115	116	117	118	119	121	122	124	125	127	128	130	132	133	137	138	140	141	143	144	147	148	149	150	151	153	154	155	156	158	159	162	164	166	167	168	170	172	174	175	176	177	178	179	180	181	184	185	186	187	188	191	192	193	196	197	198	199	203	204	207	208	209	210	212	215	216	219	221	224	228	231	233	235	237	238	239	243	245	247	251	254	255	256	258	259	260	262	263	265	267	269	270	271	273	274	279	281	282	401	292	346	483	391	394	498	493	428	333	332	454	358	320	467	300	463	349	444	304	427	359	408	308	404	393	409	376	456	458	437	448	442	302	341	450	378	485	473	301	445	306	415	477	491	392																																																																																																																																																																																																																																																																																			
50	38	144	1	2	3	4	5	6	7	8	9	17	18	20	23	25	26	27	28	31	33	34	38	40	41	43	44	47	49	50	51	53	55	58	63	64	73	74	77	78	79	80	81	82	83	85	87	88	91	94	96	98	99	103	106	107	109	114	117	119	120	122	123	124	127	128	130	132	133	137	143	144	148	151	152	156	159	161	162	166	170	174	178	179	180	181	184	190	191	193	196	197	198	199	200	202	204	207	211	212	215	216	219	221	222	225	226	227	229	230	231	232	233	235	236	237	240	243	244	249	252	255	258	259	262	263	264	265	269	271	281	282	455	417	339	492	465	345	460	443	333	412	498	351	318	295																																																																																																																																																																																																																																																																																																																																													
98	80	163	0	2	3	6	9	11	13	14	15	19	20	23	25	27	31	32	33	34	36	38	40	41	43	44	45	46	48	49	50	51	53	58	61	63	68	70	73	74	80	81	85	87	88	91	95	98	99	103	104	106	108	109	110	112	114	115	119	122	123	125	127	128	129	130	131	132	133	138	143	144	148	150	151	152	153	154	155	159	160	161	164	165	167	170	172	174	175	176	177	178	179	180	181	182	184	186	188	190	191	193	194	196	197	198	199	200	201	202	203	204	207	209	212	213	215	216	217	218	219	220	221	224	225	227	228	229	231	233	234	235	236	237	238	239	240	246	248	254	255	259	260	261	262	264	265	268	274	275	279	281	282	285	430	363	448	444	488	298	424	358	367	302	468																																																																																																																																																																																																																																																																																																																										
49	69	212	0	6	7	8	9	12	16	18	20	21	23	25	26	31	32	38	40	43	44	46	49	50	51	52	53	54	55	57	58	59	63	67	69	73	74	76	77	78	81	82	83	85	88	91	92	96	98	99	101	103	105	106	108	109	114	115	118	119	120	122	123	124	127	128	129	130	132	133	137	138	140	141	144	147	148	149	150	151	152	155	158	159	160	161	164	166	167	168	172	174	175	178	179	180	185	186	192	193	196	198	199	200	203	204	206	207	208	209	210	211	213	214	216	218	219	221	222	224	225	226	227	228	229	230	233	237	243	244	245	247	249	254	255	258	259	261	263	264	265	268	269	270	271	273	281	282	283	284	319	318	468	301	363	407	367	395	487	393	334	310	418	419	496	373	387	374	428	291	450	297	447	489	313	338	463	300	368	380	399	350	499	293	486	438	405	415	493	403	296	398	429	299	494	491	492	483	379	343	420	382	347	378	476	325	376	328	469	454	362	422	361	406																																																																																																																																																																																																																																																																									
34	25	293	2	3	6	7	9	10	11	13	18	20	22	23	25	26	33	35	38	40	41	43	45	48	49	50	51	52	54	55	63	64	65	67	69	70	73	74	75	80	81	82	83	87	91	93	95	96	98	99	101	104	109	111	112	115	117	119	120	121	122	123	124	125	126	127	128	132	137	138	148	149	150	151	152	155	158	161	165	167	172	173	174	175	176	179	180	183	185	186	191	192	193	196	197	198	199	203	204	206	207	209	212	213	215	218	219	221	222	224	226	227	228	229	231	233	235	237	239	241	242	243	248	249	254	255	258	263	264	265	269	270	273	274	278	279	281	290	488	428	430	365	459	453	319	372	495	393	414	460	475	443	390	464	418	348	403	458	366	392	402	292	325	351	322	302	368	493	480	484	491	422	401	294	342	317	331	388	339	467	487	361	485	373	496	383	301	328	305	307	398	446	429	394	472	494	431	449	433	413	451	385	344	341	332	326	427	400	499	300	469	320	350	387	376	440	336	497	363	333	471	492	306	329	309	415	335	318	479	473	299	378	466	477	470	447	375	293	434	374	462	425	419	338	448	391	463	417	426	389	478	347	308	489	454	334	457	421	352	455	468	483	297	314	490	315	324	310	406	445	405	370	404	412	409	450	408	358	371	362	313	444	386	474	395	353	296	340	355	410	316	323	416	437	379																																																																																																																																																																																								
44	34	196	0	3	6	7	8	9	10	16	18	20	22	23	25	26	27	28	30	32	37	38	39	40	43	46	48	49	50	52	55	58	63	64	73	74	75	81	82	84	88	89	91	95	98	103	105	106	109	110	114	115	119	120	122	124	125	126	127	128	129	130	131	132	133	135	137	138	140	141	148	149	150	151	152	153	154	155	156	159	160	164	168	171	172	174	175	176	177	178	179	180	181	183	184	186	187	189	191	193	194	196	198	199	201	203	204	207	208	209	213	215	216	217	219	221	222	224	227	228	229	230	231	233	235	242	243	245	246	248	249	250	256	258	259	260	261	262	264	265	267	268	269	271	272	273	277	279	280	281	282	283	287	291	464	451	332	377	398	403	394	407	454	472	348	408	499	362	415	364	296	439	479	497	387	448	495	466	330	395	405	299	382	345	306	326	425	400	467	435	471	308	318	426	449	300	424	458																																																																																																																																																																																																																																																																																									
