200	10220																																																																																																																																																																																																				
24	47	130	0	2	3	5	6	7	8	10	12	13	15	16	20	24	27	28	29	30	31	32	34	41	42	44	45	46	47	50	52	53	55	57	58	59	62	64	67	74	75	78	79	81	82	83	84	85	87	90	92	95	99	101	104	106	107	108	109	110	111	112	115	118	119	120	122	123	158	174	141	157	194	184	166	182	136	175	169	178	189	128	143	134	163	197	191	153	173	135	149	131	159	168	164	129	160	150	137	165	188	185	145	179	142	192	148	196	180	144	155	190	198	195	138	167	199	162	156	154	146	140	183	181	133	139	176	177	171	172	170	151																																																																	
77	70	89	0	1	3	5	7	8	9	12	16	17	19	22	24	25	30	32	37	41	42	43	45	46	47	49	51	52	53	55	58	59	62	63	67	68	70	72	75	77	78	79	81	82	83	84	85	86	87	89	91	92	95	100	101	102	104	109	110	111	113	119	120	121	122	123	172	159	153	142	197	171	163	129	193	131	182	187	199	181	141	176	134	162	183	190	146	132	161	128	147																																																																																																										
1	2	105	0	2	4	5	7	8	10	12	13	15	16	21	24	30	31	35	38	41	42	43	44	45	47	51	53	55	56	58	62	67	70	73	74	75	77	78	79	82	83	85	87	89	90	91	92	95	97	101	108	109	110	111	113	115	118	119	120	122	126	127	178	135	140	189	193	185	191	149	182	167	177	142	132	173	184	188	175	158	157	198	181	190	165	163	131	194	199	160	130	196	159	148	168	166	143	176	153	155	192	154	129	133	197	180	161																																																																																										
52	80	123	0	1	2	3	4	5	6	7	9	11	12	15	16	20	22	23	24	27	28	30	31	35	38	39	42	44	45	47	51	53	55	57	58	59	62	67	70	74	78	79	81	82	83	84	85	86	89	90	92	93	95	97	99	101	102	107	108	109	110	111	112	113	115	118	119	120	122	123	126	127	128	157	148	152	147	136	180	176	158	145	179	186	135	140	156	164	189	182	150	190	188	133	159	187	160	130	149	195	171	154	168	196	161	170	143	198	173	151	199	167	181	138	141	175	192	169	185	144	197	162	163	193	142																																																																								
35	51	103	0	4	5	6	7	8	12	13	15	16	19	21	24	27	28	30	31	32	37	39	41	42	43	44	45	47	52	53	55	57	59	62	65	67	70	72	75	78	81	82	83	85	86	87	89	91	92	93	97	101	102	104	105	108	109	110	111	112	113	115	120	122	123	125	128	129	159	136	171	170	138	175	153	150	172	163	184	173	161	169	179	158	186	168	177	134	148	165	190	193	141	197	192	198	147	154	139	189	137	176	199	144	160																																																																																												
47	50	96	0	1	4	5	7	8	12	15	16	17	22	24	27	28	31	38	41	42	43	44	45	48	51	55	59	62	64	65	67	69	74	75	77	79	81	82	83	85	87	88	90	91	92	101	102	107	108	109	110	111	112	113	115	120	123	126	127	128	158	177	176	157	173	165	192	195	184	185	160	194	186	182	193	149	178	171	167	146	144	138	136	162	152	148	150	175	169	134	164	137	147	174	179	161	156	145																																																																																																			
81	84	92	0	4	5	6	7	8	10	12	13	15	16	17	19	20	24	27	28	30	31	34	42	43	44	45	46	47	51	52	53	55	57	59	62	67	70	72	74	78	79	81	82	83	84	85	86	87	90	91	92	98	101	102	104	108	109	110	111	112	113	115	116	118	119	120	122	123	127	128	135	197	179	134	142	190	166	191	144	152	172	139	140	160	149	180	188	187	189	173	169	186	156	162																																																																																																							
35	46	98	0	1	5	6	8	9	10	12	15	16	17	19	22	24	26	27	29	30	31	32	34	37	41	42	43	44	45	47	48	51	53	55	57	58	59	62	70	75	77	78	79	81	82	83	84	85	89	91	92	93	94	95	99	101	105	106	108	109	110	111	118	120	122	123	126	128	129	134	182	145	197	166	142	158	151	173	138	150	141	185	163	183	190	146	193	135	171	180	137	148	153	199	178	144	191	164	189	165																																																																																																	
62	82	124	0	4	5	6	7	8	9	10	12	13	16	17	22	24	27	29	30	33	38	41	42	44	45	47	48	51	52	53	59	64	65	67	70	72	75	78	79	82	83	85	86	87	89	91	93	95	99	101	105	106	107	109	110	111	112	113	114	115	117	118	119	120	123	126	127	130	131	132	133	172	197	185	135	175	180	199	153	137	170	161	196	139	178	141	181	167	158	194	147	179	138	142	177	160	136	155	145	182	192	162	163	174	143	157	151	186	191	193	164	184	173	165	152	190	169	198	183	146	168	156	166	148	154	144																																																																							
74	84	116	0	3	4	5	6	7	8	9	11	12	16	19	21	22	24	25	26	28	29	30	31	32	34	35	37	38	40	41	42	43	44	45	47	51	53	57	58	59	65	67	70	73	76	77	78	79	82	85	86	87	89	90	92	93	95	100	101	102	104	107	108	109	110	111	113	115	119	120	122	126	128	129	132	133	134	163	191	160	192	151	195	143	165	167	139	150	176	169	159	175	193	138	145	189	157	148	161	196	190	185	156	173	172	146	136	162	171	166	170	174	187	149	198	178	183	177																																																																															
64	86	89	0	1	4	5	6	7	8	9	12	16	19	21	27	28	30	31	32	34	38	39	41	42	43	44	45	47	48	51	53	55	57	59	62	65	67	70	72	77	78	79	82	83	84	85	88	89	90	92	93	95	99	101	102	106	107	108	109	110	111	112	113	118	120	122	123	126	129	130	131	134	135	175	170	143	195	140	166	171	189	160	155	151	142	179	161	191	196	187	153																																																																																																										
55	88	120	0	5	6	7	8	11	12	15	16	17	19	21	22	24	25	27	29	30	31	33	35	41	42	44	45	48	51	53	55	56	57	59	62	70	73	74	75	77	78	79	81	82	84	85	86	89	90	91	93	95	98	99	100	101	102	104	105	108	109	110	111	112	113	115	119	120	122	123	126	130	131	133	134	161	141	155	181	180	173	164	151	198	167	172	158	188	168	192	138	165	190	178	169	195	179	149	183	153	162	142	140	160	184	193	189	171	139	177	159	194	163	166	174	152	199	196	175	154	146	156																																																																											
35	53	109	0	4	5	6	7	8	9	12	13	16	18	19	21	22	24	25	28	31	33	34	37	38	41	42	44	45	47	48	51	52	53	57	58	59	62	64	65	70	72	73	75	77	78	79	82	83	84	85	86	87	88	90	92	93	95	101	102	105	106	108	109	111	112	118	119	120	122	123	126	129	130	131	133	134	135	137	170	199	166	139	165	171	198	149	153	191	148	161	189	195	187	162	192	178	184	159	152	177	180	181	155	186	194	173	196	185	183	143	147																																																																																						
73	77	104	0	2	4	5	6	7	8	11	12	16	19	20	21	22	24	27	28	30	31	32	35	42	43	45	47	48	51	52	53	58	59	63	64	66	67	76	78	79	81	82	83	85	86	87	89	90	91	93	95	99	101	102	109	110	111	112	113	115	118	119	120	122	123	125	126	130	132	134	135	137	138	182	147	191	194	195	154	165	151	185	197	157	142	166	180	159	158	192	175	178	160	164	186	150	183	189	170	141	153	177	181	199	143	145																																																																																											
87	91	78	0	4	5	7	8	11	12	16	17	19	21	22	23	24	25	27	30	31	34	37	38	41	42	43	44	45	46	47	51	52	53	55	59	62	67	74	76	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	99	101	102	105	107	108	109	110	111	112	113	115	117	119	120	122	123	125	126	128	129	132	136	137																																																																																																																					
82	78	96	0	1	5	6	7	8	10	12	15	16	17	19	20	22	24	26	27	28	29	30	32	37	38	41	42	43	44	46	47	50	53	54	55	56	57	59	62	63	65	67	70	72	75	78	79	81	84	85	86	88	89	90	91	92	93	95	101	102	109	110	111	113	115	118	119	122	123	126	127	129	130	133	134	137	139	187	194	177	171	168	185	158	144	153	152	163	148	146	149	176	181	155	147	179	154	188																																																																																																			
38	74	99	0	1	2	3	4	5	7	8	11	12	13	16	19	21	22	24	26	27	28	29	30	31	34	37	38	41	43	44	45	47	52	53	55	57	59	61	62	65	67	72	74	78	79	81	82	84	85	87	91	92	93	95	99	101	102	105	107	108	109	110	111	113	118	119	120	122	123	126	127	128	129	132	133	134	136	137	139	147	143	154	158	180	194	176	189	195	179	164	162	174	197	169	160	155	163	186	181	173	152																																																																																																
64	48	99	0	1	2	4	5	6	7	8	9	11	12	13	15	16	17	21	22	24	26	27	28	29	30	31	32	35	37	38	42	43	44	46	47	48	49	50	51	53	55	56	57	58	59	62	65	66	72	75	78	79	81	82	83	84	85	86	87	88	89	90	92	93	98	99	101	102	104	107	108	110	111	112	113	115	118	119	120	123	126	128	129	134	135	136	138	139	142	161	163	199	158	166	144	189	157	165	146	196	174																																																																																																
56	92	82	0	1	4	5	7	8	9	10	12	13	16	20	22	24	25	26	27	29	30	31	34	35	41	42	43	44	45	46	47	49	52	53	54	59	62	65	72	74	75	77	78	79	81	82	83	85	86	87	90	91	92	93	95	97	98	99	101	102	108	109	110	111	112	113	115	118	120	123	126	129	130	131	132	133	134	141	143	151	162	196	179	145																																																																																																																	
74	58	106	0	4	5	6	7	8	12	13	15	16	22	24	26	27	29	30	33	35	37	38	42	44	45	47	48	51	53	56	58	59	62	64	65	67	70	72	74	75	77	78	82	83	84	85	89	90	92	93	95	96	99	101	102	104	105	106	109	110	111	112	113	115	116	117	118	119	120	122	123	126	129	131	133	134	135	139	144	198	148	151	157	168	195	153	182	161	184	177	170	159	175	162	187	189	197	171	181	155	188	194	183	173	163	160	190	154																																																																																									
36	55	123	0	2	4	5	7	8	9	10	12	13	16	19	20	21	23	25	26	27	30	31	33	39	41	42	43	44	45	46	53	57	59	62	64	65	67	72	75	77	78	79	81	82	83	84	85	86	87	89	90	91	92	93	95	97	101	102	106	109	110	111	115	118	119	120	122	123	126	127	131	133	134	135	137	141	143	195	159	188	167	197	176	151	149	179	155	166	191	182	183	150	184	177	156	154	187	162	175	190	189	198	158	148	174	171	161	185	160	193	181	157	180	153	152	173	199	172	178	170	168	196	192	164	165																																																																								
30	56	113	0	3	5	7	8	10	12	15	16	18	19	20	21	24	27	30	31	33	38	41	43	44	45	46	47	51	52	53	55	59	65	67	70	72	73	74	75	78	79	81	82	84	85	86	87	89	91	92	93	99	101	102	105	107	108	109	110	111	112	113	115	117	118	119	120	122	123	125	127	129	130	131	134	138	139	141	142	196	148	162	158	161	193	188	152	185	171	178	176	153	195	160	174	192	163	168	191	157	169	151	184	187	189	194	197	175	156	173	182	199	149	170	154																																																																																		
92	87	95	1	2	4	5	6	7	9	11	12	13	15	16	19	24	25	26	27	28	29	30	31	32	33	34	38	42	43	44	45	46	48	49	51	52	53	58	59	66	78	79	82	83	84	85	86	87	89	92	93	95	99	101	102	106	109	110	111	112	115	118	120	121	122	123	125	126	128	129	130	131	133	134	135	138	141	145	146	147	192	174	183	191	163	172	164	160	156	177	180	197	194	170	185	165	189																																																																																																				
61	52	102	0	3	4	5	7	8	9	10	12	13	19	21	24	25	26	27	29	30	31	32	33	34	38	41	42	43	44	46	47	51	52	53	55	59	64	65	67	70	72	74	75	78	79	81	82	83	84	85	86	87	89	90	92	101	102	104	107	108	109	110	111	112	113	115	119	120	122	123	126	128	129	131	132	135	137	138	141	146	147	190	182	197	199	191	185	169	155	151	194	157	167	168	184	192	172	160	161	187	153	166	176	183																																																																																													
58	50	105	0	1	2	4	5	6	7	8	9	12	15	16	20	21	22	24	25	31	41	44	46	47	48	51	53	57	58	59	62	64	72	75	76	78	79	82	83	84	85	86	87	89	91	95	98	101	102	105	107	108	110	111	112	113	115	120	122	123	126	129	130	131	133	135	139	146	187	182	155	184	185	172	179	186	198	157	195	169	190	189	193	151	163	199	181	159	173	153	164	197	177	194	160	152	168	192	178	167	162	161	191	154	183	188	174																																																																																										
23	32	94	0	4	5	7	8	9	12	16	17	19	20	21	24	27	28	29	30	31	32	34	37	38	41	42	44	45	47	53	54	55	59	62	65	66	67	70	72	78	79	81	82	85	86	87	88	89	90	92	93	95	99	101	102	106	107	108	109	110	111	112	113	118	120	122	123	126	129	133	134	135	136	137	139	144	145	146	147	149	150	153	165	181	190	157	180	162	194	154	169	159	186	167	155	191																																																																																																					
35	37	85	0	4	5	6	7	8	9	10	11	12	13	16	17	19	21	22	24	27	29	30	31	37	41	42	47	49	52	53	55	59	61	64	65	69	72	77	78	79	81	82	83	84	85	86	87	90	91	92	95	98	99	101	102	104	105	106	107	108	109	110	111	115	118	119	120	122	123	129	131	132	134	137	138	141	142	146	147	150	165	166	193	160	172	194	185																																																																																																														
56	74	79	3	4	5	6	8	12	16	20	21	22	24	28	29	30	31	35	41	44	45	47	48	49	51	52	53	55	57	58	59	62	72	75	77	78	79	82	83	85	86	87	89	91	92	93	95	97	99	101	102	103	106	110	111	115	118	119	120	122	123	126	127	128	130	133	134	136	137	138	139	141	145	146	147	149	150	151	192	183	186																																																																																																																				
11	12	87	5	7	8	9	10	11	12	16	19	20	24	25	27	28	29	31	32	35	41	42	43	44	45	47	49	51	52	53	54	55	57	58	59	62	63	65	75	78	79	81	83	85	86	89	91	92	93	98	99	101	102	106	107	108	109	110	111	112	113	115	118	119	120	122	123	125	126	128	129	130	134	137	139	141	142	145	146	147	150	151	155	192	187	173	179	170	181																																																																																																												
46	78	86	3	4	5	7	8	9	10	12	15	16	17	19	21	24	25	27	30	31	32	34	38	42	43	44	45	53	63	64	67	74	75	77	78	79	81	82	83	84	85	86	87	89	91	92	93	95	98	101	102	104	105	107	109	110	111	112	115	118	119	120	122	123	126	128	134	136	137	138	141	142	145	146	149	150	151	154	173	187	185	190	192	158	168	164	184	193																																																																																																													
39	30	77	4	5	6	7	8	9	12	15	16	17	19	21	22	24	25	26	27	29	30	31	33	34	35	41	42	44	45	46	47	48	49	51	53	55	59	62	64	65	69	74	76	78	79	81	82	83	85	86	87	89	90	91	92	97	102	105	107	108	109	110	111	112	115	119	120	122	123	126	129	131	132	134	135	137	146	147	148																																																																																																																						
25	27	89	7	8	9	10	12	16	19	21	23	24	25	27	28	30	31	34	39	41	42	43	44	45	47	49	51	53	55	56	57	59	62	74	75	78	79	81	82	83	85	86	87	89	90	91	92	93	95	96	99	101	104	105	106	110	111	112	113	115	118	119	120	123	126	128	129	131	134	135	139	143	145	146	147	149	150	151	166	184	172	170	195	171	176	163	159	168	175	161	182																																																																																																										
84	74	111	0	4	5	6	8	11	12	13	15	16	17	19	21	22	24	27	28	29	30	31	35	37	38	41	42	43	44	45	46	47	53	54	55	58	59	62	66	69	74	75	77	78	79	81	82	83	85	87	89	90	91	92	93	95	98	99	101	102	105	107	110	111	112	113	115	118	120	122	123	126	128	129	130	131	133	134	137	139	141	142	143	146	147	155	191	188	162	198	159	178	172	197	196	165	194	177	189	184	164	185	160	192	193	199	186	173	161	180	181	174	175																																																																																				
85	97	122	2	4	5	6	7	8	9	11	12	16	20	22	23	24	25	28	29	30	31	37	38	41	42	44	45	47	48	49	51	52	53	55	59	62	63	67	70	72	75	78	79	81	82	83	84	85	86	90	91	92	95	98	99	101	102	105	106	107	109	111	112	114	118	119	120	122	123	125	126	127	128	129	130	135	137	138	139	145	146	150	151	157	158	179	172	164	163	197	182	173	180	184	160	169	170	186	188	178	183	199	175	168	166	181	171	162	161	189	165	195	174	196	187	167	190	193	176	192	177	194	191	198																																																																									
60	54	95	4	5	6	7	8	9	11	12	13	15	16	17	20	22	24	25	30	31	34	37	38	39	41	42	43	44	45	47	51	53	55	56	57	59	62	64	67	70	77	78	79	82	85	87	88	89	91	93	95	98	101	102	106	107	108	109	110	111	112	115	118	119	120	122	123	126	128	129	130	131	132	134	135	136	137	139	142	145	146	147	148	149	150	152	158	159	164	165	168	189	193	197	172	173	184																																																																																																				
29	47	91	0	1	2	4	5	6	7	8	12	13	14	15	16	17	21	24	25	26	27	30	31	32	34	35	37	38	41	43	44	45	46	47	51	53	58	59	64	66	67	69	72	74	77	78	79	81	82	83	84	85	86	89	92	99	101	102	106	108	110	111	112	113	115	118	119	120	122	123	127	128	129	130	131	134	135	136	137	138	143	145	146	147	149	150	157	158	159	180	168	163	183																																																																																																								
89	75	92	0	1	2	4	5	7	8	9	10	12	15	16	17	18	19	21	22	24	27	28	30	31	32	38	39	41	42	43	44	45	47	49	51	53	55	58	59	64	67	72	78	80	81	82	83	84	85	86	87	89	90	91	92	95	99	100	101	105	108	109	110	111	112	113	115	117	118	120	122	123	126	127	129	131	132	134	135	137	138	142	144	145	146	147	150	151	158	159	170	183	184	196																																																																																																							
30	54	90	0	2	4	5	6	8	10	12	16	18	20	21	22	24	29	30	34	35	39	42	44	45	47	51	52	53	54	55	56	57	59	62	65	70	72	75	77	78	79	83	84	85	86	87	89	91	92	97	101	104	109	110	111	113	118	120	126	127	128	129	130	133	134	135	137	141	142	143	145	147	148	150	157	159	161	197	181	193	189	179	180	192	191	185	171	172	186	187	166	170																																																																																																									
75	73	81	3	5	6	7	9	10	12	15	19	22	24	25	27	30	31	32	35	41	42	44	45	47	48	49	52	53	57	59	62	65	67	69	70	72	74	75	77	78	79	81	83	84	85	86	87	88	89	91	92	93	101	106	107	110	111	113	115	118	119	120	125	126	129	131	133	134	137	139	142	146	148	150	155	158	159	160	181	192	180	168	167																																																																																																																		
42	51	92	0	1	3	4	5	7	8	12	13	16	19	20	22	24	26	30	31	32	38	39	41	42	43	44	45	46	47	51	53	55	58	59	63	64	65	67	74	75	78	79	82	83	85	87	92	93	97	99	101	102	105	106	108	109	110	111	112	113	115	119	120	122	123	126	128	130	131	133	134	135	137	138	139	143	146	148	151	152	158	159	160	183	168	198	172	182	186	181	178	199	195	167																																																																																																							
58	64	95	0	2	3	4	5	7	8	10	12	16	19	20	21	24	30	31	36	37	42	44	45	47	51	52	53	56	59	64	65	67	74	75	78	79	82	83	85	86	89	91	92	95	97	101	102	104	105	106	107	108	109	110	111	113	115	118	119	120	123	126	128	132	133	134	135	136	137	138	139	143	146	149	152	157	159	163	180	190	174	176	199	182	194	170	196	172	198	193	175	184	167	173	186	179	185																																																																																																				
50	74	95	3	4	5	6	7	8	12	16	19	20	21	24	27	29	30	31	32	37	38	41	42	44	45	47	51	53	57	59	61	62	65	67	75	78	79	81	82	83	85	86	89	90	91	92	93	95	97	99	101	102	105	107	108	109	110	111	112	113	115	118	120	122	123	126	128	129	131	134	135	137	146	149	150	151	159	164	165	166	172	180	195	181	192	188	169	182	185	177	196	170	186	187	173	184	190																																																																																																				
76	94	110	0	2	5	7	9	10	12	14	16	17	19	20	21	24	25	27	30	34	38	39	41	42	45	47	51	53	57	58	59	61	62	65	66	67	70	74	75	78	79	81	82	83	85	86	87	89	90	91	92	95	97	101	102	105	106	107	108	109	110	111	113	118	119	120	126	128	129	130	134	137	141	145	146	147	149	150	155	157	159	160	161	164	165	175	177	178	197	185	186	188	176	170	198	192	199	187	172	171	173	179	196	195	174	190	189	193	169	184	181	182																																																																																					
26	29	94	0	4	5	7	8	12	15	16	21	24	27	28	29	30	31	32	35	38	39	41	44	45	47	52	53	55	57	59	60	61	62	64	70	72	75	77	79	81	82	83	85	86	90	92	95	97	98	99	101	102	105	107	108	110	111	112	113	115	118	120	121	122	123	126	129	130	131	132	134	135	137	142	147	149	150	151	159	167	168	173	199	183	196	171	195	174	181	182	192	189	185	188	190	180																																																																																																					
72	61	93	0	2	3	4	5	8	9	10	11	12	15	16	17	19	20	21	22	24	25	26	27	30	31	32	34	35	37	41	42	43	44	45	47	51	52	53	58	59	62	64	65	67	72	74	78	79	82	83	85	86	87	89	90	91	95	100	101	102	104	105	108	109	110	111	112	115	118	119	120	122	123	126	129	130	134	135	136	138	139	145	146	147	148	154	157	159	162	163	166	167	168	173	171																																																																																																						
51	79	100	0	2	4	5	8	9	12	15	16	17	19	22	27	29	30	31	34	35	38	39	41	42	44	45	47	48	52	53	56	57	59	62	63	64	67	68	72	73	74	75	77	79	81	82	83	84	85	86	89	91	92	93	98	101	102	104	105	107	108	109	111	113	115	118	119	120	123	126	127	129	130	131	133	135	136	137	138	141	145	146	147	157	159	163	168	169	170	181	178	196	172	177	191	173	188	190	198	179	199	194																																																																																															
11	13	89	0	4	5	7	8	11	12	16	21	24	26	27	28	30	31	34	37	41	42	44	47	51	52	53	54	55	58	59	65	72	74	75	77	78	79	82	84	85	88	89	90	91	92	93	99	101	102	104	106	109	110	111	112	113	115	116	118	119	120	122	123	125	126	127	130	132	134	135	137	146	148	149	150	152	157	158	159	160	163	165	166	167	168	171	182	174	185	198	191																																																																																																										
76	74	106	0	4	5	6	7	8	12	13	16	20	21	24	26	27	28	30	31	34	38	41	42	43	44	45	46	47	49	51	53	55	57	58	59	64	65	78	79	82	83	85	87	89	90	92	93	99	101	102	105	106	107	108	109	110	111	112	115	118	119	120	121	122	123	125	126	128	129	130	131	132	133	134	135	137	138	142	145	146	147	150	154	155	158	159	160	166	167	168	169	170	171	198	191	182	199	184	187	174	180	181	177	194	179	183	189	185																																																																																									
26	47	104	0	2	5	6	7	8	10	12	13	15	16	19	21	22	24	27	28	30	31	32	33	34	37	38	41	42	43	44	45	51	53	57	58	59	61	63	66	68	74	75	76	78	79	81	82	83	84	85	87	89	90	91	92	93	95	96	101	105	106	107	109	110	111	112	117	118	119	120	122	123	125	126	131	134	135	137	142	143	146	147	148	150	158	159	166	168	169	172	173	192	194	183	176	191	198	193	199	175	182	180	184	187	190	196																																																																																											
8	11	101	0	2	3	5	6	7	8	9	11	12	13	16	20	21	22	24	26	27	29	30	31	32	34	35	37	38	41	42	44	45	46	47	53	57	58	59	62	64	65	75	78	79	82	83	84	85	86	87	89	91	92	93	95	98	101	102	104	105	107	108	109	111	112	113	115	117	119	120	122	123	125	126	128	129	130	131	134	135	136	137	139	145	146	147	157	158	159	166	168	174	198	195	182	192	184	191	196	193	183	179	177																																																																																														
91	65	101	2	4	5	6	7	8	9	10	11	12	15	16	19	21	24	25	27	30	31	33	34	41	42	43	44	45	47	48	51	53	55	58	59	62	73	74	75	77	79	81	82	83	84	85	86	87	89	91	92	93	95	99	101	102	104	107	108	109	110	111	113	118	119	120	121	122	123	126	127	128	129	130	131	135	141	142	146	147	149	157	159	166	168	174	198	190	192	193	186	177	199	185	184	191	187	179	183	196	181	197	180																																																																																														
64	87	105	0	2	4	5	6	7	8	10	12	13	16	17	19	21	24	25	27	28	30	31	34	38	41	42	43	44	45	47	49	52	55	59	62	65	72	74	75	78	79	81	82	83	84	85	86	89	90	91	92	97	99	101	108	109	110	111	112	113	115	116	118	120	122	123	126	128	130	131	134	135	137	138	139	141	145	146	148	150	158	159	167	168	171	173	175	176	183	193	188	185	198	187	178	181	179	189	196	199	180	197	186	191	192	194	190																																																																																										
34	58	90	0	4	5	6	7	8	12	15	16	20	21	28	30	31	34	35	37	38	41	42	43	44	45	46	49	52	53	56	58	59	62	64	66	67	69	70	72	73	75	78	79	82	83	85	87	89	90	91	92	95	97	101	102	104	107	109	110	111	112	114	115	118	119	120	122	123	126	128	131	133	134	135	137	138	139	146	147	150	158	159	165	168	171	177	189	191	192	186	184	197																																																																																																									
97	91	103	2	4	5	7	8	12	13	16	18	19	21	22	24	27	28	30	32	34	35	38	41	42	43	44	45	46	47	48	50	51	52	53	55	57	59	64	65	67	68	69	74	75	78	81	82	85	86	87	88	89	90	91	92	93	95	96	99	101	102	105	107	108	109	110	111	112	115	119	120	122	123	126	129	130	131	132	134	136	137	141	142	144	146	150	154	159	163	166	168	171	173	175	176	177	186	185	190	199	194	195	181	193	187																																																																																												
43	79	95	0	2	5	6	8	9	11	12	16	18	19	21	24	29	30	31	34	37	38	42	46	47	48	49	51	52	53	54	57	58	59	62	64	71	74	75	78	82	83	85	86	88	90	91	92	95	99	102	104	107	108	109	110	111	113	115	118	119	120	123	126	128	129	132	133	134	137	138	139	142	146	148	151	158	159	161	163	164	166	167	169	173	174	176	177	183	182	193	192	189	191	185	190	195	194																																																																																																				
38	48	105	0	1	2	6	8	9	10	12	13	15	16	18	20	21	22	24	27	30	31	34	37	41	42	43	44	45	47	51	53	54	57	58	59	62	63	75	78	79	82	83	84	85	86	87	89	92	93	95	97	101	102	106	107	108	109	110	111	112	113	114	115	118	119	122	123	126	127	128	129	134	137	138	139	141	142	145	146	150	151	154	158	159	163	164	165	167	168	169	171	173	176	177	179	185	186	189	190	196	198	184	187	194	182	199	191																																																																																										
82	72	96	0	1	3	4	5	7	8	10	12	15	16	19	20	21	22	27	30	31	34	38	42	43	44	45	47	51	52	53	55	56	57	59	62	65	66	67	73	74	75	78	79	81	82	83	85	86	87	89	93	95	97	101	102	105	106	107	108	109	110	111	112	115	118	119	120	122	123	126	127	128	129	131	133	134	139	145	146	147	149	150	157	159	165	166	167	168	169	172	173	174	175	180	181	188	198	187																																																																																																			
97	82	93	0	4	5	6	7	8	12	13	16	19	20	21	24	27	28	29	30	31	32	34	38	39	41	42	43	44	45	48	49	51	52	53	55	57	59	62	64	67	70	73	74	75	78	79	81	82	83	84	85	86	87	89	90	92	93	98	100	101	108	110	111	115	118	120	122	123	126	127	133	134	135	137	138	139	145	146	148	149	150	153	159	161	162	165	169	173	174	175	176	177	180	187	195																																																																																																						
18	29	106	0	3	4	5	7	8	9	12	13	15	16	17	18	19	20	21	24	25	26	29	30	31	32	34	35	36	38	39	41	42	43	44	45	47	51	53	55	59	62	64	67	70	74	75	78	79	82	83	84	85	86	87	89	91	92	93	97	99	100	101	102	104	107	108	109	110	111	112	113	118	119	120	122	123	126	128	130	131	134	137	138	145	146	147	149	150	155	157	158	159	160	162	166	167	168	173	174	175	176	178	181	193	187	195	185	192																																																																																									
83	62	107	0	2	4	5	6	7	8	12	13	16	19	20	21	24	25	26	27	28	30	31	38	39	42	44	45	46	47	48	53	55	59	62	63	65	67	70	75	77	78	79	82	83	85	86	87	89	91	92	93	95	99	101	105	107	108	109	110	111	112	113	115	118	119	120	122	123	126	128	129	131	133	134	135	138	139	141	146	147	148	149	150	152	155	158	163	166	167	168	169	172	173	176	177	179	180	181	184	194	195	187	188	197	190	189	198	192	191																																																																																								
30	49	96	0	1	4	5	6	7	9	10	11	12	13	15	16	22	27	28	30	31	32	34	38	41	42	44	45	46	47	53	55	56	57	58	59	64	65	67	70	74	75	77	78	79	81	82	83	84	85	87	88	89	91	92	95	98	101	109	110	111	112	113	115	118	119	120	123	129	130	131	132	134	138	139	142	150	151	153	158	159	163	165	166	167	168	176	177	178	179	181	188	199	197	194	190	189	198	193																																																																																																			
90	65	100	0	4	5	6	7	8	12	15	16	17	22	27	28	29	30	31	32	34	37	38	40	41	42	43	44	45	47	49	51	53	55	57	58	59	62	67	74	75	78	79	81	83	84	85	86	87	91	92	93	95	101	102	107	108	109	110	111	113	115	119	120	122	123	125	127	129	132	135	136	138	141	145	146	147	149	150	154	155	159	163	167	168	173	174	176	177	179	181	182	183	184	185	190	199	189	198	195	197	192	196																																																																																															
77	82	88	0	2	3	5	6	7	8	12	15	16	20	23	24	26	27	28	30	31	34	37	38	41	42	43	44	45	51	53	54	56	58	59	62	66	67	74	75	77	78	79	83	85	86	88	92	93	97	99	101	102	105	106	108	109	110	111	112	113	115	117	120	122	123	126	128	129	132	137	141	145	146	147	150	158	159	167	168	169	171	177	182	185	186	191	199	189	194	195																																																																																																											
15	28	107	1	4	5	6	7	8	10	12	16	20	21	22	24	25	27	30	31	32	36	37	40	41	42	43	44	45	47	48	51	53	57	59	62	65	67	68	72	74	75	78	79	81	82	84	85	86	87	89	91	92	93	95	98	99	101	104	106	107	108	109	110	111	112	115	118	119	120	122	123	126	128	129	130	132	133	135	136	137	138	139	142	143	145	146	147	148	150	158	159	160	163	168	169	173	177	178	180	181	185	186	187	188	199	194	192	196	193																																																																																								
38	33	97	0	4	5	8	9	12	13	15	16	19	21	24	27	28	30	31	32	35	36	37	38	42	44	45	52	53	55	57	59	62	65	67	68	72	74	75	78	79	82	83	84	85	86	87	88	89	90	91	92	93	95	96	99	101	106	107	108	109	110	111	113	115	118	120	122	126	127	128	129	130	132	133	134	135	137	145	146	149	150	151	155	159	166	167	168	169	171	174	176	177	179	180	181	185	186	187	194																																																																																																		
41	28	104	0	1	2	4	5	6	7	8	9	12	13	15	19	20	21	27	29	30	31	32	34	37	39	41	42	43	44	47	48	51	53	54	57	58	62	65	74	75	76	77	78	79	81	82	83	84	85	86	90	91	92	93	95	97	99	101	102	105	106	108	109	110	111	112	113	115	118	119	120	122	123	126	128	132	133	134	135	136	138	139	146	147	148	149	150	151	158	159	163	171	172	173	174	175	176	177	178	180	181	185	188	194	197	198																																																																																											
